"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
24,"0707-001",301,2,,,,,,,,,,
25,"0707-001",302,2,,,,,,,,,,
26,"0707-001",303,2,,,,,,,,,,
28,"0707-001",401,1,1,1,1,1,1800,,,0,,0
30,"0707-001",501,2,,,,,,,,,,
31,"0707-001",502,2,,,,,,,,,,
32,"0707-001",503,2,,,,,,,,,,
33,"0707-001",504,2,,,,,,,,,,
35,"0707-001",601,1,2,980,2,980,1300,,,0,,0
36,"0707-001",602,1,2,430,2,430,200,,,0,,0
37,"0707-001",603,2,,,,,,,,,,
39,"0707-001",701,2,,,,,,,,,,
40,"0707-001",702,1,2,460,2,460,300,,,0,,0
41,"0707-001",703,2,,,,,,,,,,
42,"0707-001",704,2,,,,,,,,,,
44,"0707-001",801,2,,,,,,,,,,
45,"0707-001",802,2,,,,,,,,,,
46,"0707-001",803,2,,,,,,,,,,
47,"0707-001",804,2,,,,,,,,,,
48,"0707-001",805,2,,,,,,,,,,
49,"0707-001",806,2,,,,,,,,,,
50,"0707-001",807,2,,,,,,,,,,
51,"0707-001",808,1,2,1200,2,1200,4000,,,0,,0
52,"0707-001",809,2,,,,,,,,,,
53,"0707-001",810,2,,,,,,,,,,
55,"0707-001",901,2,,,,,,,,,,
56,"0707-001",902,2,,,,,,,,,,
57,"0707-001",903,2,,,,,,,,,,
59,"0707-001",1001,1,4,500,4,500,1500,7,,0,,0
60,"0707-001",1002,2,,,,,,,,,,
62,"0707-001",1003,1,2,200,2,200,150,7,,0,,0
63,"0707-001",1004,2,,,,,,,,,,
9,"0707-001",1081,2,,,,,,,,,,
10,"0707-001",1082,2,,,,,,,,,,
65,"0707-001",1101,2,,,,,,,,,,
66,"0707-001",1102,2,,,,,,,,,,
67,"0707-001",1103,2,,,,,,,,,,
69,"0707-001",1104,2,,,,,,,,,,
70,"0707-001",1105,2,,,,,,,,,,
71,"0707-001",1106,2,,,,,,,,,,
72,"0707-001",1107,2,,,,,,,,,,
73,"0707-001",1108,2,,,,,,,,,,
2,"0707-002",101,2,,,,,,,,,,
3,"0707-002",102,1,1,3,1,3,6000,,,0,,0
4,"0707-002",103,2,,,,,,,,,,
5,"0707-002",104,2,,,,,,,,,,
6,"0707-002",105,1,1,2,1,2,2000,5,,0,,0
7,"0707-002",106,2,,,,,,,,,,
8,"0707-002",107,2,,,,,,,,,,
11,"0707-002",109,2,,,,,,,,,,
12,"0707-002",110,2,,,,,,,,,,
13,"0707-002",111,2,,,,,,,,,,
14,"0707-002",112,2,,,,,,,,,,
16,"0707-002",201,2,,,,,,,,,,
17,"0707-002",202,1,1,2,1,2,1800,,,0,,0
18,"0707-002",203,2,,,,,,,,,,
19,"0707-002",204,2,,,,,,,,,,
20,"0707-002",205,1,2,1400,2,1400,1800,,,0,,0
21,"0707-002",206,2,,,,,,,,,,
22,"0707-002",207,2,,,,,,,,,,
24,"0707-002",301,1,2,500,2,500,1000,,,0,,0
25,"0707-002",302,2,,,,,,,,,,
26,"0707-002",303,2,,,,,,,,,,
28,"0707-002",401,1,2,500,2,500,1000,,,0,,0
30,"0707-002",501,2,,,,,,,,,,
31,"0707-002",502,2,,,,,,,,,,
32,"0707-002",503,2,,,,,,,,,,
33,"0707-002",504,2,,,,,,,,,,
35,"0707-002",601,1,2,2300,2,2300,3100,,,0,,0
36,"0707-002",602,1,2,170,2,170,300,,,0,,0
37,"0707-002",603,2,,,,,,,,,,
39,"0707-002",701,1,2,1050,2,1050,3000,,,0,,0
40,"0707-002",702,2,,,,,,,,,,
41,"0707-002",703,1,2,280,2,280,1000,,,0,,0
42,"0707-002",704,2,,,,,,,,,,
44,"0707-002",801,2,,,,,,,,,,
45,"0707-002",802,1,2,1500,2,1500,9000,,,0,,0
46,"0707-002",803,2,,,,,,,,,,
47,"0707-002",804,2,,,,,,,,,,
48,"0707-002",805,2,,,,,,,,,,
49,"0707-002",806,2,,,,,,,,,,
50,"0707-002",807,2,,,,,,,,,,
51,"0707-002",808,1,2,1800,2,1800,7000,,,0,,0
52,"0707-002",809,2,,,,,,,,,,
53,"0707-002",810,2,,,,,,,,,,
55,"0707-002",901,2,,,,,,,,,,
56,"0707-002",902,2,,,,,,,,,,
57,"0707-002",903,2,,,,,,,,,,
59,"0707-002",1001,1,4,750,4,750,1200,5,,0,,0
60,"0707-002",1002,1,2,200,2,200,2000,,,0,,0
62,"0707-002",1003,1,2,100,2,100,100,5,,0,,0
63,"0707-002",1004,1,2,250,2,250,1300,,,0,,0
9,"0707-002",1081,1,1,3,1,3,4500,5,,0,,0
10,"0707-002",1082,2,,,,,,,,,,
65,"0707-002",1101,2,,,,,,,,,,
66,"0707-002",1102,2,,,,,,,,,,
67,"0707-002",1103,2,,,,,,,,,,
69,"0707-002",1104,1,4,700,4,700,1000,,,0,,0
70,"0707-002",1105,2,,,,,,,,,,
71,"0707-002",1106,2,,,,,,,,,,
72,"0707-002",1107,2,,,,,,,,,,
73,"0707-002",1108,2,,,,,,,,,,
2,"0707-003",101,2,,,,,,,,,,
3,"0707-003",102,2,,,,,,,,,,
4,"0707-003",103,1,2,3500,,0,,,2,3500,,0
5,"0707-003",104,2,,,,,,,,,,
6,"0707-003",105,1,2,7500,,0,,,2,7500,,0
7,"0707-003",106,2,,,,,,,,,,
8,"0707-003",107,2,,,,,,,,,,
11,"0707-003",109,2,,,,,,,,,,
12,"0707-003",110,2,,,,,,,,,,
13,"0707-003",111,2,,,,,,,,,,
14,"0707-003",112,2,,,,,,,,,,
16,"0707-003",201,2,,,,,,,,,,
17,"0707-003",202,2,,,,,,,,,,
18,"0707-003",203,2,,,,,,,,,,
19,"0707-003",204,2,,,,,,,,,,
20,"0707-003",205,2,,,,,,,,,,
21,"0707-003",206,2,,,,,,,,,,
22,"0707-003",207,2,,,,,,,,,,
24,"0707-003",301,2,,,,,,,,,,
25,"0707-003",302,2,,,,,,,,,,
26,"0707-003",303,2,,,,,,,,,,
28,"0707-003",401,1,1,1,1,1,2000,,,0,,0
30,"0707-003",501,2,,,,,,,,,,
31,"0707-003",502,2,,,,,,,,,,
32,"0707-003",503,2,,,,,,,,,,
33,"0707-003",504,2,,,,,,,,,,
35,"0707-003",601,1,2,750,2,750,1600,,,0,,0
36,"0707-003",602,1,2,1100,,0,,,2,1100,,0
37,"0707-003",603,2,,,,,,,,,,
39,"0707-003",701,2,,,,,,,,,,
40,"0707-003",702,1,2,800,,0,,,2,800,,0
41,"0707-003",703,1,2,1600,,0,,,2,1600,,0
42,"0707-003",704,2,,,,,,,,,,
44,"0707-003",801,2,,,,,,,,,,
45,"0707-003",802,2,,,,,,,,,,
46,"0707-003",803,2,,,,,,,,,,
47,"0707-003",804,2,,,,,,,,,,
48,"0707-003",805,2,,,,,,,,,,
49,"0707-003",806,2,,,,,,,,,,
50,"0707-003",807,2,,,,,,,,,,
51,"0707-003",808,1,2,6000,,0,,,,0,2,6000
52,"0707-003",809,2,,,,,,,,,,
53,"0707-003",810,2,,,,,,,,,,
55,"0707-003",901,1,3,7,,0,,,3,7,,0
56,"0707-003",902,2,,,,,,,,,,
57,"0707-003",903,2,,,,,,,,,,
59,"0707-003",1001,1,4,300,4,300,1200,7,,0,,0
60,"0707-003",1002,2,,,,,,,,,,
62,"0707-003",1003,1,2,150,2,150,100,7,,0,,0
63,"0707-003",1004,2,,,,,,,,,,
9,"0707-003",1081,2,,,,,,,,,,
10,"0707-003",1082,2,,,,,,,,,,
65,"0707-003",1101,2,,,,,,,,,,
66,"0707-003",1102,2,,,,,,,,,,
67,"0707-003",1103,2,,,,,,,,,,
69,"0707-003",1104,2,,,,,,,,,,
70,"0707-003",1105,2,,,,,,,,,,
71,"0707-003",1106,2,,,,,,,,,,
72,"0707-003",1107,2,,,,,,,,,,
73,"0707-003",1108,2,,,,,,,,,,
2,"0708-002",101,2,,,,,,,,,,
3,"0708-002",102,2,,,,,,,,,,
4,"0708-002",103,1,1,5,,0,,,1,5,,0
5,"0708-002",104,2,,,,,,,,,,
6,"0708-002",105,1,1,8,1,8,4000,1,,0,,0
7,"0708-002",106,2,,,,,,,,,,
8,"0708-002",107,1,1,1,1,1,700,,,0,,0
11,"0708-002",109,2,,,,,,,,,,
12,"0708-002",110,1,2,300,2,300,1000,,,0,,0
13,"0708-002",111,2,,,,,,,,,,
14,"0708-002",112,2,,,,,,,,,,
16,"0708-002",201,2,,,,,,,,,,
17,"0708-002",202,1,1,5,,0,,,1,5,,0
18,"0708-002",203,1,1,5,,0,,,1,5,,0
19,"0708-002",204,2,,,,,,,,,,
20,"0708-002",205,2,,,,,,,,,,
21,"0708-002",206,2,,,,,,,,,,
22,"0708-002",207,2,,,,,,,,,,
24,"0708-002",301,1,2,250,2,250,500,,,0,,0
25,"0708-002",302,2,,,,,,,,,,
26,"0708-002",303,2,,,,,,,,,,
28,"0708-002",401,1,1,1,,0,,,1,1,,0
30,"0708-002",501,1,2,200,2,200,600,,,0,,0
31,"0708-002",502,2,,,,,,,,,,
32,"0708-002",503,2,,,,,,,,,,
33,"0708-002",504,2,,,,,,,,,,
35,"0708-002",601,1,2,650,2,650,1000,,,0,,0
36,"0708-002",602,2,,,,,,,,,,
37,"0708-002",603,2,,,,,,,,,,
39,"0708-002",701,1,2,600,2,600,400,,,0,,0
40,"0708-002",702,2,,,,,,,,,,
41,"0708-002",703,2,,,,,,,,,,
42,"0708-002",704,2,,,,,,,,,,
44,"0708-002",801,2,,,,,,,,,,
45,"0708-002",802,2,,,,,,,,,,
46,"0708-002",803,2,,,,,,,,,,
47,"0708-002",804,2,,,,,,,,,,
48,"0708-002",805,2,,,,,,,,,,
49,"0708-002",806,2,,,,,,,,,,
50,"0708-002",807,2,,,,,,,,,,
51,"0708-002",808,1,1,2,1,2,6000,,,0,,0
52,"0708-002",809,1,1,1,1,1,2000,,,0,,0
53,"0708-002",810,2,,,,,,,,,,
55,"0708-002",901,2,,,,,,,,,,
56,"0708-002",902,2,,,,,,,,,,
57,"0708-002",903,2,,,,,,,,,,
59,"0708-002",1001,1,4,350,4,350,1200,7,,0,,0
60,"0708-002",1002,2,,,,,,,,,,
62,"0708-002",1003,1,2,125,2,125,100,7,,0,,0
63,"0708-002",1004,2,,,,,,,,,,
9,"0708-002",1081,2,,,,,,,,,,
10,"0708-002",1082,2,,,,,,,,,,
65,"0708-002",1101,1,2,30,2,30,300,,,0,,0
66,"0708-002",1102,2,,,,,,,,,,
67,"0708-002",1103,2,,,,,,,,,,
69,"0708-002",1104,2,,,,,,,,,,
70,"0708-002",1105,2,,,,,,,,,,
71,"0708-002",1106,2,,,,,,,,,,
72,"0708-002",1107,2,,,,,,,,,,
73,"0708-002",1108,2,,,,,,,,,,
2,"0709-001",101,2,,,,,,,,,,
3,"0709-001",102,1,1,4,1,4,5600,,,0,,0
4,"0709-001",103,2,,,,,,,,,,
5,"0709-001",104,2,,,,,,,,,,
6,"0709-001",105,1,2,3500,2,3500,1625,4,,0,,0
7,"0709-001",106,2,,,,,,,,,,
8,"0709-001",107,1,2,1750,2,1750,500,,,0,,0
11,"0709-001",109,2,,,,,,,,,,
12,"0709-001",110,2,,,,,,,,,,
13,"0709-001",111,2,,,,,,,,,,
14,"0709-001",112,2,,,,,,,,,,
16,"0709-001",201,1,1,2,1,2,2000,,,0,,0
17,"0709-001",202,1,1,3,1,3,1625,,,0,,0
18,"0709-001",203,2,,,,,,,,,,
19,"0709-001",204,2,,,,,,,,,,
20,"0709-001",205,2,,,,,,,,,,
21,"0709-001",206,2,,,,,,,,,,
22,"0709-001",207,2,,,,,,,,,,
24,"0709-001",301,1,1,1,1,1,2000,,,0,,0
25,"0709-001",302,2,,,,,,,,,,
26,"0709-001",303,2,,,,,,,,,,
28,"0709-001",401,1,1,1,1,1,2000,,,0,,0
30,"0709-001",501,1,2,250,2,250,800,,,0,,0
31,"0709-001",502,2,,,,,,,,,,
32,"0709-001",503,2,,,,,,,,,,
33,"0709-001",504,2,,,,,,,,,,
35,"0709-001",601,1,1,2,1,2,1750,,,0,,0
36,"0709-001",602,1,2,600,2,600,1800,,,0,,0
37,"0709-001",603,1,2,400,,0,,,2,400,,0
39,"0709-001",701,2,,,,,,,,,,
40,"0709-001",702,2,,,,,,,,,,
41,"0709-001",703,1,2,2400,,0,,,,0,2,2400
42,"0709-001",704,1,1,6,1,6,1500,,,0,,0
44,"0709-001",801,1,1,2,1,2,8000,,,0,,0
45,"0709-001",802,1,1,3,1,3,12000,,,0,,0
46,"0709-001",803,2,,,,,,,,,,
47,"0709-001",804,2,,,,,,,,,,
48,"0709-001",805,2,,,,,,,,,,
49,"0709-001",806,2,,,,,,,,,,
50,"0709-001",807,2,,,,,,,,,,
51,"0709-001",808,1,1,5,1,5,10000,,,0,,0
52,"0709-001",809,1,2,800,2,800,3000,,,0,,0
53,"0709-001",810,2,,,,,,,,,,
55,"0709-001",901,1,4,1750,4,1750,3500,,,0,,0
56,"0709-001",902,2,,,,,,,,,,
57,"0709-001",903,2,,,,,,,,,,
59,"0709-001",1001,1,4,500,4,500,1750,2,,0,,0
60,"0709-001",1002,2,,,,,,,,,,
62,"0709-001",1003,1,2,200,2,200,150,2,,0,,0
63,"0709-001",1004,2,,,,,,,,,,
9,"0709-001",1081,2,,,,,,,,,,
10,"0709-001",1082,2,,,,,,,,,,
65,"0709-001",1101,1,2,21,2,21,350,,,0,,0
66,"0709-001",1102,2,,,,,,,,,,
67,"0709-001",1103,2,,,,,,,,,,
69,"0709-001",1104,2,,,,,,,,,,
70,"0709-001",1105,2,,,,,,,,,,
71,"0709-001",1106,2,,,,,,,,,,
72,"0709-001",1107,2,,,,,,,,,,
73,"0709-001",1108,2,,,,,,,,,,
2,"0710-001",101,2,,,,,,,,,,
3,"0710-001",102,1,1,2.5,1,2.5,3750,,,0,,0
4,"0710-001",103,1,1,5,,0,,,,0,1,5
5,"0710-001",104,2,,,,,,,,,,
6,"0710-001",105,1,1,7,,0,,,,0,1,7
7,"0710-001",106,2,,,,,,,,,,
8,"0710-001",107,2,,,,,,,,,,
11,"0710-001",109,2,,,,,,,,,,
12,"0710-001",110,2,,,,,,,,,,
13,"0710-001",111,2,,,,,,,,,,
14,"0710-001",112,2,,,,,,,,,,
16,"0710-001",201,2,,,,,,,,,,
17,"0710-001",202,1,1,1,1,1,350,,,0,,0
18,"0710-001",203,1,1,1,1,1,1500,,,0,,0
19,"0710-001",204,2,,,,,,,,,,
20,"0710-001",205,2,,,,,,,,,,
21,"0710-001",206,1,1,9,,0,,,,0,1,9
22,"0710-001",207,2,,,,,,,,,,
24,"0710-001",301,1,2,250,2,250,500,,,0,,0
25,"0710-001",302,2,,,,,,,,,,
26,"0710-001",303,2,,,,,,,,,,
28,"0710-001",401,1,2,500,2,500,1000,,,0,,0
30,"0710-001",501,2,,,,,,,,,,
31,"0710-001",502,2,,,,,,,,,,
32,"0710-001",503,2,,,,,,,,,,
33,"0710-001",504,2,,,,,,,,,,
35,"0710-001",601,1,1,1,1,1,1250,,,0,,0
36,"0710-001",602,1,2,1200,2,1200,300,,,0,,0
37,"0710-001",603,2,,,,,,,,,,
39,"0710-001",701,2,,,,,,,,,,
40,"0710-001",702,2,,,,,,,,,,
41,"0710-001",703,2,,,,,,,,,,
42,"0710-001",704,2,,,,,,,,,,
44,"0710-001",801,2,,,,,,,,,,
45,"0710-001",802,2,,,,,,,,,,
46,"0710-001",803,2,,,,,,,,,,
47,"0710-001",804,2,,,,,,,,,,
48,"0710-001",805,2,,,,,,,,,,
49,"0710-001",806,2,,,,,,,,,,
50,"0710-001",807,2,,,,,,,,,,
51,"0710-001",808,1,2,800,2,800,2000,,,0,,0
52,"0710-001",809,1,2,500,2,500,1000,,,0,,0
53,"0710-001",810,2,,,,,,,,,,
55,"0710-001",901,2,,,,,,,,,,
56,"0710-001",902,2,,,,,,,,,,
57,"0710-001",903,2,,,,,,,,,,
59,"0710-001",1001,1,4,350,4,350,1400,7,,0,,0
60,"0710-001",1002,2,,,,,,,,,,
62,"0710-001",1003,1,2,200,2,200,150,7,,0,,0
63,"0710-001",1004,2,,,,,,,,,,
9,"0710-001",1081,2,,,,,,,,,,
10,"0710-001",1082,2,,,,,,,,,,
65,"0710-001",1101,1,2,10,2,10,100,,,0,,0
66,"0710-001",1102,2,,,,,,,,,,
67,"0710-001",1103,2,,,,,,,,,,
69,"0710-001",1104,2,,,,,,,,,,
70,"0710-001",1105,2,,,,,,,,,,
71,"0710-001",1106,2,,,,,,,,,,
72,"0710-001",1107,2,,,,,,,,,,
73,"0710-001",1108,2,,,,,,,,,,
2,"0710-003",101,2,,,,,,,,,,
3,"0710-003",102,2,,,,,,,,,,
4,"0710-003",103,2,,,,,,,,,,
5,"0710-003",104,2,,,,,,,,,,
6,"0710-003",105,1,1,21,1,21,6000,7,,0,,0
7,"0710-003",106,2,,,,,,,,,,
8,"0710-003",107,2,,,,,,,,,,
11,"0710-003",109,2,,,,,,,,,,
12,"0710-003",110,2,,,,,,,,,,
13,"0710-003",111,2,,,,,,,,,,
14,"0710-003",112,2,,,,,,,,,,
16,"0710-003",201,2,,,,,,,,,,
17,"0710-003",202,2,,,,,,,,,,
18,"0710-003",203,2,,,,,,,,,,
19,"0710-003",204,2,,,,,,,,,,
20,"0710-003",205,2,,,,,,,,,,
21,"0710-003",206,2,,,,,,,,,,
22,"0710-003",207,2,,,,,,,,,,
24,"0710-003",301,2,,,,,,,,,,
25,"0710-003",302,2,,,,,,,,,,
26,"0710-003",303,2,,,,,,,,,,
28,"0710-003",401,2,,,,,,,,,,
30,"0710-003",501,2,,,,,,,,,,
31,"0710-003",502,2,,,,,,,,,,
32,"0710-003",503,2,,,,,,,,,,
33,"0710-003",504,2,,,,,,,,,,
35,"0710-003",601,1,2,70,,0,,,,0,2,70
36,"0710-003",602,1,2,500,2,500,1000,,,0,,0
37,"0710-003",603,2,,,,,,,,,,
39,"0710-003",701,2,,,,,,,,,,
40,"0710-003",702,2,,,,,,,,,,
41,"0710-003",703,2,,,,,,,,,,
42,"0710-003",704,2,,,,,,,,,,
44,"0710-003",801,2,,,,,,,,,,
45,"0710-003",802,2,,,,,,,,,,
46,"0710-003",803,2,,,,,,,,,,
47,"0710-003",804,2,,,,,,,,,,
48,"0710-003",805,2,,,,,,,,,,
49,"0710-003",806,2,,,,,,,,,,
50,"0710-003",807,2,,,,,,,,,,
51,"0710-003",808,1,1,2,1,2,3000,,,0,,0
52,"0710-003",809,2,,,,,,,,,,
53,"0710-003",810,2,,,,,,,,,,
55,"0710-003",901,2,,,,,,,,,,
56,"0710-003",902,2,,,,,,,,,,
57,"0710-003",903,2,,,,,,,,,,
59,"0710-003",1001,1,4,350,4,350,1200,7,,0,,0
60,"0710-003",1002,2,,,,,,,,,,
62,"0710-003",1003,1,2,200,2,200,250,5,,0,,0
63,"0710-003",1004,2,,,,,,,,,,
9,"0710-003",1081,2,,,,,,,,,,
10,"0710-003",1082,2,,,,,,,,,,
65,"0710-003",1101,2,,,,,,,,,,
66,"0710-003",1102,2,,,,,,,,,,
67,"0710-003",1103,2,,,,,,,,,,
69,"0710-003",1104,2,,,,,,,,,,
70,"0710-003",1105,2,,,,,,,,,,
71,"0710-003",1106,2,,,,,,,,,,
72,"0710-003",1107,1,4,1000,4,1000,500,,,0,,0
73,"0710-003",1108,2,,,,,,,,,,
2,"0710-004",101,2,,,,,,,,,,
3,"0710-004",102,1,1,1,1,1,1800,,,0,,0
4,"0710-004",103,2,,,,,,,,,,
5,"0710-004",104,2,,,,,,,,,,
6,"0710-004",105,1,1,5,,0,,,1,5,,0
7,"0710-004",106,2,,,,,,,,,,
8,"0710-004",107,2,,,,,,,,,,
11,"0710-004",109,2,,,,,,,,,,
12,"0710-004",110,2,,,,,,,,,,
13,"0710-004",111,2,,,,,,,,,,
14,"0710-004",112,2,,,,,,,,,,
16,"0710-004",201,2,,,,,,,,,,
17,"0710-004",202,1,1,7,,0,,,1,7,,0
18,"0710-004",203,2,,,,,,,,,,
19,"0710-004",204,2,,,,,,,,,,
20,"0710-004",205,2,,,,,,,,,,
21,"0710-004",206,2,,,,,,,,,,
22,"0710-004",207,2,,,,,,,,,,
24,"0710-004",301,2,,,,,,,,,,
25,"0710-004",302,2,,,,,,,,,,
26,"0710-004",303,2,,,,,,,,,,
28,"0710-004",401,1,2,250,2,250,500,,,0,,0
30,"0710-004",501,2,,,,,,,,,,
31,"0710-004",502,2,,,,,,,,,,
32,"0710-004",503,2,,,,,,,,,,
33,"0710-004",504,2,,,,,,,,,,
35,"0710-004",601,1,2,1960,2,1960,1200,,,0,,0
36,"0710-004",602,2,,,,,,,,,,
37,"0710-004",603,2,,,,,,,,,,
39,"0710-004",701,2,,,,,,,,,,
40,"0710-004",702,2,,,,,,,,,,
41,"0710-004",703,2,,,,,,,,,,
42,"0710-004",704,2,,,,,,,,,,
44,"0710-004",801,2,,,,,,,,,,
45,"0710-004",802,2,,,,,,,,,,
46,"0710-004",803,2,,,,,,,,,,
47,"0710-004",804,2,,,,,,,,,,
48,"0710-004",805,2,,,,,,,,,,
49,"0710-004",806,2,,,,,,,,,,
50,"0710-004",807,2,,,,,,,,,,
51,"0710-004",808,1,2,1500,2,1500,5000,,,0,,0
52,"0710-004",809,2,,,,,,,,,,
53,"0710-004",810,2,,,,,,,,,,
55,"0710-004",901,2,,,,,,,,,,
56,"0710-004",902,2,,,,,,,,,,
57,"0710-004",903,2,,,,,,,,,,
59,"0710-004",1001,1,4,200,4,200,800,5,,0,,0
60,"0710-004",1002,2,,,,,,,,,,
62,"0710-004",1003,1,2,250,2,250,200,5,,0,,0
63,"0710-004",1004,2,,,,,,,,,,
9,"0710-004",1081,2,,,,,,,,,,
10,"0710-004",1082,2,,,,,,,,,,
65,"0710-004",1101,2,,,,,,,,,,
66,"0710-004",1102,2,,,,,,,,,,
67,"0710-004",1103,2,,,,,,,,,,
69,"0710-004",1104,2,,,,,,,,,,
70,"0710-004",1105,2,,,,,,,,,,
71,"0710-004",1106,2,,,,,,,,,,
72,"0710-004",1107,2,,,,,,,,,,
73,"0710-004",1108,2,,,,,,,,,,
2,"0711-001",101,2,,,,,,,,,,
3,"0711-001",102,1,1,4,1,4,6000,,,0,,0
4,"0711-001",103,1,2,1400,2,1400,500,,,0,,0
5,"0711-001",104,2,,,,,,,,,,
6,"0711-001",105,1,2,3700,2,3700,5250,1,,0,,0
7,"0711-001",106,2,,,,,,,,,,
8,"0711-001",107,1,2,1500,2,1500,3200,,,0,,0
11,"0711-001",109,2,,,,,,,,,,
12,"0711-001",110,2,,,,,,,,,,
13,"0711-001",111,2,,,,,,,,,,
14,"0711-001",112,2,,,,,,,,,,
16,"0711-001",201,1,2,1500,2,1500,1000,,,0,,0
17,"0711-001",202,1,2,2500,2,2500,1800,,,0,,0
18,"0711-001",203,2,,,,,,,,,,
19,"0711-001",204,2,,,,,,,,,,
20,"0711-001",205,1,1,3,1,3,4500,,,0,,0
21,"0711-001",206,1,1,3,1,3,2000,,,0,,0
22,"0711-001",207,2,,,,,,,,,,
24,"0711-001",301,1,1,1,1,1,2000,,,0,,0
25,"0711-001",302,2,,,,,,,,,,
26,"0711-001",303,2,,,,,,,,,,
28,"0711-001",401,1,2,1500,2,1500,3000,,,0,,0
30,"0711-001",501,2,,,,,,,,,,
31,"0711-001",502,2,,,,,,,,,,
32,"0711-001",503,2,,,,,,,,,,
33,"0711-001",504,2,,,,,,,,,,
35,"0711-001",601,1,2,3500,2,3500,2000,,,0,,0
36,"0711-001",602,1,2,1400,2,1400,2000,,,0,,0
37,"0711-001",603,2,,,,,,,,,,
39,"0711-001",701,1,2,600,2,600,1000,,,0,,0
40,"0711-001",702,1,2,900,2,900,500,,,0,,0
41,"0711-001",703,1,2,500,2,500,600,,,0,,0
42,"0711-001",704,2,,,,,,,,,,
44,"0711-001",801,2,,,,,,,,,,
45,"0711-001",802,1,2,1500,2,1500,7500,,,0,,0
46,"0711-001",803,2,,,,,,,,,,
47,"0711-001",804,2,,,,,,,,,,
48,"0711-001",805,2,,,,,,,,,,
49,"0711-001",806,2,,,,,,,,,,
50,"0711-001",807,2,,,,,,,,,,
51,"0711-001",808,2,,,,,,,,,,
52,"0711-001",809,2,,,,,,,,,,
53,"0711-001",810,2,,,,,,,,,,
55,"0711-001",901,1,3,3,3,3,3600,,,0,,0
56,"0711-001",902,2,,,,,,,,,,
57,"0711-001",903,2,,,,,,,,,,
59,"0711-001",1001,1,4,500,4,500,1000,6,,0,,0
60,"0711-001",1002,2,,,,,,,,,,
62,"0711-001",1003,1,2,150,2,150,100,6,,0,,0
63,"0711-001",1004,2,,,,,,,,,,
9,"0711-001",1081,2,,,,,,,,,,
10,"0711-001",1082,2,,,,,,,,,,
65,"0711-001",1101,2,,,,,,,,,,
66,"0711-001",1102,2,,,,,,,,,,
67,"0711-001",1103,2,,,,,,,,,,
69,"0711-001",1104,2,,,,,,,,,,
70,"0711-001",1105,2,,,,,,,,,,
71,"0711-001",1106,2,,,,,,,,,,
72,"0711-001",1107,2,,,,,,,,,,
73,"0711-001",1108,2,,,,,,,,,,
2,"0712-001",101,2,,,,,,,,,,
3,"0712-001",102,1,1,1,1,1,1600,,,0,,0
4,"0712-001",103,2,,,,,,,,,,
5,"0712-001",104,2,,,,,,,,,,
6,"0712-001",105,1,1,3,1,3,2100,5,,0,,0
7,"0712-001",106,2,,,,,,,,,,
8,"0712-001",107,2,,,,,,,,,,
11,"0712-001",109,2,,,,,,,,,,
12,"0712-001",110,1,2,120,2,120,200,,,0,,0
13,"0712-001",111,2,,,,,,,,,,
14,"0712-001",112,2,,,,,,,,,,
16,"0712-001",201,2,,,,,,,,,,
17,"0712-001",202,1,1,1,1,1,300,,,0,,0
18,"0712-001",203,1,1,1,1,1,500,,,0,,0
19,"0712-001",204,2,,,,,,,,,,
20,"0712-001",205,2,,,,,,,,,,
21,"0712-001",206,2,,,,,,,,,,
22,"0712-001",207,2,,,,,,,,,,
24,"0712-001",301,1,2,500,2,500,1000,,,0,,0
25,"0712-001",302,2,,,,,,,,,,
26,"0712-001",303,2,,,,,,,,,,
28,"0712-001",401,1,2,250,2,250,400,,,0,,0
30,"0712-001",501,1,2,250,2,250,500,,,0,,0
31,"0712-001",502,2,,,,,,,,,,
32,"0712-001",503,2,,,,,,,,,,
33,"0712-001",504,2,,,,,,,,,,
35,"0712-001",601,1,2,900,2,900,1200,,,0,,0
36,"0712-001",602,1,2,750,2,750,600,,,0,,0
37,"0712-001",603,2,,,,,,,,,,
39,"0712-001",701,2,,,,,,,,,,
40,"0712-001",702,2,,,,,,,,,,
41,"0712-001",703,2,,,,,,,,,,
42,"0712-001",704,2,,,,,,,,,,
44,"0712-001",801,2,,,,,,,,,,
45,"0712-001",802,2,,,,,,,,,,
46,"0712-001",803,2,,,,,,,,,,
47,"0712-001",804,2,,,,,,,,,,
48,"0712-001",805,2,,,,,,,,,,
49,"0712-001",806,2,,,,,,,,,,
50,"0712-001",807,2,,,,,,,,,,
51,"0712-001",808,1,2,500,2,500,2000,,,0,,0
52,"0712-001",809,1,2,250,2,250,1000,,,0,,0
53,"0712-001",810,2,,,,,,,,,,
55,"0712-001",901,2,,,,,,,,,,
56,"0712-001",902,2,,,,,,,,,,
57,"0712-001",903,2,,,,,,,,,,
59,"0712-001",1001,1,4,350,4,350,1200,5,,0,,0
60,"0712-001",1002,2,,,,,,,,,,
62,"0712-001",1003,1,2,100,2,100,100,5,,0,,0
63,"0712-001",1004,2,,,,,,,,,,
9,"0712-001",1081,1,2,500,2,500,600,5,,0,,0
10,"0712-001",1082,2,,,,,,,,,,
65,"0712-001",1101,1,2,20,2,20,200,,,0,,0
