"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
4073000508,109,38,,,2,"Starches",1,1,,,,,,,,1,3000,1,3000,3000,
4073000508,113,32,,,1,"Cereals and cereal products",1,1,,3,1200,,,,,,,3,1200,400,
4073000508,134,89,,,7,"Fruits",1,3,,,,,,3,1500,,,3,1500,,500
4073000508,138,98,,,6,"Vegetables",1,1,,,,,,,,2,800,2,800,400,
4073000508,141,32,,,4,"Pulses, dry",1,1,,,,,,,,2,2000,2,2000,1000,
4073000508,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4073000508,165,87,,,6,"Vegetables",1,3,,,,,,3,600,,,3,600,,200
4073000508,171,89,,,7,"Fruits",1,2,,,,,,,,4,2000,4,2000,500,
4073000509,108,1,,,2,"Starches",1,7,,,,,,28,5600,,,28,5600,,200
4073000509,112,89,,,1,"Cereals and cereal products",1,7,,,,,,14,1400,,,14,1400,,100
4073000509,135,92,,,6,"Vegetables",1,7,,2,1000,,,,,,,2,1000,500,
4073000509,136,91,,,6,"Vegetables",1,7,,3,1500,,,,,,,3,1500,500,
4073000509,141,1,,,4,"Pulses, dry",1,5,,5,10000,,,,,,,5,10000,2000,
4073000509,144,1,,,5,"Nuts and seeds",1,2,,1,3000,,,,,,,1,3000,3000,
4073000509,149,52,,,11,"Beverages",1,7,,1,400,,,,,,,1,400,400,
4073000509,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000510,101,69,,,2,"Starches",1,2,,,,,,3,6000,,,3,6000,,2000
4073000510,105,22,,,2,"Starches",1,4,,,,,,2,6000,,,2,6000,,3000
4073000510,107,64,,,2,"Starches",1,1,,,,,,3,2400,,,3,2400,,800
4073000510,108,32,,,2,"Starches",1,3,,24,3600,,,,,,,24,3600,150,
4073000510,111,22,,,1,"Cereals and cereal products",1,7,,,,,,2,10000,,,2,10000,,5000
4073000510,117,1,,,8,"Meat, meat product, fish",1,2,,1.5,6000,,,,,,,1.5,6000,4000,
4073000510,127,125,,,10,"Oil, Fats, Spices",1,3,,12,600,,,,,,,12,600,50,
4073000510,135,90,,,6,"Vegetables",1,7,,0.5,500,,,,,,,0.5,500,1000,
4073000510,136,92,,,6,"Vegetables",1,7,,1,200,,,,,,,1,200,200,
4073000510,138,97,,,6,"Vegetables",1,3,,,,,,3,3000,,,3,3000,,1000
4073000510,141,32,,,4,"Pulses, dry",1,2,,,,,,4,2400,,,4,2400,,600
4073000510,143,32,,,5,"Nuts and seeds",1,4,,,,,,4,4000,,,4,4000,,1000
4073000510,144,108,,,5,"Nuts and seeds",1,5,,,,,,2.5,2500,,,2.5,2500,,1000
4073000510,147,1,,,3,"Sugar and sweets",1,5,,1,3000,,,,,,,1,3000,3000,
4073000510,149,53,,,11,"Beverages",1,7,,2,400,,,,,,,2,400,200,
4073000510,150,52,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4073000510,165,87,,,6,"Vegetables",1,1,,,,,,3,3000,,,3,3000,,1000
4073000510,168,92,,,6,"Vegetables",1,7,,,,,,7,3500,,,7,3500,,500
4073000707,108,32,,,2,"Starches",1,7,,14,2800,,,,,,,14,2800,200,
4073000707,110,32,,,1,"Cereals and cereal products",1,2,,4,6000,,,,,,,4,6000,1500,
4073000707,114,87,,,1,"Cereals and cereal products",1,2,,1,3000,,,,,,,1,3000,3000,
4073000707,122,55,,,8,"Meat, meat product, fish",1,7,,7,35000,,,,,,,7,35000,5000,
4073000707,125,32,,,9,"Milk and milk products",1,7,,35,7000,,,,,,,35,7000,200,
4073000707,127,125,,,10,"Oil, Fats, Spices",1,7,,7,3500,,,,,,,7,3500,500,
4073000707,130,91,,,7,"Fruits",1,2,,2,2000,,,,,,,2,2000,1000,
4073000707,131,68,,,5,"Starches",1,4,,2,3000,,,,,,,2,3000,1500,
4073000707,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000707,136,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000707,139,96,,,6,"Vegetables",1,4,,4,1600,,,,,,,4,1600,400,
4073000707,141,32,,,4,"Pulses, dry",1,2,,4,4800,,,,,,,4,4800,1200,
4073000707,144,32,,,5,"Nuts and seeds",1,2,,2,1600,,,,,,,2,1600,800,
4073000707,147,1,,,3,"Sugar and sweets",1,7,,2,6000,,,,,,,2,6000,3000,
4073000707,149,53,,,11,"Beverages",1,7,,3,300,,,,,,,3,300,100,
4073000707,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4073000707,157,,,,12,"Outside food and drink",1,3,,,45000,,,,,,,9,45000,,
4073000707,158,26,,,12,"Outside food and drink",1,3,,5,5000,,,,,,,5,5000,1000,
4073000710,101,69,,,2,"Starches",1,3,,3,9000,,,,,,,3,9000,3000,
4073000710,105,22,,,2,"Starches",1,4,,,,,,2,8000,,,2,8000,,4000
4073000710,136,90,,,6,"Vegetables",1,5,,2,1000,,,,,,,2,1000,500,
4073000710,140,103,,,4,"Pulses, dry",1,7,,,,,,6,12000,,,6,12000,,2000
4073000710,147,1,,,3,"Sugar and sweets",1,7,,1,2800,,,,,,,1,2800,2800,
4073000710,149,2,,,11,"Beverages",1,6,,100,200,,,,,,,1,200,200,
4073000710,150,1,,,10,"Oil, Fats, Spices",1,7,,0.5,400,,,,,,,0.5,400,800,
4073000710,152,24,,,11,"Beverages",1,7,,10,16000,,,,,,,10,16000,1600,
4073000711,102,94,,,2,"Starches",1,2,,3,2700,,,,,,,3,2700,900,
4073000711,108,109,,,2,"Starches",1,3,,6,900,,,,,,,6,900,150,
4073000711,110,33,,,1,"Cereals and cereal products",1,2,,6,3000,,,,,,,6,3000,500,
4073000711,114,45,,,1,"Cereals and cereal products",1,2,,8,1600,,,,,,,8,1600,200,
4073000711,117,1,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
4073000711,122,57,,,8,"Meat, meat product, fish",1,2,,2,4000,,,,,,,2,4000,2000,
4073000711,125,108,,,9,"Milk and milk products",1,2,,4,800,,,,,,,4,800,200,
4073000711,127,126,,,10,"Oil, Fats, Spices",1,1,,0.5,1250,,,,,,,0.5,1250,2500,
4073000711,133,92,,,7,"Fruits",1,2,,2,1000,,,,,,,2,1000,500,
4073000711,134,88,,,7,"Fruits",1,2,,1,1000,,,,,,,1,1000,1000,
4073000711,135,92,,,6,"Vegetables",1,7,,1,200,,,,,,,1,200,200,
4073000711,136,89,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
4073000711,137,89,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
4073000711,138,98,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
4073000711,140,108,,,4,"Pulses, dry",1,2,,2,1200,,,,,,,2,1200,600,
4073000711,141,108,,,4,"Pulses, dry",1,2,,2,1600,,,,,,,2,1600,800,
4073000711,147,33,,,3,"Sugar and sweets",1,7,,3,900,,,,,,,3,900,300,
4073000711,149,53,,,11,"Beverages",1,7,,2,100,,,,,,,2,100,50,
4073000711,150,52,,,10,"Oil, Fats, Spices",1,7,,0.25,100,,,,,,,0.25,100,400,
4073000711,155,,,,11,"Beverages",1,7,,3,600,,,,,,,3,600,200,
4073000711,156,,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
4073000711,166,88,,,6,"Vegetables",1,7,,21,4200,,,,,,,21,4200,200,
4073000902,101,68,,,2,"Starches",1,2,,,,,,2,4000,,,2,4000,,2000
4073000902,107,64,,,2,"Starches",1,4,,,,,,4,2000,,,4,2000,,500
4073000902,108,32,,,2,"Starches",1,6,,,,,,24,7200,,,24,7200,,300
4073000902,112,64,,,1,"Cereals and cereal products",1,7,,,,,,1,2000,,,1,2000,,2000
4073000902,115,32,,,1,"Cereals and cereal products",1,6,,6,3600,,,,,,,6,3600,600,
4073000902,117,1,,,8,"Meat, meat product, fish",1,2,,2,10000,,,,,,,2,10000,5000,
4073000902,124,85,,,3,"Meat, meat product, fish",1,3,,,,,,6,1800,,,6,1800,,300
4073000902,125,32,,,9,"Milk and milk products",1,3,,6,1500,,,,,,,6,1500,250,
4073000902,127,124,,,10,"Oil, Fats, Spices",1,4,,4,800,,,,,,,4,800,200,
4073000902,131,67,,,5,"Starches",1,3,,,,,,3,1500,,,3,1500,,500
4073000902,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000902,136,90,,,6,"Vegetables",1,7,,,,,,1,1000,,,1,1000,,1000
4073000902,138,97,,,6,"Vegetables",1,2,,,,,,2,400,,,2,400,,200
4073000902,141,32,,,4,"Pulses, dry",1,4,,,,,,4,1200,,,4,1200,,600
4073000902,144,109,,,5,"Nuts and seeds",1,4,,,,,,4,2000,,,4,2000,,500
4073000902,147,1,,,3,"Sugar and sweets",1,7,,1,3000,,,,,,,1,3000,3000,
4073000902,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
4073000902,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
4073000902,151,26,,,11,"Beverages",1,2,,4,3200,,,,,,,4,3200,800,
4073000902,166,88,,,6,"Vegetables",1,3,,10,1000,,,,,,,10,1000,100,
4073000902,170,88,,,7,"Fruits",1,3,,3,3000,,,,,,,3,3000,1000,
4073000902,171,88,,,7,"Fruits",1,2,,,,,,4,1200,,,4,1200,,300
4073000907,101,68,,,2,"Starches",1,5,,,,,,3,12000,,,3,12000,,4000
4073000907,105,22,,,2,"Starches",1,5,,,,,,2,8000,,,2,8000,,4000
4073000907,117,1,,,8,"Meat, meat product, fish",1,2,,3,18000,,,,,,,3,18000,6000,
4073000907,140,1,,,4,"Pulses, dry",1,4,,,,,,4,4000,,,4,4000,,1000
4073000907,144,1,,,5,"Nuts and seeds",1,2,,1,2000,,,,,,,1,2000,2000,
4073000907,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000908,101,69,,,2,"Starches",1,7,,,,,,2,6000,,,2,6000,,3000
4073000908,105,22,,,2,"Starches",1,3,,,,,,1.5,7500,,,1.5,7500,,5000
4073000908,107,64,,,2,"Starches",1,7,,,,,,1,5000,,,1,5000,,5000
4073000908,108,32,,,2,"Starches",1,5,,15,3750,,,,,,,15,3750,250,
4073000908,117,1,,,8,"Meat, meat product, fish",1,2,,1,5000,,,,,,,1,5000,5000,
4073000908,129,3,,,10,"Oil, Fats, Spices",1,7,,1,1250,,,,,,,1,1250,1250,
4073000908,130,91,,,7,"Fruits",1,7,,,,,,,,7,3500,7,3500,500,500
4073000908,131,99,,,5,"Starches",1,3,,,,,,2,800,,,2,800,,400
4073000908,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000908,136,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000908,137,88,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
4073000908,141,32,,,4,"Pulses, dry",1,4,,,,,,4,3200,,,4,3200,,800
4073000908,144,32,,,5,"Nuts and seeds",1,3,,,,,,2,2000,,,2,2000,,1000
4073000908,147,1,,,3,"Sugar and sweets",1,7,,1,3000,,,,,,,1,3000,3000,
4073000908,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
4073000908,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4073000908,166,88,,,6,"Vegetables",1,2,,,,,,4,400,,,4,400,,100
4073000909,101,69,,,2,"Starches",1,2,,,,,,2,10000,,,2,10000,,5000
4073000909,108,32,,,2,"Starches",1,1,,,,,,2,400,,,2,400,,200
4073000909,110,1,,,1,"Cereals and cereal products",1,1,,0.5,750,,,,,,,0.5,750,1500,
4073000909,117,1,,,8,"Meat, meat product, fish",1,2,,1,5000,,,,,,,1,5000,5000,
4073000909,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000909,136,91,,,6,"Vegetables",1,7,,2,1000,,,,,,,2,1000,500,
4073000909,141,32,,,4,"Pulses, dry",1,7,,,,,,7,4900,,,7,4900,,700
4073000909,144,32,,,5,"Nuts and seeds",1,1,,,,,,1,500,,,1,500,,500
4073000909,149,52,,,11,"Beverages",1,7,,0.25,250,,,,,,,0.25,250,1000,
4073000909,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4073000909,152,24,,,11,"Beverages",1,7,,25,37500,,,,,,,25,37500,1500,
4083000201,101,69,,,2,"Starches",1,2,,,,,,1,2000,,,1,2000,,2000
4083000201,113,1,,,1,"Cereals and cereal products",1,1,,1,1000,,,,,,,1,1000,1000,
4083000201,116,30,,,1,"Cereals and cereal products",1,7,,,,,,5,4500,,,5,4500,,900
4083000201,136,92,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
4083000201,137,89,,,6,"Vegetables",1,1,,1,300,,,,,,,1,300,300,
4083000201,141,32,,,4,"Pulses, dry",1,7,,,,,,4,600,,,4,600,,150
4083000201,144,109,,,5,"Nuts and seeds",1,1,,1,800,,,,,,,1,800,800,
4083000201,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
4083000202,113,1,,,1,"Cereals and cereal products",1,2,,2,3000,,,,,,,2,3000,1500,
4083000202,139,92,,,6,"Vegetables",1,3,,,,,,3,300,,,3,300,,100
4083000202,140,32,,,4,"Pulses, dry",1,7,,,,,,14,10500,,,14,10500,,1500
4083000202,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4083000202,157,,,,12,"Outside food and drink",1,7,,,,,,,,,14000,7,14000,,
4083000204,101,69,,,2,"Starches",1,3,,,,,,2,6000,,,2,6000,,3000
4083000204,105,22,,,2,"Starches",1,5,,,,,,2,8000,,,2,8000,,4000
4083000204,138,97,,,6,"Vegetables",1,5,,,,,,6,1800,,,6,1800,,300
4083000204,140,32,,,4,"Pulses, dry",1,4,,,,,,10,5000,,,10,5000,,500
4083000204,141,32,,,4,"Pulses, dry",1,4,,4,2400,,,,,,,4,2400,600,
4083000204,150,1,,,10,"Oil, Fats, Spices",1,7,,0.25,200,,,,,,,0.25,200,800,
4083000204,153,17,,,11,"Beverages",1,4,,2,4000,,,,,,,2,4000,2000,
4083000204,156,,,,11,"Beverages",1,7,,1,700,,,,,,,1,700,700,
4083000205,101,68,,,2,"Starches",1,2,,,,,,1,5000,,,1,5000,,5000
4083000205,105,20,,,2,"Starches",1,7,,,,,,5,15000,,,5,15000,,3000
4083000205,107,92,,,2,"Starches",1,5,,,,,,5,5000,,,5,5000,,1000
4083000205,116,1,,,1,"Cereals and cereal products",1,3,,,,,,5,2500,,,5,2500,,500
4083000205,138,98,,,6,"Vegetables",1,4,,,,,,6,600,,,6,600,,100
4083000205,140,103,,,4,"Pulses, dry",1,7,,,,,,3,6000,,,3,6000,,2000
4083000205,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4083000205,153,32,,,11,"Beverages",1,6,,,,2,1000,6,3000,5,2500,13,6500,500,500
4083000205,156,,,,11,"Beverages",1,7,,,,,,1,500,,,1,500,,500
4083000208,102,93,,,2,"Starches",1,2,,,,,,1,1500,,,1,1500,,1500
4083000208,105,20,,,2,"Starches",1,7,,,,,,7,10500,,,7,10500,,1500
4083000208,116,30,,,1,"Cereals and cereal products",1,5,,,,,,5,5000,,,5,5000,,1000
4083000208,139,92,,,6,"Vegetables",1,7,,,,,,7,1400,,,7,1400,,200
4083000208,150,52,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4083000210,159,24,,,12,"Outside food and drink",1,6,,,,6,12000,,,,,6,12000,2000,
4083000211,105,22,,,2,"Starches",1,7,,2,8000,,,,,,,2,8000,4000,
4083000211,141,32,,,4,"Pulses, dry",1,7,,4,1600,,,,,,,4,1600,400,
4083000211,150,52,,,10,"Oil, Fats, Spices",1,7,,0.25,125,,,,,,,0.25,125,500,
4083000211,166,87,,,6,"Vegetables",1,3,,4,200,,,,,,,4,200,50,
4083000401,105,22,,,2,"Starches",1,5,,,,,,3,7500,,,3,7500,,2500
4083000401,111,1,,,1,"Cereals and cereal products",1,6,,,,,,6,1200,,,6,1200,,200
4083000401,113,1,,,1,"Cereals and cereal products",1,5,,,,,,3,2100,,,3,2100,,700
4083000401,141,1,,,4,"Pulses, dry",1,7,,,,,,5,5000,,,5,5000,,1000
4083000401,150,1,,,10,"Oil, Fats, Spices",1,7,,0.200000002980232,200,,,,,,,0.200000002980232,200,1000,
4083000401,166,87,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
4083000402,101,68,,,2,"Starches",1,3,,1,5000,,,,,,,1,5002,5000,
4083000402,105,40,,,2,"Starches",1,5,,,,,,2,4000,,,2,4000,,2000
4083000402,109,92,,,2,"Starches",1,2,,2,2000,,,,,,,2,2000,1000,
4083000402,113,1,,,1,"Cereals and cereal products",1,2,,2,2800,,,,,,,2,2800,1400,
4083000402,137,89,,,6,"Vegetables",1,2,,2,600,,,,,,,2,600,300,
4083000402,141,32,,,4,"Pulses, dry",1,7,,,,,,6,3000,,,6,3000,,500
4083000402,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,502,500,
4083000403,111,32,,,1,"Cereals and cereal products",1,1,,,,,,2,1000,,,2,1000,,500
4083000403,141,32,,,4,"Pulses, dry",1,7,,,,,,12,3600,,,12,3600,,300
4083000403,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4083000403,160,,,,12,"Outside food and drink",1,1,,,,,,,,,2000,,2000,,
4083000405,101,69,,,2,"Starches",1,7,,,,,,1,3000,,,1,3000,,3000
4083000405,105,22,,,2,"Starches",1,4,,,,,,1,6000,,,1,6000,,6000
4083000405,109,22,,,2,"Starches",1,1,,,,,,0.25,2000,,,0.25,2000,,8000
4083000405,113,1,,,1,"Cereals and cereal products",1,1,,1,2500,,,,,,,1,2500,2500,
4083000405,141,1,,,4,"Pulses, dry",1,7,,,,,,7,14000,,,7,14000,,2000
4083000405,149,36,,,11,"Beverages",1,3,,15,200,,,,,,,15,200,200,
4083000405,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
4083000406,105,20,,,2,"Starches",1,7,,,,,,3,9000,,,3,9000,,3000
4083000406,116,1,,,1,"Cereals and cereal products",1,5,,,,,,3,3000,,,3,3000,,1000
4083000406,135,89,,,6,"Vegetables",1,5,,1,100,,,,,,,1,100,100,
4083000406,136,92,,,6,"Vegetables",1,5,,3,600,,,,,,,3,600,200,
4083000406,141,1,,,4,"Pulses, dry",1,7,,,,,,4,4000,,,4,4000,,1000
4083000406,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4083000406,153,32,,,11,"Beverages",1,5,,,,10,7000,,,,,10,7000,700,
4083000406,155,,,,11,"Beverages",1,7,,5,500,5,500,,,4,0.0399999991059303,14,1000.03997802734,100,100
4083000407,105,22,,,2,"Starches",1,7,,,,,,2,10000,,,2,10000,,5000
4083000407,141,32,,,4,"Pulses, dry",1,7,,,,,,7,4200,,,7,4200,,600
4083000407,150,52,,,10,"Oil, Fats, Spices",1,7,,0.25,100,,,,,,,0.25,100,400,
4083000408,105,22,,,2,"Starches",1,7,,,,,,7,35000,,,7,35000,,5000
4083000408,141,1,,,4,"Pulses, dry",1,1,,2,2600,,,,,,,2,2600,1300,
4083000408,150,52,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4083000409,105,22,,,2,"Starches",1,6,,,,,,2,8000,,,2,8000,,4000
4083000409,109,22,,,2,"Starches",1,4,,,,,,3,30000,,,3,30000,,10000
4083000409,116,1,,,1,"Cereals and cereal products",1,4,,,,,,4,4000,,,4,4000,,4000
4083000409,137,89,,,6,"Vegetables",1,5,,,,,,10,2000,,,10,2000,,200
4083000409,141,1,,,4,"Pulses, dry",1,7,,,,,,4,4800,,,4,4800,,1200
4083000409,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4083000409,153,32,,,11,"Beverages",1,6,,10,5000,,,,,,,10,5000,500,
4083000410,101,68,,,2,"Starches",1,2,,,,,,1,4000,,,1,4000,,4000
4083000410,105,22,,,2,"Starches",1,7,,,,,,7,28000,,,7,28000,,4000
4083000410,109,22,,,2,"Starches",1,4,,,,,,2,16000,,,2,16000,,8000
4083000410,116,1,,,1,"Cereals and cereal products",1,7,,,,,,10,10000,,,10,10000,,1000
4083000410,137,89,,,6,"Vegetables",1,3,,,,,,,,3,900,3,900,300,
4083000410,141,1,,,4,"Pulses, dry",1,7,,,,,,5,6000,,,5,6000,,1200
4083000410,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4091000202,101,68,,,2,"Starches",1,2,,,,,,,,1,5000,1,5000,,5000
4091000202,110,32,,,1,"Cereals and cereal products",1,1,,2.5,2250,,,,,,,2.5,2250,900,
4091000202,112,40,,,1,"Cereals and cereal products",1,1,,,,,,1,1500,,,1,1500,,1500
4091000202,113,1,,,1,"Cereals and cereal products",1,2,,2.5,2250,,,,,,,2.5,2250,900,
4091000202,119,1,,,8,"Meat, meat product, fish",1,1,,0.5,2800,,,,,,,0.5,2800,5600,
4091000202,125,32,,,9,"Milk and milk products",1,7,,21,6300,,,,,,,21,6300,300,
4091000202,127,125,,,10,"Oil, Fats, Spices",1,7,,21,6300,,,,,,,21,6300,300,
4091000202,134,91,,,7,"Fruits",1,7,,,,,,,,7,7000,7,7000,,1000
4091000202,135,88,,,6,"Vegetables",1,7,,3,600,,,,,,,3,600,200,
4091000202,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
4091000202,137,89,,,6,"Vegetables",1,1,,1,500,,,,,,,1,500,500,
4091000202,139,97,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
4091000202,140,32,,,4,"Pulses, dry",1,2,,4,2800,,,,,,,4,2800,700,
4091000202,141,1,,,4,"Pulses, dry",1,1,,1.5,1200,,,,,,,1.5,1200,800,
4091000202,144,32,,,5,"Nuts and seeds",1,2,,,,,,2,2800,,,2,2800,,1400
4091000202,147,33,,,3,"Sugar and sweets",1,7,,7,4900,,,,,,,7,4900,700,
4091000202,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
4091000202,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4091000203,105,20,,,2,"Starches",1,4,,,,,,,,0.5,2000,0.5,2000,,4000
4091000203,113,1,,,1,"Cereals and cereal products",1,4,,4,3200,,,,,,,4,3200,800,
4091000203,135,88,,,6,"Vegetables",1,6,,2,500,,,,,,,2,500,250,
4091000203,136,90,,,6,"Vegetables",1,6,,2,1000,,,,,,,2,1000,500,
4091000203,140,32,,,4,"Pulses, dry",1,7,,7,5600,,,,,,,7,5600,800,
4091000203,147,1,,,3,"Sugar and sweets",1,7,,0.5,1300,,,,,,,0.5,1300,2600,
4091000203,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4091000206,101,69,,,2,"Starches",1,2,,1,3000,,,,,,,1,3000,3000,
4091000206,110,1,,,1,"Cereals and cereal products",1,4,,1,2300,,,,,,,1,2300,2300,
4091000206,112,89,,,1,"Cereals and cereal products",1,1,,3,450,,,,,,,3,450,150,
4091000206,127,126,,,10,"Oil, Fats, Spices",1,7,,0.5,600,,,,,,,0.5,600,1200,
4091000206,130,92,,,7,"Fruits",1,1,,1,500,,,,,,,1,500,500,
4091000206,134,88,,,7,"Fruits",1,1,,1,200,,,,,,,1,200,200,
4091000206,135,90,,,6,"Vegetables",1,7,,0.5,500,,,,,,,0.5,500,1000,
4091000206,136,91,,,6,"Vegetables",1,3,,0.5,250,,,,,,,0.5,250,500,
4091000206,138,98,,,6,"Vegetables",1,1,,1,200,,,,,,,1,200,200,
4091000206,140,32,,,4,"Pulses, dry",1,3,,3,3000,,,,,,,3,3000,1000,
4091000206,141,108,,,4,"Pulses, dry",1,4,,,,,,4,2800,,,4,2800,,700
4091000206,147,1,,,3,"Sugar and sweets",1,7,,0.5,1300,,,,,,,0.5,1300,2600,
4091000206,149,53,,,11,"Beverages",1,7,,0.5,100,,,,,,,0.5,100,200,
4091000206,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4091000206,168,90,,,6,"Vegetables",1,5,,,,,,,,1,2000,1,2000,,2000
4091000206,171,89,,,7,"Fruits",1,1,,1,400,,,,,,,1,400,400,
4091000209,108,32,,,2,"Starches",1,7,,56,28000,,,,,,,56,28000,500,
4091000209,113,1,,,1,"Cereals and cereal products",1,7,,7,6300,,,,,,,7,6300,900,
4091000209,127,124,,,10,"Oil, Fats, Spices",1,3,,3,1500,,,,,,,3,1500,500,
4091000209,135,91,,,6,"Vegetables",1,3,,0.5,250,,,,,,,0.5,250,500,
4091000209,136,92,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
4091000209,138,97,,,6,"Vegetables",1,4,,,,,,4,2000,,,4,2000,,500
4091000209,140,32,,,4,"Pulses, dry",1,7,,10.5,6300,,,,,,,10.5,6300,600,
4091000209,147,1,,,3,"Sugar and sweets",1,4,,0.5,1400,,,,,,,0.5,1400,2800,
4091000209,148,53,,,11,"Beverages",1,7,,2,400,,,,,,,2,400,200,
4091000209,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
4091000209,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4091000210,101,68,,,2,"Starches",1,3,,,,,,3,9000,,,3,9000,,3000
4091000210,105,20,,,2,"Starches",1,3,,1,5000,,,,,,,1,5000,5000,
4091000210,110,1,,,1,"Cereals and cereal products",1,2,,2,5000,,,,,,,2,5000,2500,
4091000210,117,1,,,8,"Meat, meat product, fish",1,2,,2,10000,,,,,,,2,10000,5000,
4091000210,127,3,,,10,"Oil, Fats, Spices",1,7,,1,4500,,,,,,,1,4500,4500,
4091000210,135,90,,,6,"Vegetables",1,7,,1,1500,,,,,,,1,1500,1500,
4091000210,136,91,,,6,"Vegetables",1,7,,3,3000,,,,,,,3,3000,1000,
4091000210,140,103,,,4,"Pulses, dry",1,4,,2,4000,,,,,,,2,4000,2000,
4091000210,144,1,,,5,"Nuts and seeds",1,2,,1,3000,,,,,,,1,3000,3000,
4091000210,147,1,,,3,"Sugar and sweets",1,7,,1,2800,,,,,,,1,2800,2800,
4091000210,149,52,,,11,"Beverages",1,7,,1,300,,,,,,,1,300,300,
4091000210,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4093000505,101,68,,,2,"Starches",1,3,,1,6000,,,,,,,1,6000,6000,
4093000505,112,91,,,1,"Cereals and cereal products",1,7,,7,7000,,,,,,,7,7000,1000,
4093000505,113,1,,,1,"Cereals and cereal products",1,2,,2,2000,,,,,,,2,2000,1000,
4093000505,114,43,,,1,"Cereals and cereal products",1,1,,5,1000,,,,,,,5,1000,200,
4093000505,117,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
4093000505,122,57,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
4093000505,125,32,,,9,"Milk and milk products",1,7,,14,3500,,,,,,,14,3500,250,
4093000505,127,3,,,10,"Oil, Fats, Spices",1,3,,2,10000,,,,,,,2,10000,5000,
4093000505,134,88,,,7,"Fruits",1,1,,1,1200,,,,,,,1,1200,1200,
