"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
5,32,3219,2,740,3219584,2195.80602229532,6,1,126,1,2,1,1,9/21/2019 11:14:28,1
5,32,3219,2,740,3219585,2195.80602229532,6,2,126,1,2,1,1,9/20/2019 10:22:43,1
5,32,3219,2,740,3219586,2195.80602229532,7,1,126,1,2,1,1,9/23/2019 10:28:46,1
5,32,3219,2,740,3219587,2195.80602229532,8,1,125,1,2,1,1,9/23/2019 11:50:24,1
5,32,3219,2,740,3219588,2195.80602229532,14,1,125,1,2,1,1,9/20/2019 11:00:59,1
5,32,3219,2,740,3219589,2195.80602229532,17,1,125,1,1,1,1,9/21/2019 10:11:01,1
5,32,3219,2,740,3219590,2195.80602229532,24,1,127,1,2,1,1,9/21/2019 10:12:49,1
5,32,3221,1,1094,3221131,2894.78493748242,4,1,127,1,2,1,1,12/13/2018 04:57:20,1
5,32,3221,1,1094,3221132,2894.78493748242,4,2,128,1,2,1,1,12/15/2018 04:38:16,1
5,32,3221,1,1094,3221133,2894.78493748242,5,1,128,1,2,1,1,12/12/2018 04:47:15,1
5,32,3221,1,1094,3221134,2894.78493748242,7,1,128,1,2,1,1,12/13/2018 04:18:36,1
5,32,3221,1,1094,3221135,,7,2,126,1,1,2,,,6
5,32,3221,1,1094,3221136,2894.78493748242,17,1,126,1,2,1,1,12/12/2018 05:10:30,1
5,32,3221,1,1094,3221137,2894.78493748242,17,2,126,1,2,1,1,12/13/2018 06:11:50,1
5,32,3221,1,1094,3221138,2894.78493748242,20,1,125,1,2,1,1,12/12/2018 04:21:38,1
5,32,3221,1,1094,3221139,,20,2,125,2,,,,,4
5,32,3221,1,1094,3221140,,21,2,125,2,,,,,4
5,32,3221,2,126,3221421,2560.25845178716,4,1,128,1,2,1,1,4/25/2019 12:34:42,1
5,32,3221,2,126,3221422,,14,1,128,1,2,1,2,,7
5,32,3221,2,126,3221423,,15,1,128,2,,,,,5
5,32,3221,2,126,3221424,2560.25845178716,16,1,126,1,2,1,1,4/27/2019 11:50:38,1
5,32,3221,2,126,3221425,2560.25845178716,17,1,126,1,2,1,1,4/26/2019 12:30:00,1
5,32,3221,2,126,3221426,2560.25845178716,18,2,126,1,2,1,1,4/25/2019 12:01:43,1
5,32,3221,2,126,3221427,2560.25845178716,18,3,125,1,2,1,1,4/26/2019 11:12:17,1
5,32,3221,2,126,3221428,2560.25845178716,20,1,125,1,2,1,1,4/27/2019 11:44:35,1
5,32,3221,2,126,3221429,2560.25845178716,21,1,125,1,2,1,1,4/25/2019 12:10:58,1
5,32,3221,2,126,3221430,2560.25845178716,23,1,127,1,2,1,1,4/25/2019 12:13:23,1
5,32,3221,1,1094,3221653,2894.78493748242,3,1,125,1,2,1,1,12/16/2018 08:55:29,1
5,32,3221,1,1094,3221654,,21,1,125,1,2,1,2,,7
5,32,3221,1,1094,3221655,2894.78493748242,22,1,126,1,2,1,1,12/15/2018 03:24:09,1
5,32,3221,1,1094,3221656,2894.78493748242,22,2,125,1,2,1,1,12/13/2018 02:50:01,1
5,32,3221,2,126,3221766,2560.25845178716,18,1,128,1,2,1,1,4/29/2019 09:46:31,1
5,32,3221,2,126,3221767,2560.25845178716,23,2,128,1,2,1,1,4/26/2019 13:38:20,1
5,32,3222,1,5240,3222141,3815.85308143708,2,1,127,1,2,1,1,11/15/2018 04:24:16,1
5,32,3222,1,5240,3222142,3815.85308143708,3,1,128,1,2,1,1,11/15/2018 04:20:34,1
5,32,3222,1,5240,3222143,3815.85308143708,5,2,128,1,2,1,1,11/14/2018 04:30:03,1
5,32,3222,1,5240,3222144,3815.85308143708,6,1,128,1,2,1,1,11/16/2018 04:38:58,1
5,32,3222,1,5240,3222145,,12,2,126,1,1,2,,,6
5,32,3222,1,5240,3222146,3815.85308143708,13,1,126,1,2,1,1,11/14/2018 04:26:10,1
5,32,3222,1,5240,3222147,3815.85308143708,13,2,126,1,2,1,1,11/15/2018 11:50:49,1
5,32,3222,1,5240,3222148,3815.85308143708,15,1,125,1,2,1,1,11/15/2018 03:38:44,1
5,32,3222,1,5240,3222149,3815.85308143708,15,2,125,1,2,1,1,11/16/2018 03:37:30,1
5,32,3222,1,5240,3222150,3815.85308143708,16,1,125,1,2,1,1,11/14/2018 04:18:45,1
5,32,3222,1,1010,3222431,2350.8493272562,1,3,128,1,2,1,1,6/24/2019 11:25:18,1
5,32,3222,1,1010,3222432,2350.8493272562,1,5,128,1,2,1,1,6/26/2019 09:07:10,1
5,32,3222,1,1010,3222433,2350.8493272562,2,2,128,1,2,1,1,6/27/2019 09:18:41,1
5,32,3222,1,1010,3222434,2350.8493272562,4,1,126,1,2,1,1,6/26/2019 09:38:19,1
5,32,3222,1,1010,3222435,2350.8493272562,5,1,126,1,2,1,1,6/24/2019 11:10:36,1
5,32,3222,1,1010,3222436,2350.8493272562,5,2,126,1,2,1,1,6/25/2019 09:06:32,1
5,32,3222,1,1010,3222437,,6,1,125,2,,,,,5
5,32,3222,1,1010,3222438,2350.8493272562,8,1,125,1,2,1,1,6/24/2019 10:27:34,1
5,32,3222,1,1010,3222439,2350.8493272562,10,1,125,1,2,1,1,6/26/2019 10:43:11,1
5,32,3222,1,1010,3222440,2350.8493272562,11,1,127,1,2,1,1,6/24/2019 11:21:49,1
5,32,3222,1,3470,3222511,1511.19945802151,2,1,128,1,2,1,1,8/30/2019 09:21:03,1
5,32,3222,1,3470,3222512,1511.19945802151,3,1,128,1,2,1,1,8/29/2019 09:17:59,1
5,32,3222,1,3470,3222513,1511.19945802151,4,1,128,1,2,1,1,8/28/2019 09:58:44,1
5,32,3222,1,3470,3222514,1511.19945802151,6,1,126,1,2,1,1,8/29/2019 10:52:29,1
5,32,3222,1,3470,3222515,1511.19945802151,6,2,126,1,2,1,1,8/28/2019 09:03:47,1
5,32,3222,1,3470,3222516,1511.19945802151,11,2,126,1,2,1,1,8/30/2019 11:18:38,1
5,32,3222,1,3470,3222517,1511.19945802151,14,1,125,1,2,1,1,8/30/2019 10:27:54,1
5,32,3222,1,3470,3222518,1511.19945802151,16,1,125,1,2,1,1,8/29/2019 09:41:46,1
5,32,3222,1,3470,3222519,1511.19945802151,18,1,125,1,2,1,1,8/28/2019 10:19:33,1
5,32,3222,1,3470,3222520,1511.19945802151,18,2,127,1,2,1,1,8/29/2019 09:19:40,1
5,32,3222,1,4084,3222521,1818.28631508759,1,1,128,1,2,1,1,7/15/2019 10:10:55,1
5,32,3222,1,4084,3222522,1818.28631508759,3,1,128,1,2,1,1,7/13/2019 09:29:17,1
5,32,3222,1,4084,3222523,1818.28631508759,5,1,128,1,2,1,1,7/12/2019 09:39:13,1
5,32,3222,1,4084,3222524,1818.28631508759,6,1,126,1,2,1,1,7/12/2019 10:18:42,1
5,32,3222,1,4084,3222525,1818.28631508759,7,1,126,1,2,1,1,7/15/2019 12:46:34,1
5,32,3222,1,4084,3222526,1818.28631508759,8,1,126,1,2,1,1,7/13/2019 12:09:55,1
5,32,3222,1,4084,3222527,1818.28631508759,8,2,125,1,2,1,1,7/15/2019 10:42:35,1
5,32,3222,1,4084,3222528,1818.28631508759,11,1,125,1,1,1,1,7/12/2019 09:49:00,1
5,32,3222,1,4084,3222529,1818.28631508759,14,1,125,1,2,1,1,7/13/2019 09:11:14,1
5,32,3222,1,4084,3222530,1818.28631508759,16,1,127,1,2,1,1,7/12/2019 10:45:55,1
5,32,3222,1,5856,3222531,1511.19945802151,1,1,128,1,2,1,1,9/17/2019 09:38:16,1
5,32,3222,1,5856,3222532,1511.19945802151,1,2,128,1,2,1,1,9/18/2019 10:09:54,1
5,32,3222,1,5856,3222533,1511.19945802151,1,4,128,1,2,1,1,9/16/2019 11:51:43,1
5,32,3222,1,5856,3222534,1511.19945802151,4,1,126,1,2,1,1,9/17/2019 10:48:49,1
5,32,3222,1,5856,3222535,1511.19945802151,5,1,126,1,2,1,1,9/16/2019 12:14:03,1
5,32,3222,1,5856,3222536,1511.19945802151,8,1,126,1,2,1,1,9/19/2019 10:54:24,1
5,32,3222,1,5856,3222537,1511.19945802151,11,1,125,1,2,1,1,9/18/2019 09:43:16,1
5,32,3222,1,5856,3222538,1511.19945802151,11,2,125,1,2,1,1,9/17/2019 11:21:30,1
5,32,3222,1,5856,3222539,1511.19945802151,12,1,125,1,1,1,1,9/16/2019 10:53:12,1
5,32,3222,1,5856,3222540,,13,1,127,1,2,1,2,,7
5,32,3222,1,5240,3222657,3815.85308143708,5,1,126,1,2,1,1,11/16/2018 09:49:15,1
5,32,3222,1,1010,3222771,2350.8493272562,11,2,125,1,2,1,1,6/25/2019 11:51:31,1
5,32,3222,1,5856,3222808,1511.19945802151,5,2,127,1,2,1,1,9/17/2019 09:27:01,1
5,32,3223,2,220,3223441,3496.70464683795,3,1,128,1,2,1,1,5/25/2019 10:41:28,1
5,32,3223,2,220,3223442,3496.70464683795,4,1,128,1,2,1,1,5/27/2019 09:17:38,1
5,32,3223,2,220,3223443,3496.70464683795,5,1,128,1,2,1,1,5/24/2019 10:55:48,1
5,32,3223,2,220,3223444,3496.70464683795,5,2,126,1,2,1,1,5/24/2019 11:05:53,1
5,32,3223,2,220,3223445,3496.70464683795,9,1,126,1,2,1,1,5/25/2019 11:56:54,1
5,32,3223,2,220,3223446,3496.70464683795,27,1,126,1,2,1,1,5/27/2019 12:00:29,1
5,32,3223,2,220,3223447,3496.70464683795,31,1,125,1,2,1,1,5/27/2019 10:33:40,1
5,32,3223,2,220,3223448,3496.70464683795,32,1,125,1,2,1,1,5/25/2019 12:21:40,1
5,32,3223,2,220,3223449,3496.70464683795,33,1,125,1,2,1,1,5/24/2019 11:08:12,1
5,32,3223,2,220,3223450,3496.70464683795,33,2,127,1,2,1,1,5/25/2019 10:45:01,1
5,32,3223,2,300,3223591,4121.95739301439,9,1,128,1,2,1,1,8/10/2019 09:51:46,1
5,32,3223,2,300,3223592,4121.95739301439,10,2,128,1,2,1,1,8/7/2019 10:08:38,1
5,32,3223,2,300,3223593,4121.95739301439,12,1,128,1,2,1,1,8/9/2019 10:07:05,1
5,32,3223,2,300,3223594,4121.95739301439,12,2,126,1,2,1,1,8/7/2019 13:39:27,1
5,32,3223,2,300,3223595,4121.95739301439,12,3,126,1,2,1,1,8/9/2019 13:37:13,1
5,32,3223,2,300,3223596,4121.95739301439,12,4,126,1,2,1,1,8/8/2019 12:57:01,1
5,32,3223,2,300,3223597,4121.95739301439,13,1,125,1,1,1,1,8/9/2019 11:10:43,1
5,32,3223,2,300,3223598,4121.95739301439,14,1,125,1,1,1,1,8/8/2019 10:41:35,1
5,32,3223,2,300,3223599,4121.95739301439,14,2,125,1,2,1,1,8/7/2019 11:25:27,1
5,32,3223,2,300,3223600,4121.95739301439,15,2,127,1,2,1,1,8/8/2019 10:35:28,1
3,33,3301,2,204,3301151,959.882930504646,1,2,132,1,2,1,1,3/5/2019 05:06:55,1
3,33,3301,2,204,3301152,959.882930504646,1,4,132,1,2,1,1,3/4/2019 07:24:53,1
3,33,3301,2,204,3301153,959.882930504646,5,1,132,1,2,1,1,3/6/2019 05:28:11,1
3,33,3301,2,204,3301154,959.882930504646,9,1,131,1,2,1,1,3/4/2019 07:24:12,1
3,33,3301,2,204,3301155,959.882930504646,14,1,131,1,2,1,1,3/5/2019 05:10:03,1
3,33,3301,2,204,3301156,959.882930504646,18,2,131,1,2,1,1,3/6/2019 05:38:22,1
3,33,3301,2,204,3301157,959.882930504646,19,1,130,1,2,1,1,3/4/2019 08:22:58,1
3,33,3301,2,204,3301158,959.882930504646,21,1,130,1,2,1,1,3/5/2019 06:04:52,1
3,33,3301,2,204,3301159,,29,1,130,2,,,,,5
3,33,3301,2,204,3301160,959.882930504646,33,1,129,1,2,1,1,3/4/2019 06:19:20,1
3,33,3301,2,612,3301301,447.450329257001,1,1,132,1,2,1,1,5/26/2019 09:42:42,1
3,33,3301,2,612,3301302,447.450329257001,1,2,132,1,2,1,1,5/27/2019 09:41:56,1
3,33,3301,2,612,3301303,447.450329257001,4,1,132,1,2,1,1,5/25/2019 12:15:56,1
3,33,3301,2,612,3301304,447.450329257001,5,1,131,1,2,1,1,5/27/2019 10:19:19,1
3,33,3301,2,612,3301305,447.450329257001,5,2,131,1,2,1,1,5/26/2019 10:11:31,1
3,33,3301,2,612,3301306,447.450329257001,7,1,131,1,2,1,1,5/25/2019 12:14:06,1
3,33,3301,2,612,3301307,447.450329257001,8,1,130,1,2,1,1,5/25/2019 11:22:36,1
3,33,3301,2,612,3301308,447.450329257001,10,2,130,1,1,1,1,5/26/2019 09:47:22,1
3,33,3301,2,612,3301309,447.450329257001,11,1,130,1,2,1,1,5/27/2019 09:42:27,1
3,33,3301,2,612,3301310,447.450329257001,12,1,129,1,2,1,1,5/27/2019 10:30:04,1
3,33,3301,2,204,3301664,959.882930504646,34,2,130,1,2,1,1,3/6/2019 05:43:02,1
3,33,3302,2,256,3302161,1513.09360722461,4,2,132,1,2,1,1,1/24/2019 04:29:20,1
3,33,3302,2,256,3302162,1513.09360722461,7,1,132,1,2,1,1,1/25/2019 04:30:02,1
3,33,3302,2,256,3302163,1513.09360722461,13,2,132,1,2,1,1,1/26/2019 04:20:46,1
3,33,3302,2,256,3302164,1513.09360722461,16,1,131,1,2,1,1,1/24/2019 04:19:46,1
3,33,3302,2,256,3302165,1513.09360722461,18,2,131,1,2,1,1,1/25/2019 04:16:41,1
3,33,3302,2,256,3302166,1513.09360722461,20,1,131,1,2,1,1,1/26/2019 04:30:48,1
3,33,3302,2,256,3302167,1513.09360722461,22,2,130,1,2,1,1,1/24/2019 05:22:10,1
3,33,3302,2,256,3302168,1513.09360722461,24,1,130,1,2,1,1,1/25/2019 05:19:53,1
3,33,3302,2,256,3302169,1513.09360722461,26,1,130,1,2,1,1,1/26/2019 05:22:19,1
3,33,3302,2,256,3302170,1513.09360722461,28,3,129,1,2,1,1,1/24/2019 04:31:13,1
3,33,3302,2,782,3302311,1060.92327768026,1,1,132,1,2,1,1,5/3/2019 10:25:58,1
3,33,3302,2,782,3302312,1060.92327768026,4,1,132,1,2,1,1,5/1/2019 09:33:55,1
3,33,3302,2,782,3302313,1060.92327768026,6,1,132,1,2,1,1,5/2/2019 09:27:29,1
3,33,3302,2,782,3302314,1060.92327768026,8,1,131,1,2,1,1,5/1/2019 09:39:29,1
3,33,3302,2,782,3302315,1060.92327768026,11,1,131,1,1,1,1,5/2/2019 09:30:56,1
3,33,3302,2,782,3302316,1060.92327768026,15,1,131,1,2,1,1,5/3/2019 10:30:12,1
3,33,3302,2,782,3302317,1060.92327768026,19,1,130,1,2,1,1,5/2/2019 08:25:46,1
3,33,3302,2,782,3302318,1060.92327768026,21,1,130,1,1,1,1,5/1/2019 09:48:58,1
3,33,3302,2,782,3302319,1060.92327768026,25,1,130,1,2,1,1,5/3/2019 09:05:09,1
3,33,3302,2,782,3302320,1060.92327768026,47,1,129,1,2,1,1,5/2/2019 07:47:58,1
3,33,3303,2,446,3303321,3012.88929101993,1,1,132,1,2,1,1,6/29/2019 09:30:59,1
3,33,3303,2,446,3303322,3012.88929101993,13,3,132,1,2,1,1,6/28/2019 11:13:48,1
3,33,3303,2,446,3303323,3012.88929101993,18,3,132,1,2,1,1,6/30/2019 09:25:00,1
3,33,3303,2,446,3303324,3012.88929101993,21,2,131,1,2,1,1,6/30/2019 09:02:17,1
3,33,3303,2,446,3303325,3012.88929101993,24,1,131,1,2,1,1,6/28/2019 10:57:37,1
3,33,3303,2,446,3303326,3012.88929101993,33,1,131,1,2,1,1,6/29/2019 09:17:02,1
3,33,3303,2,446,3303327,3012.88929101993,58,1,130,1,2,1,1,6/29/2019 09:13:16,1
3,33,3303,2,446,3303328,3012.88929101993,60,4,130,1,2,1,1,6/28/2019 09:50:21,1
3,33,3303,2,446,3303329,3012.88929101993,65,1,130,1,2,1,1,6/30/2019 08:50:01,1
3,33,3303,2,446,3303330,3012.88929101993,74,1,129,1,2,1,1,6/30/2019 08:57:03,1
3,33,3303,2,80,3303451,2951.77242917725,4,5,130,1,2,1,1,7/18/2019 08:49:12,1
3,33,3303,2,80,3303452,2951.77242917725,6,2,130,1,2,1,1,7/17/2019 10:34:16,1
3,33,3303,2,80,3303453,2951.77242917725,10,4,130,1,2,1,1,7/19/2019 09:12:57,1
3,33,3303,2,80,3303454,2951.77242917725,15,3,132,1,2,1,1,7/17/2019 10:43:21,1
3,33,3303,2,80,3303455,2951.77242917725,22,2,132,1,2,1,1,7/18/2019 09:27:27,1
3,33,3303,2,80,3303456,2951.77242917725,24,4,132,1,2,1,1,7/19/2019 09:21:23,1
3,33,3303,2,80,3303457,2951.77242917725,29,2,131,1,2,1,1,7/18/2019 09:08:47,1
3,33,3303,2,80,3303458,2951.77242917725,34,2,131,1,2,1,1,7/19/2019 09:14:42,1
3,33,3303,2,80,3303459,2951.77242917725,38,3,131,1,2,1,1,7/17/2019 11:29:40,1
3,33,3303,2,80,3303460,2951.77242917725,49,4,129,1,2,1,1,7/18/2019 09:38:35,1
3,33,3304,2,1280,3304001,1320.29203343036,2,1,132,1,2,1,1,1/4/2019 08:48:03,1
3,33,3304,2,1280,3304002,1320.29203343036,4,8,132,1,2,1,1,1/5/2019 03:36:58,1
3,33,3304,2,1280,3304003,1320.29203343036,5,2,132,1,2,1,1,1/7/2019 03:22:21,1
3,33,3304,2,1280,3304004,1320.29203343036,6,1,131,1,2,1,1,1/4/2019 09:21:52,1
3,33,3304,2,1280,3304005,1320.29203343036,8,3,131,1,2,1,1,1/5/2019 03:05:02,1
3,33,3304,2,1280,3304006,1320.29203343036,10,3,131,1,2,1,1,1/7/2019 02:36:22,1
3,33,3304,2,1280,3304007,1320.29203343036,10,6,130,1,2,1,1,1/4/2019 10:00:21,1
3,33,3304,2,1280,3304008,1320.29203343036,14,1,130,1,1,1,1,1/5/2019 03:43:59,1
3,33,3304,2,1280,3304009,1320.29203343036,18,1,130,1,2,1,1,1/7/2019 03:44:23,1
3,33,3304,2,1280,3304010,1320.29203343036,21,1,129,1,2,1,1,1/4/2019 09:00:17,1
3,33,3304,2,10,3304171,1295.29481946148,2,1,132,1,2,1,1,3/30/2019 06:29:50,1
3,33,3304,2,10,3304172,1295.29481946148,12,2,132,1,2,1,1,3/31/2019 05:32:25,1
3,33,3304,2,10,3304173,1295.29481946148,20,1,132,1,2,1,1,4/1/2019 05:17:25,1
3,33,3304,2,10,3304174,1295.29481946148,21,3,131,1,1,1,1,3/30/2019 06:58:32,1
3,33,3304,2,10,3304175,1295.29481946148,24,2,131,1,2,1,1,3/31/2019 05:45:51,1
3,33,3304,2,10,3304176,1295.29481946148,25,3,131,1,2,1,1,4/1/2019 05:09:51,1
3,33,3304,2,10,3304177,1295.29481946148,26,1,130,1,2,1,1,3/31/2019 05:21:29,1
3,33,3304,2,10,3304178,1295.29481946148,28,2,130,1,2,1,1,4/1/2019 05:46:30,1
3,33,3304,2,10,3304179,1295.29481946148,29,3,130,1,2,1,1,3/30/2019 07:31:25,1
3,33,3304,2,10,3304180,1295.29481946148,32,1,129,1,2,1,1,3/31/2019 04:59:09,1
3,33,3304,2,1688,3304331,1490.34457527484,3,1,132,1,2,1,1,5/31/2019 09:17:49,1
3,33,3304,2,1688,3304332,1490.34457527484,7,5,132,1,2,1,1,6/1/2019 09:55:29,1
3,33,3304,2,1688,3304333,1490.34457527484,11,2,132,1,2,1,1,5/30/2019 10:12:16,1
3,33,3304,2,1688,3304334,1490.34457527484,11,5,131,1,2,1,1,5/30/2019 10:41:37,1
3,33,3304,2,1688,3304335,1490.34457527484,11,8,131,1,2,1,1,6/1/2019 11:29:25,1
3,33,3304,2,1688,3304336,1490.34457527484,11,11,131,1,2,1,1,5/31/2019 11:28:32,1
3,33,3304,2,1688,3304337,1490.34457527484,22,2,130,1,2,1,1,5/30/2019 10:13:12,1
3,33,3304,2,1688,3304338,1490.34457527484,31,1,130,1,2,1,1,6/1/2019 09:51:12,1
3,33,3304,2,1688,3304339,1490.34457527484,33,1,130,1,2,1,1,5/31/2019 10:09:49,1
3,33,3304,2,1688,3304340,1490.34457527484,35,1,129,1,2,1,1,6/1/2019 09:29:53,1
3,33,3304,2,826,3304461,1290.6460276044,1,3,130,1,2,1,1,9/25/2019 10:42:01,1
3,33,3304,2,826,3304462,1290.6460276044,3,1,129,1,2,1,1,9/27/2019 09:52:25,1
3,33,3304,2,826,3304463,1290.6460276044,4,1,130,1,2,1,1,9/27/2019 10:14:17,1
3,33,3304,2,826,3304464,1290.6460276044,5,2,130,1,2,1,1,9/26/2019 10:13:17,1
3,33,3304,2,826,3304465,1290.6460276044,10,4,131,1,2,1,1,9/27/2019 08:50:23,1
3,33,3304,2,826,3304466,1290.6460276044,11,3,131,1,2,1,1,9/26/2019 10:22:28,1
3,33,3304,2,826,3304467,1290.6460276044,13,2,131,1,2,1,1,9/25/2019 11:19:16,1
3,33,3304,2,826,3304468,1290.6460276044,15,1,132,1,2,1,1,9/25/2019 10:54:56,1
3,33,3304,2,826,3304469,1290.6460276044,16,1,132,1,2,1,1,9/26/2019 10:11:10,1
3,33,3304,2,826,3304470,1290.6460276044,23,2,132,1,2,1,1,9/27/2019 10:18:55,1
3,33,3305,2,596,3305011,1786.65457619081,1,4,132,1,2,1,1,11/30/2018 05:58:06,1
3,33,3305,2,596,3305012,1786.65457619081,4,1,132,1,2,1,1,11/29/2018 06:41:35,1
3,33,3305,2,596,3305013,1786.65457619081,11,2,132,1,2,1,1,12/1/2018 06:06:24,1
3,33,3305,2,596,3305014,1786.65457619081,13,1,131,1,1,1,1,12/1/2018 06:09:09,1
3,33,3305,2,596,3305015,1786.65457619081,17,1,131,1,2,1,1,11/30/2018 05:55:50,1
3,33,3305,2,596,3305016,1786.65457619081,19,2,131,1,2,1,1,11/29/2018 06:13:51,1
3,33,3305,2,596,3305017,1786.65457619081,20,1,130,1,2,1,1,11/30/2018 07:23:12,1
3,33,3305,2,596,3305018,1786.65457619081,25,1,130,1,2,1,1,11/30/2018 07:06:12,1
3,33,3305,2,596,3305019,1786.65457619081,28,2,130,1,2,1,1,11/29/2018 07:34:06,1
3,33,3305,2,596,3305020,1786.65457619081,31,6,129,1,2,1,1,11/29/2018 06:11:48,1
3,33,3305,2,74,3305471,1599.33168082606,1,2,130,1,2,1,1,7/22/2019 10:44:19,1
3,33,3305,2,74,3305472,1599.33168082606,4,2,132,1,2,1,1,7/22/2019 10:59:34,1
3,33,3305,2,74,3305473,1599.33168082606,14,1,130,1,2,1,1,7/24/2019 08:57:04,1
3,33,3305,2,74,3305474,1599.33168082606,17,3,130,1,2,1,1,7/23/2019 09:08:25,1
3,33,3305,2,74,3305475,1599.33168082606,22,3,132,1,2,1,1,7/23/2019 09:22:35,1
3,33,3305,2,74,3305476,1599.33168082606,24,1,132,1,2,1,1,7/24/2019 09:17:27,1
3,33,3305,2,74,3305477,1599.33168082606,27,1,131,1,2,1,1,7/22/2019 10:43:49,1
3,33,3305,2,74,3305478,1599.33168082606,28,3,131,1,2,1,1,7/23/2019 08:58:59,1
3,33,3305,2,74,3305479,1599.33168082606,29,2,131,1,2,1,1,7/24/2019 09:24:20,1
3,33,3305,2,74,3305480,1599.33168082606,34,1,129,1,2,1,1,7/23/2019 09:32:50,1
3,33,3305,2,82,3305481,2017.80480801551,3,1,130,1,2,1,1,9/16/2019 10:51:26,1
3,33,3305,2,82,3305482,2017.80480801551,13,1,130,1,2,1,1,9/18/2019 10:15:17,1
3,33,3305,2,82,3305483,2017.80480801551,18,3,130,1,2,1,1,9/17/2019 10:17:56,1
3,33,3305,2,82,3305484,2017.80480801551,22,1,132,1,2,1,1,9/16/2019 10:50:18,1
3,33,3305,2,82,3305485,2017.80480801551,24,1,132,1,2,1,1,9/17/2019 10:14:38,1
3,33,3305,2,82,3305486,2017.80480801551,26,3,132,1,2,1,1,9/18/2019 10:08:55,1
3,33,3305,2,82,3305487,2017.80480801551,30,1,131,1,2,1,1,9/18/2019 08:43:32,1
3,33,3305,2,82,3305488,2017.80480801551,41,1,131,1,2,1,1,9/16/2019 11:17:38,1
3,33,3305,2,82,3305489,2017.80480801551,49,2,131,1,2,1,1,9/17/2019 09:24:08,1
3,33,3305,2,82,3305490,2017.80480801551,55,1,129,1,2,1,1,9/18/2019 10:04:47,1
3,33,3306,2,506,3306181,1345.79323157276,9,3,132,1,2,1,1,3/12/2019 08:17:33,1
3,33,3306,2,506,3306182,1345.79323157276,11,1,132,1,2,1,1,3/13/2019 06:07:27,1
3,33,3306,2,506,3306183,1345.79323157276,12,2,131,1,2,1,1,3/13/2019 05:59:08,1
3,33,3306,2,506,3306184,1345.79323157276,14,1,132,1,2,1,1,3/14/2019 06:14:20,1
3,33,3306,2,506,3306185,1345.79323157276,16,1,129,1,2,1,1,3/13/2019 06:15:54,1
3,33,3306,2,506,3306186,1345.79323157276,22,1,131,1,2,1,1,3/14/2019 05:54:14,1
3,33,3306,2,506,3306187,1345.79323157276,23,2,131,1,2,1,1,3/12/2019 08:06:32,1
3,33,3306,2,506,3306188,1345.79323157276,31,1,130,1,2,1,1,3/14/2019 07:03:47,1
3,33,3306,2,506,3306189,1345.79323157276,33,1,130,1,2,1,1,3/12/2019 08:34:51,1
3,33,3306,2,506,3306190,1345.79323157276,36,2,130,1,2,1,1,3/13/2019 07:05:28,1
3,33,3306,2,144,3306561,1469.75906491025,1,2,130,1,2,1,1,8/28/2019 11:46:05,1
3,33,3306,2,144,3306562,1469.75906491025,3,1,130,1,2,1,1,8/29/2019 09:54:36,1
3,33,3306,2,144,3306563,1469.75906491025,4,3,130,1,2,1,1,8/30/2019 10:09:38,1
3,33,3306,2,144,3306564,1469.75906491025,5,3,132,1,2,1,1,8/29/2019 10:13:12,1
3,33,3306,2,144,3306565,1469.75906491025,9,1,132,1,2,1,1,8/28/2019 11:51:52,1
3,33,3306,2,144,3306566,1469.75906491025,10,1,132,1,2,1,1,8/30/2019 10:12:32,1
3,33,3306,2,144,3306567,1469.75906491025,12,2,131,1,2,1,1,8/30/2019 10:55:14,1
3,33,3306,2,144,3306568,1469.75906491025,17,2,131,1,2,1,1,8/29/2019 09:58:39,1
3,33,3306,2,144,3306569,1469.75906491025,18,2,131,1,2,1,1,8/28/2019 12:11:00,1
3,33,3306,2,144,3306570,1469.75906491025,20,2,129,1,2,1,1,8/29/2019 09:54:40,1
3,33,3306,2,520,3306571,1327.51479000577,2,1,132,1,2,1,1,8/7/2019 10:50:04,1
3,33,3306,2,520,3306572,1327.51479000577,3,1,132,1,2,1,1,8/9/2019 10:34:37,1
3,33,3306,2,520,3306573,1327.51479000577,11,1,132,1,2,1,1,8/8/2019 10:31:15,1
3,33,3306,2,520,3306574,1327.51479000577,12,3,131,1,2,1,1,8/7/2019 11:17:58,1
3,33,3306,2,520,3306575,1327.51479000577,13,2,131,1,2,1,1,8/8/2019 09:51:49,1
3,33,3306,2,520,3306576,1327.51479000577,16,1,131,1,2,1,1,8/9/2019 10:50:16,1
3,33,3306,2,520,3306577,1327.51479000577,24,1,130,1,2,1,1,8/8/2019 10:10:27,1
3,33,3306,2,520,3306578,1327.51479000577,29,2,130,1,2,1,1,8/9/2019 10:08:41,1
3,33,3306,2,520,3306579,1327.51479000577,34,1,130,1,2,1,1,8/7/2019 10:50:46,1
3,33,3306,2,520,3306580,1327.51479000577,35,1,129,1,2,1,1,8/8/2019 10:05:54,1
3,33,3307,2,1048,3307021,430.356454428481,3,1,132,1,2,1,1,9/30/2018 05:57:00,1
3,33,3307,2,1048,3307022,430.356454428481,5,2,130,1,2,1,1,9/30/2018 05:16:49,1
3,33,3307,2,1048,3307023,430.356454428481,5,3,132,1,1,1,1,10/1/2018 05:22:26,1
