"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"7995-001",5406700,0,2739100,2667600,485600,88000,91000,3860000,1284000,7000,1039000,384000,12645300,1.00948786735535,5355884,0,2713356,2642528,481036,87172.9140625,90144.71875,3823721,1271932.125,6934.208984375,1029234.75,380390.90625,12526451,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,0,6,6.08000004291534,2015,6
"7996-001",816206.875,0,816206.875,0,19400,14400,88000,0,0,0,0,30000,968006.875,1.00948786735535,808535.625,0,808535.625,0,19217.666015625,14264.6591796875,87172.9140625,0,0,0,0,29718.0390625,958908.875,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,1,1,0.720000028610229,2015,6
"7997-001",2553200,0,1409200,1144000,329200,134400,32500,0,60000,0,0,248000,3357300,1.00948786735535,2529203.25,0,1395955.375,1133247.875,326105.9375,133136.8125,32194.54296875,0,59436.078125,0,0,245669.125,3325745.75,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,1,2,1.28000000119209,2015,6
"7998-001",7997600,0,5928000,2069600,2052400,14400,555100,52000,84000,0,1873000,281200,12909700,1.00948786735535,7922433,0,5872284.5,2050148.5,2033110.125,14264.6591796875,549882.8125,51511.26953125,83210.5078125,0,1855396.25,278557.09375,12788366,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,0,10,9.20000001788139,2015,6
"8000-001",1291550,0,1291550,0,145400,0,350000,520000,12000,500,0,105600,2425050,1.00948786735535,1279411.125,0,1279411.125,0,144033.4375,0,346710.46875,515112.6875,11887.2158203125,495.300659179688,0,104607.5,2402257.75,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,1,2,1.28000000119209,2015,6
"8001-001",943944.4375,0,943944.4375,0,116800,500,78000,0,108000,0,0,48000,1295244.5,1.00948786735535,935072.5625,0,935072.5625,0,115702.234375,495.300659179688,77266.8984375,0,106984.9375,0,0,47548.86328125,1283070.875,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,0,3,2.28000000119209,2015,6
"8011-001",1157975,208000,1157975,208000,12800,12000,45500,0,24000,5000,0,42000,1507275,0.902335226535797,1283309.125,230513,1283309.125,230513,14185.4150390625,13298.8271484375,50424.71875,0,26597.654296875,5541.177734375,0,46545.89453125,1670415.75,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,3,2.28000000119209,2015,7
"8012-001",1570754.5,0,1492754.5,78000,5200,12000,0,260000,60000,1000,0,112800,2021754.5,0.902335226535797,1740766,0,1654323.625,86442.375,5762.8251953125,13298.8271484375,0,288141.25,66494.1328125,1108.23559570313,0,125008.9765625,2240580.25,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,1,9,6.40000000596046,2015,7
"8013-001",1591672.75,26000,1617672.75,0,42080,26000,39000,0,66000,0,24500,72200,1887452.75,0.902335226535797,1763948.375,28814.125,1792762.5,0,46634.5546875,28814.125,43221.1875,0,73143.546875,0,27151.771484375,80014.609375,2091742.25,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,6,5.16000002622604,2015,7
"8014-001",9184736,0,8274736.5,910000,26000,12000,190000,0,96000,0,59500,75000,9643236,0.902335226535797,10178851,0,9170357,1008494.375,28814.125,13298.8271484375,210564.765625,0,106390.6171875,0,65940.015625,83117.671875,10686977,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,5,4.04000005125999,2015,7
"8015-001",1343850.125,0,1343850.125,0,102000,162000,0,0,96000,0,0,284400,1988250.125,0.902335226535797,1489302.5,0,1489302.5,0,113040.03125,179534.15625,0,0,106390.6171875,0,0,315182.1875,2203449.5,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,1,1,2015,7
"8016-001",3056560,0,1652560,1404000,5200,78000,358000,624000,0,0,0,74400,4196160,0.902335226535797,3387388.5,0,1831425.75,1555962.75,5762.8251953125,86442.375,396748.34375,691539,0,0,0,82452.7265625,4650334,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,6,3.95999997854233,2015,7
"8017-001",2890234.75,0,2734234.75,156000,0,72000,200000,96000,696000,0,75200,129600,4159034.75,0.902335226535797,3203061,0,3030176.25,172884.75,0,79792.9609375,221647.109375,106390.6171875,771331.9375,0,83339.3125,143627.328125,4609190.5,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,4,3.27999997138977,2015,7
"8018-001",464360,0,464360,0,12000,5000,0,0,0,0,0,10200,491560,0.902335226535797,514620.28125,0,514620.28125,0,13298.8271484375,5541.177734375,0,0,0,0,0,11304.0029296875,544764.25,190509105152,3,2630.79541015625,19,5,91,4,3,10,4,1,1,0,1,0.879999995231628,2015,7
"8030-001",2746427.25,213200,2720427.25,239200,10400,17000,52000,0,0,0,0,68400,3107427.25,0.902335226535797,3043688.5,236275.828125,3014874.25,265089.9375,11525.650390625,18840.00390625,57628.25,0,0,0,0,75803.3125,3443761.5,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,0,3,2.28000000119209,2015,7
"8032-001",2885937.25,109200,2995137.25,0,72000,0,71500,0,0,0,0,96000,3234637.25,0.902335226535797,3198298.25,121019.328125,3319317.75,0,79792.9609375,0,79238.84375,0,0,0,0,106390.6171875,3584740,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,0,5,3.59999999403954,2015,7
"8033-001",2033200,0,2033200,0,5200,24000,54600,0,24000,0,0,72000,2213000,0.902335226535797,2253264.5,0,2253264.5,0,5762.8251953125,26597.654296875,60509.6640625,0,26597.654296875,0,0,79792.9609375,2452525.25,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,1,3,2.15999999642372,2015,7
"8035-001",3702774.25,104000,3026774.25,780000,44400,61000,143000,0,24000,0,51000,137800,4267974,0.902335226535797,4103546.25,115256.5,3354379,864423.75,49205.66015625,67602.3671875,158477.6875,0,26597.654296875,0,56520.015625,152714.859375,4729920.5,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,0,7,5.19999998807907,2015,7
"8036-001",3491800,0,2659800,832000,125600,170000,692900,1440000,240000,8000,165000,240000,6573300,0.902335226535797,3869737,0,2947685,922052,139194.390625,188400.046875,767896.4375,1595859.25,265976.53125,8865.884765625,182858.875,265976.53125,7284765,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,0,7,4.87999999523163,2015,7
"8037-001",1566933.375,0,1566933.375,0,180000,39000,91000,0,0,0,14000,64800,1955733.375,0.902335226535797,1736531.25,0,1736531.25,0,199482.40625,43221.1875,100849.4375,0,0,0,15515.2978515625,71813.6640625,2167413.25,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,1,3,2.11999997496605,2015,7
"8038-001",3523000,0,2639000,884000,374600,129400,169000,132000,72000,0,70000,163200,4633200,0.902335226535797,3904314,0,2924633.75,979680.25,415145.0625,143405.6875,187291.8125,146287.09375,79792.9609375,0,77576.4921875,180864.046875,5134677,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,0,7,5.71999996900558,2015,7
"8039-001",1492400,0,400400,1092000,98000,0,52000,1144000,84000,0,0,90000,2960400,0.902335226535797,1653930.75,0,443737.53125,1210193.25,108607.0859375,0,57628.25,1267821.5,93091.7890625,0,0,99741.203125,3280820.5,190523097088,3,3721.0498046875,19,5,231,2,8,10,4,1,1,0,2,1.87999999523163,2015,7
"8050-001",2480400,0,2402400,78000,542800,137000,6500,62400,72000,0,152900,91200,3545200,1.00948786735535,2457087.5,0,2379820.5,77266.8984375,537698.375,135712.375,6438.90869140625,61813.5234375,71323.296875,0,151462.9375,90342.8359375,3511879.75,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,0,5,4.0799999833107,2015,5
"8052-001",394160,0,394160,0,12000,0,280000,0,0,0,0,30000,716160,1.00948786735535,390455.40625,0,390455.40625,0,11887.2158203125,0,277368.375,0,0,0,0,29718.0390625,709429.0625,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,1,4,2.56000003218651,2015,5
"8053-001",4180800,0,3816800,364000,1022400,71000,65000,728000,60000,1000,86500,444000,6658700,1.00948786735535,4141506,0,3780927,360578.875,1012790.75,70332.6953125,64389.0859375,721157.75,59436.078125,990.601318359375,85687.015625,439826.96875,6596117,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,0,5,3.31999999284744,2015,5
"8054-001",4782700,0,3118700,1664000,413200,85000,156500,130000,360000,5000,58000,127200,6117600,1.00948786735535,4737749,0,3089388.25,1648360.625,409316.46875,84201.109375,155029.109375,128778.171875,356616.46875,4953.00634765625,57454.875,126004.484375,6060102.5,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,0,4,2.84000000357628,2015,5
"8055-001",3367557.25,0,3367557.25,0,665200,492000,494000,260000,96000,0,710000,459000,6543757,1.00948786735535,3335906.5,0,3335906.5,0,658948,487375.84375,489357.03125,257556.34375,95097.7265625,0,703326.9375,454686,6482254,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,1,6,4.52000001072884,2015,5
"8056-001",4989400,364000,3117400,2236000,1006000,312400,568100,2600000,480000,11000,1638300,360000,12329200,1.00948786735535,4942506,360578.875,3088100.5,2214984.5,996544.9375,309463.84375,562760.625,2575563.5,475488.625,10896.6142578125,1622902.125,356616.46875,12213322,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,0,7,6.96000003814697,2015,5
"8059-001",1073225.5,0,1021225.5,52000,103200,13000,0,104000,12000,0,0,43200,1348625.5,1.00948786735535,1063138.625,0,1011627.3125,51511.26953125,102230.0546875,12877.8173828125,0,103022.5390625,11887.2158203125,0,0,42793.9765625,1335950.125,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,1,1,0.879999995231628,2015,5
"8060-001",2421640,0,2057640,364000,810000,76600,195000,141600,60000,0,329000,93600,4127440,1.00948786735535,2398879.75,0,2038300.875,360578.875,802387.0625,75880.0625,193167.25,140269.140625,59436.078125,0,325907.84375,92720.28125,4088647.5,190606213120,2,6594.95556640625,19,6,62,6,6,8,3,2,1,0,5,3.91999998688698,2015,5
"8068-001",6573543,0,6573543,0,26000,56000,39000,0,240000,0,43000,138000,7115543,0.985345780849457,6671306,0,6671306,0,26386.67578125,56832.83984375,39580.015625,0,243569.3125,0,43639.50390625,140052.359375,7221366.5,190714101760,3,2652.53759765625,19,7,141,1,6,9,3,1,1,0,10,8.9200000166893,2015,6
"8069-001",1249040,0,1249040,0,8200,28800,65000,0,0,0,53800,69600,1474440,0.985345780849457,1267615.875,0,1267615.875,0,8321.9521484375,29228.318359375,65966.6875,0,0,0,54600.12109375,70635.1015625,1496368.125,190714101760,3,2652.53759765625,19,7,141,1,6,9,3,1,1,0,8,6.32000002264977,2015,6
"8070-001",1709760,0,1709760,0,10400,26200,0,36000,0,0,14700,72000,1869060,0.985345780849457,1735187.875,0,1735187.875,0,10554.6708984375,26589.650390625,0,36535.3984375,0,0,14918.62109375,73070.796875,1896857,190714101760,3,2652.53759765625,19,7,141,1,6,9,3,1,1,0,8,4.63999998569489,2015,6
"8071-001",4190457.25,0,2474457.25,1716000,5200,9600,165000,1608000,120000,0,0,64800,6163057,0.985345780849457,4252778.5,0,2511257.75,1741520.625,5277.33544921875,9742.7724609375,167453.90625,1631914.375,121784.65625,0,0,65763.71875,6254715,190714101760,3,2652.53759765625,19,7,141,1,6,9,3,1,1,0,4,2.68000000715256,2015,6
"8073-001",3874418.75,0,3812018.75,62400,2600,240000,124000,876000,96000,0,29000,216800,5458819,0.902335226535797,4293768.5,0,4224615,69153.8984375,2881.41259765625,265976.53125,137421.21875,970814.375,106390.6171875,0,32138.83203125,240265.46875,6049657.5,190714101760,3,2652.53759765625,19,7,141,1,6,10,4,1,1,0,14,10.8000001013279,2015,7
"8074-001",2642900,26000,2668900,0,5200,38400,61100,0,60000,0,0,90000,2923600,0.985345780849457,2682205.75,26386.67578125,2708592.25,0,5277.33544921875,38971.08984375,62008.6875,0,60892.328125,0,0,91338.4921875,2967080.25,190714101760,3,2652.53759765625,19,7,141,1,6,9,3,1,1,0,8,5.59999999403954,2015,6
"8076-001",2674285.75,0,2674285.75,0,5200,66000,134000,660000,480000,0,31000,99600,4150085.75,0.985345780849457,2714058.25,0,2714058.25,0,5277.33544921875,66981.5625,135992.875,669815.625,487138.625,0,31461.037109375,101081.265625,4211806.5,190714101760,3,2652.53759765625,19,7,141,1,6,9,3,1,1,0,9,7.35999998450279,2015,6
"8079-001",3493069.5,104000,3383869.5,213200,10400,44400,72800,180000,96000,0,21200,97200,4119069.5,0.902335226535797,3871144,115256.5,3750124.5,236275.828125,11525.650390625,49205.66015625,80679.546875,199482.40625,106390.6171875,0,23494.59375,107720.5,4564899.5,190714101760,3,2652.53759765625,19,7,141,1,6,10,4,1,1,0,6,5.36000004410744,2015,7
"8087-001",1523600,78000,1523600,78000,77200,58600,26000,300000,216000,0,234300,38400,2552100,0.985345780849457,1546259.25,79160.03125,1546259.25,79160.03125,78348.1328125,59471.5078125,26386.67578125,304461.65625,219212.390625,0,237784.546875,38971.08984375,2590055.25,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,0,7,5.47999998927116,2015,5
"8088-001",866666.6875,0,866666.6875,0,32800,26200,212500,0,0,0,44800,78000,1260966.75,0.985345780849457,879555.875,0,879555.875,0,33287.80859375,26589.650390625,215660.328125,0,0,0,45466.2734375,79160.03125,1279720,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,1,4,2.51999998092651,2015,5
"8089-001",1066520,0,1066520,0,0,54000,0,0,120000,0,0,42000,1282520,0.985345780849457,1082381.5,0,1082381.5,0,0,54803.09765625,0,0,121784.65625,0,0,42624.62890625,1301593.875,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,0,3,2.75999999046326,2015,5
"8090-001",1416350,104000,1052350,468000,34000,20400,0,0,0,0,0,46800,1621550,0.985345780849457,1437414.125,105546.703125,1068000.75,474960.15625,34505.65234375,20703.392578125,0,0,0,0,0,47496.015625,1645666,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,0,2,1.60000002384186,2015,5
"8091-001",2420383.25,0,2420383.25,0,47200,0,755000,0,0,0,70000,40800,3333383.25,0.985345780849457,2456379.5,0,2456379.5,0,47901.96484375,0,766228.5,0,0,0,71041.0546875,41406.78515625,3382957.75,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,0,3,2.80000007152557,2015,5
"8092-001",1154400,0,62400,1092000,0,18000,0,156000,96000,0,0,43200,1467600,0.985345780849457,1171568.375,0,63328.0234375,1108240.375,0,18267.69921875,0,158320.0625,97427.7265625,0,0,43842.4765625,1489426.375,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,0,1,1,2015,5
"8093-001",338780,52000,390780,0,180000,21800,0,0,30000,0,0,18000,640580,0.985345780849457,343818.375,52773.3515625,396591.75,0,182676.984375,22124.212890625,0,0,30446.1640625,0,0,18267.69921875,650106.8125,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,0,1,1,2015,5
"8094-001",657333.3125,104000,620933.3125,140400,26000,0,195000,0,0,0,0,10800,993133.3125,0.985345780849457,667109.25,105546.703125,630167.9375,142488.046875,26386.67578125,0,197900.078125,0,0,0,0,10960.619140625,1007903.375,220201107456,3,6185.50146484375,22,2,11,6,4,8,3,1,1,1,1,0.720000028610229,2015,5
"8106-001",4116666.75,0,2130266.75,1986400,10400,60000,5200,0,240000,0,413600,138000,4983867,0.902335226535797,4562236.5,0,2360837.5,2201399.25,11525.650390625,66494.1328125,5762.8251953125,0,265976.53125,0,458366.25,152936.515625,5523298.5,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,0,8,6.56000003218651,2015,7
"8107-001",1472640,0,1472640,0,5200,112000,65000,8400,36000,0,84300,36000,1819540,0.902335226535797,1632032,0,1632032,0,5762.8251953125,124122.3828125,72035.3125,9309.1787109375,39896.48046875,0,93424.2578125,39896.48046875,2016479,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,1,5,4.32000002264977,2015,7
"8108-001",1484442.375,769600,1614442.375,639600,5200,72000,0,142000,28800,0,34900,66000,2602942.5,0.902335226535797,1645111.875,852898.125,1789182.5,708827.5,5762.8251953125,79792.9609375,0,157369.453125,31917.185546875,0,38677.421875,73143.546875,2884673.5,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,1,4,3.24000000953674,2015,7
"8109-001",387920,0,387920,0,5200,24000,286000,48000,0,0,29500,30000,810620,0.902335226535797,429906.75,0,429906.75,0,5762.8251953125,26597.654296875,316955.375,53195.30859375,0,0,32692.94921875,33247.06640625,898357.9375,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,0,2,1.87999999523163,2015,7
"8110-001",1142960,0,1038960,104000,10400,72000,0,0,192000,0,45900,48000,1511260,0.902335226535797,1266668.875,0,1151412.375,115256.5,11525.650390625,79792.9609375,0,0,212781.234375,0,50868.01171875,53195.30859375,1674832.125,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,1,5,4.43999999761581,2015,7
"8111-001",2970933.5,0,1150933.375,1820000,24000,96000,260000,24000,0,0,32750,84000,3491683.5,0.902335226535797,3292494.25,0,1275505.25,2016988.75,26597.654296875,106390.6171875,288141.25,26597.654296875,0,0,36294.71484375,93091.7890625,3869608,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,0,7,6.72000002861023,2015,7
"8112-001",1696066.75,0,916066.6875,780000,5200,53000,0,0,24000,0,69000,25200,1872466.75,0.902335226535797,1879641.5,0,1015217.6875,864423.75,5762.8251953125,58736.484375,0,0,26597.654296875,0,76468.2578125,27927.537109375,2075134.25,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,1,3,2.87999999523163,2015,7
"8113-001",1756613.375,0,1127413.375,629200,0,18000,0,0,30000,0,146000,22800,1973413.375,0.902335226535797,1946741.375,0,1249439.625,697301.8125,0,19948.240234375,0,0,33247.06640625,0,161802.390625,25267.771484375,2187007,220403105792,3,3338.4091796875,22,4,31,4,6,10,4,1,1,1,5,4.24000000953674,2015,7
"8125-001",1101989.5,0,1101989.5,0,29200,24000,45500,0,72000,0,0,60000,1332689.5,1.00948786735535,1091632.25,0,1091632.25,0,28925.55859375,23774.431640625,45072.359375,0,71323.296875,0,0,59436.078125,1320164,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,1,2,1.35999998450279,2015,5
"8126-001",5478200,0,3772600,1705600,281200,92000,1014000,260000,360000,0,102000,110400,7697800,1.00948786735535,5426712,0,3737142.5,1689569.625,278557.09375,91135.3203125,1004469.75,257556.34375,356616.46875,0,101041.3359375,109362.3828125,7625450.5,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,0,5,3.47999998927116,2015,5
"8127-001",848120,0,848120,0,341200,36000,169000,78000,24000,0,238500,132000,1866820,1.00948786735535,840148.75,0,840148.75,0,337993.15625,35661.6484375,167411.625,77266.8984375,23774.431640625,0,236258.40625,130759.375,1849274.375,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,1,3,2.68000000715256,2015,5
"8128-001",497817.90625,0,445817.90625,52000,35200,76500,70500,0,6000,0,0,54000,740017.875,1.00948786735535,493139.0625,0,441627.8125,51511.26953125,34869.1640625,75781,69837.390625,0,5943.60791015625,0,0,53492.46875,733062.6875,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,1,1,1,2015,5
"8129-001",440483.34375,0,336483.34375,104000,59200,0,300000,0,12000,0,0,13200,824883.375,1.00948786735535,436343.375,0,333320.84375,103022.5390625,58643.59765625,0,297180.40625,0,11887.2158203125,0,0,13075.9375,817130.5625,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,0,1,1,2015,5
"8130-001",2124329.75,0,2087929.75,36400,632500,256000,19500,388000,360000,2000,183000,114000,4079329.75,1.00948786735535,2104363.75,0,2068306,36057.88671875,626555.3125,253593.9375,19316.724609375,384353.3125,356616.46875,1981.20263671875,181280.03125,112928.546875,4040989.5,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,1,4,3.60000002384186,2015,5
"8131-001",2761116.75,0,759116.6875,2002000,61600,18000,234900,0,6000,0,68200,36000,3185816.75,1.00948786735535,2735165.75,0,751982,1983183.875,61021.0390625,17830.82421875,232692.25,0,5943.60791015625,0,67559.0078125,35661.6484375,3155874.25,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,1,2,1.63999998569489,2015,5
"8132-001",953312.1875,0,953312.1875,0,286000,264000,0,0,180000,0,0,120400,1803712.25,1.00948786735535,944352.3125,0,944352.3125,0,283311.96875,261518.75,0,0,178308.234375,0,0,119268.3984375,1786759.75,220602204160,2,1623.17944335938,22,6,22,1,3,8,3,2,1,1,1,0.879999995231628,2015,5
"8144-001",3247400,0,2155400,1092000,420400,40000,0,0,60000,0,0,223200,3991000,1.00948786735535,3216878.75,0,2135142,1081736.625,416448.78125,39624.05078125,0,0,59436.078125,0,0,221102.21875,3953489.75,60105302016,2,6321.302734375,6,1,53,2,305,8,3,2,1,0,3,2.28000000119209,2015,5
"8145-001",6279680,0,6149680,130000,719200,36000,23000,260000,540000,100000,1229500,324000,9511380,1.00948786735535,6220659,0,6091881,128778.171875,712440.4375,35661.6484375,22783.830078125,257556.34375,534924.6875,99060.1328125,1217944.25,320954.8125,9421985,60105302016,2,6321.302734375,6,1,53,2,305,8,3,2,1,1,5,4.11999997496605,2015,5
"8146-001",2964000,0,2964000,0,173200,12000,6500,0,120000,0,60500,94800,3431000,1.00948786735535,2936142.25,0,2936142.25,0,171572.140625,11887.2158203125,6438.90869140625,0,118872.15625,0,59931.37890625,93909,3398753,60105302016,2,6321.302734375,6,1,53,2,305,8,3,2,1,0,9,7.00000002980232,2015,5
"8147-001",7059866.5,0,5967866.5,1092000,434800,291000,104000,0,156000,0,233000,180000,8458666,1.00948786735535,6993513,0,5911776.5,1081736.625,430713.4375,288264.96875,103022.5390625,0,154533.796875,0,230810.109375,178308.234375,8379165.5,60105302016,2,6321.302734375,6,1,53,2,305,8,3,2,1,1,5,4.48000001907349,2015,5
