"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,654,4,3,18,26,2,1,,2,2,,3,"2019-06-28T07:45:07","2019-06-29T07:15:36","2019-06-30T07:29:25","2019-06-28T08:53:38","2019-06-29T08:59:08","2019-06-30T09:44:51",1,1
2,654,5,3,18,26,2,1,,2,2,,3,"2019-06-27T14:10:43","2019-06-28T14:35:15","2019-06-29T14:31:12","2019-06-27T16:15:03","2019-06-28T16:25:05","2019-06-29T16:43:07",1,1
2,654,6,3,18,26,2,1,,2,2,,3,"2019-06-27T16:25:37","2019-06-28T08:29:05","2019-06-29T08:33:02","2019-06-27T18:22:02","2019-06-28T10:31:02","2019-06-29T10:28:09",1,1
2,654,7,3,18,26,2,1,,2,2,,3,"2019-06-27T18:31:42","2019-06-28T11:23:07","2019-06-29T10:42:16","2019-06-27T19:46:17","2019-06-28T13:39:27","2019-06-29T13:34:02",1,1
2,654,8,3,18,26,2,1,,1,2,,3,"2019-06-27T19:50:04","2019-06-28T08:06:12","2019-06-29T08:03:10","2019-06-27T21:49:25","2019-06-28T10:16:10","2019-06-29T10:23:02",1,1
2,654,9,3,18,26,2,1,,2,2,,3,"2019-06-27T19:32:30","2019-06-28T08:01:08","2019-06-29T07:35:18","2019-06-28T08:01:37","2019-06-28T09:23:10","2019-06-29T09:24:20",1,1
2,654,10,3,18,26,2,1,,2,1,2,3,"2019-06-27T16:19:11","2019-06-28T09:35:17","2019-06-29T09:43:13","2019-06-27T16:56:37","2019-06-28T11:14:16","2019-06-29T10:45:06",1,1
2,654,11,3,18,26,2,1,,1,1,2,3,"2019-06-27T17:00:52","2019-06-28T17:01:08","2019-06-29T16:05:08","2019-06-27T18:40:07","2019-06-28T19:05:04","2019-06-29T17:43:04",1,1
2,654,12,3,18,26,2,1,,2,2,,3,"2019-06-27T18:43:59","2019-06-28T13:23:13","2019-06-29T11:50:25","2019-06-27T18:25:04","2019-06-28T15:25:15","2019-06-29T12:57:05",1,1
2,656,1,3,18,108,2,1,,2,2,,3,"2019-06-11T19:40:24","2019-06-12T09:32:18","2019-06-13T10:14:08","2019-06-11T19:51:42","2019-06-12T10:07:59","2019-06-13T11:26:15",2,1
2,656,2,3,18,108,2,1,,2,2,,3,"2019-06-11T16:40:22","2019-06-12T06:50:21","2019-06-13T09:56:03","2019-06-11T17:30:39","2019-06-12T19:37:53","2019-06-13T11:21:03",1,1
2,656,3,3,18,108,2,1,,2,2,,3,"2019-06-12T15:02:07","2019-06-13T07:55:47","2019-06-14T07:30:13","2019-06-12T15:55:06","2019-06-13T08:57:34","2019-06-14T08:09:10",1,1
2,656,4,3,18,108,2,1,,2,2,,3,"2019-06-11T17:33:34","2019-06-12T15:15:41","2019-06-13T07:06:23","2019-06-11T18:48:24","2019-06-12T20:01:10","2019-06-13T09:15:05",1,1
2,656,5,3,18,108,2,1,,1,2,,3,"2019-06-12T15:39:37","2019-06-13T19:49:23","2019-06-14T06:52:45","2019-06-12T17:21:12","2019-06-13T21:46:12","2019-06-14T08:12:10",1,1
2,656,6,3,18,108,2,1,,2,1,2,3,"2019-06-11T18:06:28","2019-06-12T16:45:55","2019-06-13T08:35:08","2019-06-11T19:16:44","2019-06-12T18:10:41","2019-06-13T15:06:28",1,1
2,656,7,3,18,108,2,1,,2,2,,3,"2019-06-12T08:34:35","2019-06-13T08:20:06","2019-06-14T10:47:14","2019-06-12T11:19:37","2019-06-13T10:11:08","2019-06-14T12:33:09",1,1
2,656,8,3,18,108,2,1,,2,2,,3,"2019-06-12T16:33:33","2019-06-13T13:40:08","2019-06-14T07:42:11","2019-06-12T18:58:08","2019-06-13T16:50:10","2019-06-14T09:49:08",1,1
2,656,9,3,18,108,2,1,,2,2,,3,"2019-06-11T18:35:34","2019-06-12T11:38:04","2019-06-13T10:48:06","2019-06-11T20:28:13","2019-06-12T13:30:07","2019-06-13T12:56:07",1,1
2,656,10,3,18,108,2,1,,2,2,,3,"2019-06-11T19:55:04","2019-06-12T19:12:12","2019-06-13T19:27:04","2019-06-11T23:11:16","2019-06-12T22:05:10","2019-06-13T22:13:05",1,1
2,656,11,3,18,108,2,1,,1,2,,3,"2019-06-11T17:00:04","2019-06-12T08:24:11","2019-06-13T08:11:20","2019-06-11T18:24:07","2019-06-12T10:18:11","2019-06-13T10:30:14",1,1
2,656,12,3,18,108,2,1,,2,2,,3,"2019-06-11T18:40:07","2019-06-12T11:00:04","2019-06-13T11:00:26","2019-06-11T19:29:39","2019-06-12T13:59:11","2019-06-13T13:40:22",1,1
2,658,1,3,18,108,1,1,,1,2,,3,"2019-06-24T10:39:06","2019-06-25T07:01:02","2019-06-26T06:58:17","2019-06-24T12:12:14","2019-06-25T09:30:22","2019-06-26T09:10:16",1,1
2,658,2,3,18,108,1,1,,2,1,2,3,"2019-06-24T07:07:11","2019-06-25T10:07:22","2019-06-26T09:30:06","2019-06-24T09:30:34","2019-06-25T12:04:02","2019-06-26T11:48:10",1,1
2,658,3,3,18,108,1,1,,2,2,,3,"2019-06-24T09:19:37","2019-06-25T09:48:39","2019-06-26T08:22:54","2019-06-24T11:22:09","2019-06-25T11:52:08","2019-06-26T09:43:06",1,1
2,658,4,3,18,108,1,1,,2,2,,3,"2019-06-23T18:18:56","2019-06-24T12:26:57","2019-06-25T13:55:55","2019-06-23T20:22:03","2019-06-24T14:22:04","2019-06-25T15:48:05",1,1
2,658,5,3,18,108,1,1,,1,2,,3,"2019-06-23T19:29:26","2019-06-24T13:01:28","2019-06-25T10:18:10","2019-06-23T21:20:29","2019-06-24T14:29:17","2019-06-26T11:36:11",1,1
2,658,6,3,18,108,1,1,,2,2,,3,"2019-06-24T09:29:50","2019-06-25T14:54:11","2019-06-26T11:51:10","2019-06-24T10:47:35","2019-06-25T16:51:11","2019-06-26T12:59:04",1,1
2,658,7,3,18,108,1,1,,1,2,,3,"2019-06-23T17:06:21","2019-06-24T17:46:05","2019-06-25T20:12:06","2019-06-23T17:58:07","2019-06-24T18:56:02","2019-06-25T21:18:02",1,1
2,658,8,3,18,108,1,1,,2,2,,3,"2019-06-24T16:25:24","2019-06-25T18:26:11","2019-06-26T06:46:12","2019-06-24T17:35:07","2019-06-25T20:02:15","2019-06-26T07:41:05",1,1
2,658,9,3,18,108,1,1,,2,2,,3,"2019-06-23T16:15:03","2019-06-24T14:00:12","2019-06-25T14:17:16","2019-06-23T18:30:13","2019-06-24T16:11:15","2019-06-25T16:02:04",1,1
2,658,10,3,18,108,1,1,,2,1,2,3,"2019-06-23T18:15:39","2019-06-24T07:14:11","2019-06-25T08:57:59","2019-06-23T19:15:54","2019-06-24T09:06:18","2019-06-25T09:58:54",1,1
2,658,11,3,18,108,1,1,,2,2,,3,"2019-06-23T18:45:11","2019-06-24T16:31:02","2019-06-25T16:43:07","2019-06-23T21:07:13","2019-06-24T19:12:12","2019-06-25T18:15:10",1,1
2,658,12,3,18,108,1,1,,2,2,,3,"2019-06-24T16:38:32","2019-06-25T17:20:02","2019-06-26T06:50:05","2019-06-24T17:23:39","2019-06-25T19:13:03","2019-06-26T08:20:06",1,1
2,660,1,3,18,108,2,1,,1,2,,3,"2019-06-19T16:57:05","2019-06-20T11:50:10","2019-06-21T11:28:06","2019-06-19T18:04:10","2019-06-20T13:18:02","2019-06-21T12:58:02",1,1
2,660,2,3,18,108,2,1,,2,2,,3,"2019-06-19T18:09:03","2019-06-20T07:15:07","2019-06-21T06:40:09","2019-06-19T19:54:04","2019-06-20T09:35:07","2019-06-21T08:55:07",1,1
2,660,3,3,18,108,2,1,,2,2,,3,"2019-06-18T19:33:46","2019-06-19T16:09:15","2019-06-20T11:14:18","2019-06-18T20:58:14","2019-06-19T18:41:19","2019-06-20T12:46:13",1,1
2,660,4,3,18,108,2,1,,2,2,,3,"2019-06-17T17:51:04","2019-06-19T14:51:36","2019-06-20T15:24:10","2019-06-17T20:48:06","2019-06-19T17:52:06","2019-06-20T18:14:02",1,1
2,660,5,3,18,108,2,1,,1,2,,3,"2019-06-18T14:53:27","2019-06-20T17:33:39","2019-06-21T06:57:03","2019-06-18T15:33:44","2019-06-20T18:03:09","2019-06-21T08:04:09",1,1
2,660,6,3,18,108,2,1,,2,2,,3,"2019-06-19T20:10:44","2019-06-20T12:36:36","2019-06-21T09:05:05","2019-06-19T21:46:07","2019-06-20T11:06:13","2019-06-21T10:50:06",1,1
2,660,7,3,18,108,2,1,,1,2,,3,"2019-06-19T16:42:12","2019-06-20T07:19:27","2019-06-21T08:03:04","2019-06-19T17:45:44","2019-06-20T08:07:58","2019-06-21T10:07:09",1,1
2,660,9,3,18,108,2,1,,2,1,2,3,"2019-06-16T18:23:48","2019-06-18T13:20:08","2019-06-19T07:22:10","2019-06-16T20:19:12","2019-06-18T14:52:23","2019-06-19T08:42:08",1,1
2,660,10,3,18,108,2,1,,1,2,,3,"2019-06-18T16:17:12","2019-06-19T06:48:10","2019-06-20T10:03:04","2019-06-18T17:24:16","2019-06-19T08:07:12","2019-06-20T12:11:08",2,1
2,660,11,3,18,108,2,1,,2,2,,3,"2019-06-18T17:43:49","2019-06-19T18:59:19","2019-06-20T18:39:10","2019-06-18T18:42:51","2019-06-19T20:31:07","2019-06-20T19:30:19",2,1
2,660,12,3,18,108,2,1,,1,1,2,3,"2019-06-18T17:02:17","2019-06-19T12:07:16","2019-06-20T08:45:30","2019-06-18T18:46:15","2019-06-19T14:08:14","2019-06-20T10:07:36",1,1
2,660,13,3,18,108,2,2,,1,1,2,3,"2019-06-18T14:59:26","2019-06-19T09:10:20","2019-06-20T07:11:15","2019-06-18T16:51:17","2019-06-19T11:14:16","2019-06-20T08:22:15",1,1
2,662,1,3,18,58,2,1,,1,1,2,3,"2019-05-03T14:02:37","2019-05-04T13:59:25","2019-05-05T20:15:53","2019-05-03T16:04:24","2019-05-04T16:34:11","2019-05-05T22:34:04",1,1
2,662,2,3,18,58,2,1,,2,1,2,3,"2019-05-03T07:30:24","2019-05-04T08:19:52","2019-05-05T08:28:40","2019-05-03T09:36:29","2019-05-04T13:12:22","2019-05-05T15:24:21",1,1
2,662,3,3,18,58,2,1,,1,2,,3,"2019-05-02T16:50:19","2019-05-03T16:37:19","2019-05-04T12:35:04","2019-05-02T18:09:46","2019-05-03T18:23:08","2019-05-04T14:25:08",1,1
2,662,4,3,18,58,2,1,,2,2,,3,"2019-05-02T16:33:05","2019-05-03T16:07:37","2019-05-05T09:16:15","2019-05-02T18:20:03","2019-05-03T18:41:03","2019-05-05T11:37:11",1,1
2,662,5,3,18,58,2,1,,2,2,,3,"2019-05-03T07:22:42","2019-05-04T15:26:04","2019-05-06T08:32:08","2019-05-03T09:06:06","2019-05-04T17:08:09","2019-05-06T10:33:13",2,1
2,662,6,3,18,58,2,1,,2,2,,3,"2019-05-02T14:30:53","2019-05-03T14:37:33","2019-05-06T16:02:49","2019-05-02T16:11:04","2019-05-04T08:29:48","2019-05-06T17:44:54",1,1
2,662,7,3,18,58,2,1,,2,2,,3,"2019-05-02T16:42:10","2019-05-03T16:24:16","2019-05-05T12:08:11","2019-05-02T17:45:08","2019-05-03T17:27:10","2019-05-05T13:30:09",1,1
2,662,8,3,18,58,2,1,,2,1,2,3,"2019-05-02T17:06:36","2019-05-03T17:10:49","2019-05-04T11:30:58","2019-05-02T18:10:09","2019-05-03T18:28:40","2019-05-04T11:57:33",1,1
2,662,9,3,18,58,2,1,,2,2,,3,"2019-05-02T18:10:08","2019-05-03T08:11:10","2019-05-04T10:04:11","2019-05-02T18:30:30","2019-05-03T09:06:34","2019-05-04T10:17:04",1,1
2,662,10,3,18,58,2,1,,2,1,2,3,"2019-05-02T19:13:06","2019-05-03T11:14:14","2019-05-04T08:22:17","2019-05-02T20:23:09","2019-05-03T13:24:16","2019-05-04T09:43:08",1,1
2,662,11,3,18,58,2,1,,1,1,2,3,"2019-05-02T19:40:07","2019-05-03T15:21:56","2019-05-04T07:41:45","2019-05-02T20:20:03","2019-05-03T17:04:55","2019-05-04T08:11:24",1,1
2,662,12,3,18,58,2,1,,2,1,1,3,"2019-05-02T18:08:06","2019-05-03T07:32:04","2019-05-04T14:32:12","2019-05-02T18:58:15","2019-05-03T08:56:05","2019-05-04T15:59:03",1,1
2,664,1,3,18,58,1,1,,1,2,,3,"2019-04-27T07:29:03","2019-04-28T07:31:06","2019-04-29T07:36:04","2019-04-27T10:15:04","2019-04-28T10:45:08","2019-04-29T10:12:53",1,1
2,664,2,3,18,58,1,1,,2,1,2,3,"2019-04-27T09:38:42","2019-04-28T07:38:26","2019-04-29T08:15:59","2019-04-27T13:01:49","2019-04-28T09:40:04","2019-04-29T10:31:07",1,1
2,664,3,3,18,58,1,1,,1,1,2,3,"2019-04-27T09:54:48","2019-04-28T09:36:47","2019-04-29T18:16:02","2019-04-27T11:37:11","2019-04-28T11:22:31","2019-04-29T19:07:46",1,1
2,664,4,3,18,58,1,1,,1,2,,3,"2019-04-27T18:03:27","2019-04-28T17:16:24","2019-04-29T08:10:29","2019-04-27T18:46:04","2019-04-28T18:10:09","2019-04-29T09:35:18",1,1
2,664,5,3,18,58,1,1,,2,1,2,3,"2019-04-27T14:02:04","2019-04-28T14:31:04","2019-04-29T11:03:30","2019-04-27T18:23:19","2019-04-28T18:28:05","2019-04-29T14:00:07",1,1
2,664,6,3,18,58,1,1,,1,2,,3,"2019-04-27T17:13:40","2019-04-28T16:41:48","2019-04-29T17:27:38","2019-04-27T19:38:52","2019-04-28T18:11:16","2019-04-29T18:55:01",1,1
2,664,7,3,18,58,1,1,,1,2,,3,"2019-04-27T14:52:38","2019-04-28T09:59:06","2019-04-29T19:04:40","2019-04-27T16:20:08","2019-04-28T11:01:08","2019-04-29T20:14:43",1,1
2,664,8,3,18,58,1,1,,1,2,,3,"2019-04-27T10:31:48","2019-04-28T08:36:13","2019-04-29T09:01:37","2019-04-27T11:37:13","2019-04-28T09:47:11","2019-04-29T09:48:12",1,1
2,664,9,3,18,58,1,1,,2,1,2,3,"2019-04-27T17:23:52","2019-04-28T12:58:43","2019-04-29T19:10:30","2019-04-27T17:49:06","2019-04-28T14:41:10","2019-04-29T19:18:48",1,1
2,664,10,3,18,58,1,1,,1,2,,3,"2019-04-27T10:21:31","2019-04-28T11:02:43","2019-04-29T14:37:44","2019-04-27T13:43:04","2019-04-28T14:12:07","2019-04-29T17:31:06",1,1
2,664,11,3,18,58,1,1,,2,1,1,3,"2019-04-27T13:40:11","2019-04-28T10:42:12","2019-04-29T17:25:18","2019-04-27T14:55:08","2019-04-28T12:20:13","2019-04-29T19:02:06",1,1
2,664,12,3,18,58,1,1,,1,1,1,3,"2019-04-27T19:05:41","2019-04-28T12:41:47","2019-04-29T10:56:05","2019-04-27T20:39:28","2019-04-28T14:55:14","2019-04-30T13:13:25",1,1
2,666,1,3,19,82,2,1,,1,2,,3,"2019-04-08T06:14:54","2019-04-09T12:06:32","2019-04-10T06:06:42","2019-04-08T08:02:59","2019-04-09T14:32:13","2019-04-10T08:08:47",3,1
2,666,2,3,19,82,2,1,,1,2,,3,"2019-04-08T04:05:38","2019-04-09T04:36:26","2019-04-10T15:10:03","2019-04-08T05:51:35","2019-04-09T15:16:14","2019-04-10T16:53:37",1,1
2,666,3,3,19,82,2,1,,2,2,,3,"2019-04-08T16:12:23","2019-04-09T09:48:37","2019-04-10T10:08:10","2019-04-09T09:17:47","2019-04-09T12:05:06","2019-04-10T12:36:50",1,1
2,666,4,3,19,82,2,1,,2,2,,3,"2019-04-08T13:04:23","2019-04-09T07:42:26","2019-04-10T03:05:07","2019-04-08T16:05:38","2019-04-09T08:04:07","2019-04-10T05:01:10",1,1
2,666,5,3,19,82,2,1,,2,2,,3,"2019-04-09T03:21:27","2019-04-09T13:24:05","2019-04-10T06:07:26","2019-04-09T05:08:03","2019-04-09T16:16:19","2019-04-10T08:30:27",1,1
2,666,6,3,19,82,2,1,,1,1,2,3,"2019-04-08T14:09:08","2019-04-09T02:34:46","2019-04-10T13:07:59","2019-04-08T16:00:47","2019-04-09T04:28:56","2019-04-10T15:01:30",1,1
2,666,7,3,19,82,2,1,,2,1,2,3,"2019-04-08T04:40:57","2019-04-09T12:39:04","2019-04-10T16:22:22","2019-04-08T06:19:05","2019-04-09T15:03:10","2019-04-11T05:18:25",1,1
2,666,8,3,19,82,2,1,,2,1,2,3,"2019-04-08T17:08:49","2019-04-09T04:44:16","2019-04-10T03:02:14","2019-04-09T04:27:05","2019-04-09T06:43:32","2019-04-10T12:59:29",1,1
2,666,9,3,19,82,2,1,,1,2,,3,"2019-04-08T15:17:57","2019-04-09T07:23:30","2019-04-10T13:29:22","2019-04-08T16:43:31","2019-04-09T08:51:42","2019-04-10T14:48:29",1,1
2,666,10,3,19,82,2,1,,1,2,,3,"2019-04-08T16:56:16","2019-04-09T04:24:26","2019-04-11T02:30:19","2019-04-09T04:23:01","2019-04-09T07:01:15","2019-04-11T03:55:53",1,1
2,666,11,3,19,82,2,1,,2,2,,3,"2019-04-09T11:23:30","2019-04-10T12:58:54","2019-04-11T07:39:16","2019-04-09T13:27:06","2019-04-10T15:07:53","2019-04-11T11:09:43",1,1
2,666,12,3,19,82,2,1,,1,1,2,3,"2019-04-08T12:30:02","2019-04-09T15:07:02","2019-04-10T16:00:31","2019-04-08T13:31:59","2019-04-10T16:00:05","2019-04-10T16:55:25",1,1
2,668,1,3,19,82,2,1,,2,2,,3,"2019-05-04T17:18:29","2019-05-05T12:07:27","2019-05-06T15:25:16","2019-05-04T19:35:19","2019-05-05T15:24:21","2019-05-06T17:33:07",1,1
2,668,2,3,19,82,2,1,,2,2,,3,"2019-05-04T11:40:06","2019-05-05T16:25:14","2019-05-06T11:08:11","2019-05-04T13:15:09","2019-05-05T17:56:16","2019-05-06T12:26:10",1,1
2,668,3,3,19,82,2,1,,2,1,2,3,"2019-05-03T18:08:34","2019-05-04T10:38:30","2019-05-05T17:06:08","2019-05-04T09:14:32","2019-05-04T13:05:22","2019-05-05T19:31:06",1,1
2,668,4,3,19,82,2,1,,2,1,2,3,"2019-05-04T08:43:46","2019-05-05T07:07:02","2019-05-06T07:13:36","2019-05-04T10:43:48","2019-05-05T09:58:47","2019-05-06T08:08:43",1,1
2,668,5,3,19,82,2,1,,1,1,2,3,"2019-05-04T13:26:30","2019-05-05T13:25:23","2019-05-06T09:23:18","2019-05-04T14:59:54","2019-05-05T15:52:03","2019-05-06T10:45:23",1,1
2,668,6,3,19,82,2,1,,1,2,,3,"2019-05-04T11:09:40","2019-05-05T10:17:35","2019-05-06T11:54:11","2019-05-04T13:02:28","2019-05-05T13:04:02","2019-05-06T12:50:08",1,1
2,668,7,3,19,82,2,1,,2,2,,3,"2019-05-04T07:52:03","2019-05-05T07:32:11","2019-05-06T07:35:05","2019-05-04T10:24:16","2019-05-05T09:56:13","2019-05-06T09:39:23",1,1
2,668,8,3,19,82,2,1,,1,2,,3,"2019-05-04T18:26:26","2019-05-05T07:50:01","2019-05-06T08:42:13","2019-05-04T20:14:24","2019-05-05T09:30:35","2019-05-06T10:01:17",1,1
2,668,9,3,19,82,2,1,,2,1,2,3,"2019-05-04T16:13:01","2019-05-05T11:43:26","2019-05-06T13:16:51","2019-05-04T18:03:52","2019-05-05T13:59:31","2019-05-06T15:34:31",1,1
2,668,10,3,19,82,2,1,,2,1,2,3,"2019-05-04T08:22:38","2019-05-05T18:00:05","2019-05-06T17:12:24","2019-05-04T09:48:20","2019-05-05T20:25:31","2019-05-06T18:57:29",1,1
2,668,11,3,19,82,2,1,,2,1,1,3,"2019-05-04T12:44:25","2019-05-05T15:33:25","2019-05-06T12:33:33","2019-05-04T15:32:48","2019-05-05T17:29:21","2019-05-06T14:37:45",1,1
2,668,12,3,19,82,2,1,,1,2,,3,"2019-05-04T19:09:03","2019-05-05T06:24:09","2019-05-06T07:25:44","2019-05-04T21:05:32","2019-05-05T08:19:27","2019-05-06T09:38:11",1,1
2,670,1,3,19,82,2,1,,2,2,,3,"2019-04-14T04:39:36","2019-04-15T07:08:13","2019-04-16T06:27:35","2019-04-14T05:47:36","2019-04-15T11:23:00","2019-04-16T07:18:49",1,1
2,670,2,3,19,82,2,1,,1,1,2,3,"2019-04-13T12:27:32","2019-04-14T06:33:58","2019-04-15T14:36:22","2019-04-13T14:22:17","2019-04-14T08:20:15","2019-04-15T16:33:35",1,1
2,670,3,3,19,82,2,1,,2,1,2,3,"2019-04-13T15:27:33","2019-04-15T15:59:23","2019-04-16T03:47:52","2019-04-13T17:15:09","2019-04-15T17:27:07","2019-04-16T05:47:12",1,1
2,670,4,3,19,82,2,1,,2,1,2,3,"2019-04-13T15:24:38","2019-04-14T13:14:00","2019-04-15T04:00:10","2019-04-13T16:06:54","2019-04-14T15:19:02","2019-04-15T06:36:41",1,1
2,670,5,3,19,82,2,1,,1,1,2,3,"2019-04-13T06:02:13","2019-04-14T04:41:55","2019-04-16T03:53:06","2019-04-13T08:54:33","2019-04-14T06:29:43","2019-04-16T05:35:12",1,1
2,670,6,3,19,82,2,1,,2,1,2,3,"2019-04-14T14:50:05","2019-04-15T04:26:29","2019-04-16T08:17:42","2019-04-14T16:36:31","2019-04-16T08:17:08","2019-04-16T08:57:59",1,1
2,670,7,3,19,82,2,1,,2,2,,3,"2019-04-14T11:37:57","2019-04-15T04:46:31","2019-04-16T14:05:09","2019-04-14T13:28:30","2019-04-15T07:21:32","2019-04-16T16:12:09",1,1
2,670,8,3,19,82,2,1,,1,2,,3,"2019-04-13T15:16:49","2019-04-14T16:08:54","2019-04-15T12:51:53","2019-04-13T17:15:01","2019-04-15T04:33:43","2019-04-15T14:22:23",1,1
2,670,9,3,19,82,2,1,,2,2,,3,"2019-04-14T06:54:09","2019-04-15T10:10:11","2019-04-16T06:18:06","2019-04-14T09:04:27","2019-04-15T12:25:06","2019-04-16T08:44:26",1,1
2,670,10,3,19,82,2,1,,2,1,2,3,"2019-04-13T10:24:18","2019-04-14T03:24:15","2019-04-15T14:10:14","2019-04-13T13:04:19","2019-04-14T06:30:01","2019-04-15T16:54:13",1,1
2,670,11,3,19,82,2,1,,1,2,,3,"2019-04-13T13:27:20","2019-04-14T13:28:51","2019-04-15T06:54:20","2019-04-13T15:13:03","2019-04-14T15:44:08","2019-04-15T08:42:52",1,1
2,670,12,3,19,82,2,1,,2,2,,3,"2019-04-13T11:30:21","2019-04-14T11:10:46","2019-04-15T09:21:08","2019-04-13T13:20:25","2019-04-14T13:24:28","2019-04-15T11:45:26",1,1
2,672,1,3,19,87,2,1,,2,1,2,3,"2019-05-09T14:19:40","2019-05-10T13:22:20","2019-05-11T08:52:47","2019-05-09T16:09:31","2019-05-10T15:31:17","2019-05-11T10:55:11",1,1
2,672,2,3,19,87,2,1,,2,2,,3,"2019-05-09T09:32:24","2019-05-10T16:20:17","2019-05-11T12:17:19","2019-05-09T11:39:48","2019-05-10T18:17:27","2019-05-11T14:43:08",1,1
2,672,3,3,19,87,2,1,,1,2,,3,"2019-05-09T15:18:06","2019-05-10T11:14:03","2019-05-11T08:48:17","2019-05-09T18:38:03","2019-05-10T13:48:03","2019-05-12T09:08:15",1,1
2,672,4,3,19,87,2,1,,1,1,2,3,"2019-05-09T07:49:17","2019-05-10T07:08:08","2019-05-11T06:10:55","2019-05-09T09:21:19","2019-05-10T08:57:31","2019-05-11T08:06:23",1,1
2,672,5,3,19,87,2,1,,2,2,,3,"2019-05-09T08:32:59","2019-05-10T07:29:05","2019-05-11T12:44:12","2019-05-09T10:32:03","2019-05-10T09:59:06","2019-05-11T15:03:08",1,1
2,672,6,3,19,87,2,1,,2,2,,3,"2019-05-09T12:06:23","2019-05-10T16:10:06","2019-05-11T15:16:04","2019-05-09T14:22:03","2019-05-10T18:42:29","2019-05-11T17:37:09",1,1
2,672,7,3,19,87,2,1,,2,1,2,3,"2019-05-09T19:04:04","2019-05-10T13:06:07","2019-05-11T07:44:52","2019-05-10T07:53:11","2019-05-10T14:43:50","2019-05-11T09:48:47",1,1
2,672,8,3,19,87,2,1,,2,1,2,3,"2019-05-09T17:00:21","2019-05-10T10:21:37","2019-05-11T10:08:37","2019-05-09T18:43:38","2019-05-10T12:25:53","2019-05-11T12:13:02",1,1
2,672,9,3,19,87,2,1,,2,1,2,3,"2019-05-09T14:24:51","2019-05-10T11:13:58","2019-05-11T13:52:10","2019-05-09T16:30:47","2019-05-10T13:15:06","2019-05-11T15:08:25",1,1
2,672,10,3,19,87,2,1,,2,1,2,3,"2019-05-09T16:47:54","2019-05-10T08:01:45","2019-05-11T08:27:43","2019-05-09T18:56:36","2019-05-10T10:45:48","2019-05-11T09:33:22",1,1
2,672,11,3,19,87,2,1,,2,1,2,3,"2019-05-09T10:09:23","2019-05-10T15:00:15","2019-05-11T14:06:51","2019-05-09T12:21:37","2019-05-10T17:40:26","2019-05-11T16:20:30",1,1
2,672,12,3,19,87,2,1,,1,1,2,3,"2019-05-09T19:23:43","2019-05-10T15:03:23","2019-05-11T16:53:53","2019-05-10T15:00:54","2019-05-10T17:22:02","2019-05-11T18:43:07",1,1
2,674,1,3,19,87,2,1,,1,1,2,3,"2019-05-20T08:57:12","2019-05-21T15:12:36","2019-05-22T14:41:18","2019-05-20T11:01:40","2019-05-21T17:26:42","2019-05-22T16:16:06",1,1
2,674,2,3,19,87,2,1,,2,1,2,3,"2019-05-20T11:11:00","2019-05-21T07:48:42","2019-05-22T08:22:05","2019-05-20T12:40:16","2019-05-21T09:53:54","2019-05-22T10:17:29",1,1
2,674,3,3,19,87,2,1,,2,1,2,3,"2019-05-20T08:15:48","2019-05-21T12:19:32","2019-05-22T12:40:46","2019-05-20T08:45:07","2019-05-21T13:30:11","2019-05-22T13:19:59",1,1
2,674,4,3,19,87,2,1,,2,1,2,3,"2019-05-20T08:12:06","2019-05-21T17:02:15","2019-05-22T12:45:24","2019-05-20T09:16:17","2019-05-21T20:04:23","2019-05-22T14:12:34",1,1
2,674,5,3,19,87,2,1,,1,1,2,3,"2019-05-20T18:31:09","2019-05-21T13:32:11","2019-05-22T17:41:28","2019-05-20T20:28:17","2019-05-21T16:06:35","2019-05-22T18:30:57",1,1
2,674,6,3,19,87,2,1,,2,2,,3,"2019-05-20T16:16:07","2019-05-21T16:35:58","2019-05-22T10:15:05","2019-05-20T18:42:13","2019-05-22T10:12:14","2019-05-22T12:19:12",1,1
2,674,7,3,19,87,2,1,,2,1,2,3,"2019-05-20T16:49:41","2019-05-21T16:57:22","2019-05-22T10:18:11","2019-05-20T18:50:09","2019-05-21T18:51:50","2019-05-22T12:26:07",1,1
2,674,8,3,19,87,2,1,,2,1,2,3,"2019-05-20T09:43:55","2019-05-21T14:48:28","2019-05-22T07:42:30","2019-05-20T11:28:33","2019-05-21T16:45:22","2019-05-22T09:43:26",1,1
2,674,9,3,19,87,2,1,,2,1,2,3,"2019-05-20T13:03:52","2019-05-21T08:12:33","2019-05-22T09:31:35","2019-05-20T15:12:09","2019-05-21T09:30:24","2019-05-22T11:49:45",1,1
2,674,10,3,19,87,2,1,,1,1,2,3,"2019-05-20T11:34:38","2019-05-21T19:07:57","2019-05-22T13:01:15","2019-05-20T13:38:30","2019-05-22T06:56:04","2019-05-22T15:14:18",1,1
2,674,11,3,19,87,2,1,,2,2,,3,"2019-05-20T13:42:40","2019-05-21T07:17:34","2019-05-22T16:41:09","2019-05-20T15:50:35","2019-05-21T12:06:27","2019-05-22T18:35:12",1,1
2,674,12,3,19,87,2,1,,2,2,,3,"2019-05-20T08:29:59","2019-05-21T12:07:39","2019-05-22T13:10:11","2019-05-20T10:24:46","2019-05-21T15:59:27","2019-05-22T15:31:12",1,1
