"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,427,9,7,10,101,1,"083",1,,,"2018-09-22T19:33:32","2018-09-23T18:24:35","2018-09-24T14:56:54","2018-09-24T15:58:06","2018-09-24T15:58:14","2018-09-24T15:58:17",2,2
2,258,11,7,6,61,1,"081",1,,3,"2019-06-20T09:55:10","2019-06-20T10:42:22","2019-06-20T10:42:23","2019-06-21T08:43:47","2019-06-21T08:43:48","2019-06-21T08:43:50",2,1
2,371,11,7,8,83,1,"001",1,,2,"2019-06-26T11:06:02","2019-06-26T11:13:42","2019-06-26T11:13:45","2019-06-26T17:25:09","2019-06-26T17:25:09","2019-06-26T17:25:10",2,1
2,382,11,7,8,83,2,"007",1,,3,"2019-04-13T13:08:20","2019-04-15T14:50:16","2019-04-16T12:12:07","2019-04-13T14:28:04","2019-04-16T13:05:29","2019-04-16T13:05:30",2,1
1,408,3,7,9,92,1,"087",1,,,"2018-12-09T14:08:06","2018-12-09T14:59:34","2018-12-09T15:26:05","2018-12-09T20:01:29","2018-12-09T20:01:29","2018-12-09T20:01:31",2,1
1,593,11,7,14,143,2,"014",1,,,"2018-11-17T14:33:30","2018-11-17T17:06:37","2018-11-18T14:00:09","2018-11-17T17:06:49","2018-11-17T18:17:09","2018-11-19T12:15:30",5,2
2,205,12,7,4,43,1,"038",1,,1,"2019-05-04T12:48:44","2019-05-04T13:06:42","2019-05-04T13:06:43","2019-05-04T18:48:34","2019-05-04T18:48:34","2019-05-04T18:48:35",2,1
2,223,10,7,5,52,1,"092",1,,2,"2019-05-23T10:13:18","2019-05-23T10:13:21","2019-05-24T12:56:17","2019-05-26T15:49:17","2019-05-26T15:49:18","2019-05-26T15:49:20",2,1
2,587,11,7,14,142,2,"007",1,,3,"2019-04-20T11:10:24","2019-04-21T09:47:29","2019-04-24T13:34:07","2019-04-24T17:26:46","2019-04-24T17:26:50","2019-04-24T17:26:52",2,1
2,540,10,7,13,131,1,"038",1,,2,"2019-05-10T09:58:09","2019-05-10T11:49:58","2019-05-14T12:03:22","2019-05-10T11:49:38","2019-05-14T13:12:17","2019-05-14T13:12:19",2,1
2,149,10,7,3,33,1,"001",1,,3,"2019-05-10T15:05:27","2019-05-11T11:33:33","2019-05-11T15:30:29","2019-05-13T14:26:04","2019-05-13T14:26:05","2019-05-13T14:26:08",2,1
1,226,12,7,5,52,1,"109",1,,,"2018-10-16T12:59:11","2018-10-16T16:04:14","2018-10-16T19:02:19","2018-10-16T16:02:44","2018-10-16T21:46:05","2018-10-16T21:46:08",2,2
1,572,12,7,14,141,2,"051",1,,,"2018-11-14T12:13:04","2018-11-14T14:36:08","2018-11-14T16:59:17","2018-11-14T14:35:39","2018-11-14T16:59:02","2018-11-14T17:31:46",2,1
2,422,10,7,10,101,1,"014",1,,3,"2019-05-03T12:41:41","2019-05-03T13:41:21","2019-05-03T15:26:13","2019-05-03T13:41:07","2019-05-03T15:25:48","2019-05-05T20:35:40",2,1
1,383,5,7,9,91,1,"004",1,,,"2018-09-21T15:30:26","2018-09-22T20:20:06","2018-09-25T12:38:05","2018-09-25T12:36:00","2018-09-25T12:36:03","##N/A##",2,
1,427,5,7,10,101,1,"031",1,,,"2018-09-23T12:17:10","2018-09-24T12:18:26","2018-09-24T12:18:37","2018-09-22T15:58:57","2018-09-26T15:06:43","2018-09-26T15:06:47",2,1
2,488,11,7,11,112,2,"041",1,,1,"2019-06-08T12:31:09","2019-06-08T16:31:05","2019-06-09T09:46:15","2019-06-08T18:33:13","2019-06-08T18:45:04","2019-06-09T11:36:14",3,1
1,41,3,7,1,12,1,"009",1,,,"2018-11-14T16:27:58","2018-11-15T16:46:40","2018-11-15T17:33:51","2018-11-14T17:40:06","2018-11-30T20:19:14","2018-11-30T20:19:18",2,1
2,183,9,7,4,41,2,"002",1,,1,"2019-04-27T12:27:14","2019-04-27T13:08:43","2019-04-27T13:35:51","2019-05-01T19:51:14","2019-05-01T19:51:16","2019-05-01T19:51:17",2,1
2,225,12,7,5,52,1,"039",1,,2,"2019-04-28T09:56:45","2019-04-28T11:40:58","2019-04-28T11:41:05","2019-05-01T01:04:20","2019-05-01T01:05:06","2019-05-01T01:05:10",2,1
1,74,2,7,1,13,2,"098",1,,,"2018-11-27T15:38:44","2018-11-28T15:08:37","2018-11-28T17:09:59","2018-11-27T17:18:04","2018-11-28T16:52:11","2018-11-28T17:37:32",2,1
2,279,12,7,6,62,1,"011",1,,3,"2019-05-03T10:52:41","2019-05-03T15:37:17","2019-05-03T18:02:31","2019-05-03T15:37:41","2019-05-04T23:17:56","2019-05-05T11:24:22",2,1
1,423,11,7,10,101,1,"031",1,,,"2018-11-13T12:24:33","2018-11-13T12:57:23","2018-11-13T13:27:59","2018-11-13T13:27:41","2018-11-13T13:27:43","2018-11-13T13:32:43",2,2
1,163,9,7,3,33,2,"098",1,,,"2018-10-16T16:24:23","2018-10-16T18:18:06","2018-10-16T18:18:11","2018-10-16T17:19:52","2018-10-16T19:12:48","2018-10-16T19:12:49",2,1
2,192,12,7,4,42,2,"029",1,,3,"2019-04-20T09:26:52","2019-04-20T11:29:19","2019-04-20T11:29:26","2019-04-20T10:45:32","2019-04-20T13:11:26","2019-04-20T15:46:51",3,1
1,220,4,7,5,51,2,"007",1,,,"2018-09-30T13:04:59","2018-10-01T17:35:39","2018-10-03T13:14:53","2018-09-30T17:22:39","2018-10-03T16:18:54","2018-10-03T16:18:56",3,2
2,88,11,7,2,21,1,"040",1,,3,"2019-06-21T10:24:13","2019-06-21T10:52:26","2019-06-22T13:03:13","2019-06-21T10:51:21","2019-06-22T13:02:45","2019-06-24T18:33:13",7,1
1,182,11,7,4,41,2,"169",1,,,"2018-12-15T10:48:54","2018-12-15T14:47:10","2018-12-15T17:08:05","2018-12-15T19:14:06","2018-12-15T19:14:08","2018-12-15T19:14:10",2,1
2,71,10,7,1,13,2,"065",1,,3,"2019-04-26T13:14:49","2019-04-28T11:46:04","2019-04-28T12:53:44","2019-04-29T15:19:28","2019-04-29T15:19:29","2019-04-29T15:19:30",1,1
2,231,11,7,5,52,1,"058",1,,3,"2019-05-02T10:04:18","2019-05-02T10:53:34","2019-05-03T12:45:13","2019-05-02T10:52:53","2019-05-04T11:21:55","2019-05-04T11:21:56",2,1
2,2,10,7,1,11,1,"014",1,,3,"2019-04-12T12:19:12","2019-04-12T13:40:33","2019-04-12T14:47:33","2019-04-15T10:59:43","2019-04-17T13:25:02","2019-04-21T17:29:05",2,1
1,150,2,7,3,33,1,"052",1,,,"2018-10-22T14:11:09","2018-10-22T14:48:38","2018-10-22T15:10:12","2018-10-25T13:38:41","2018-10-25T14:02:32","2018-10-25T14:39:49",2,1
2,124,12,7,2,23,2,"072",1,,3,"2019-05-21T11:26:17","2019-05-22T12:23:52","2019-05-23T11:03:12","2019-05-21T12:02:45","2019-05-22T13:45:24","2019-05-23T11:36:02",2,1
1,141,4,7,3,32,1,"057",1,,,"2018-10-11T15:39:21","2018-10-12T12:35:01","2018-10-13T13:03:37","2018-10-19T23:29:28","2018-10-19T23:29:30","2018-10-19T23:29:32",2,1
1,353,2,7,8,82,1,"056",1,,,"2018-11-10T13:21:20","2018-11-10T14:16:24","2018-11-12T17:05:33","2018-11-10T14:01:03","2018-11-15T20:02:12","2018-11-15T20:02:17",2,1
2,170,10,7,3,33,2,"001",1,,2,"2019-05-23T11:14:45","2019-05-23T12:39:35","2019-05-24T11:46:04","2019-05-23T12:39:23","2019-05-24T11:45:53","2019-05-24T12:28:46",2,1
1,319,3,7,7,72,2,"001",1,,,"2018-11-27T10:55:43","2018-11-29T21:17:11","2018-11-29T21:17:14","2018-11-29T21:17:25","2018-11-29T21:17:26","2018-11-29T21:17:27",2,1
2,330,10,7,7,72,1,"037",2,,3,"2019-05-23T15:08:27","2019-05-24T12:48:13","2019-05-23T16:04:35","2019-05-23T16:03:49","2019-05-24T12:52:49","2019-05-24T12:48:01",2,1
1,535,1,7,13,131,1,"052",1,,,"2018-10-17T12:43:17","2018-10-18T12:25:22","2018-10-17T14:43:00","2018-10-17T14:41:14","2018-10-18T14:41:08","2018-10-18T14:41:03",3,1
2,109,10,7,2,23,1,"110",1,,3,"2019-05-28T12:30:29","2019-05-28T13:25:35","2019-05-29T14:29:19","2019-05-28T13:25:13","2019-05-29T14:28:55","2019-05-30T10:43:32",2,1
1,68,4,7,1,13,2,"169",1,,,"2018-11-15T13:21:43","2018-11-15T14:18:39","2018-11-16T13:51:22","2018-11-15T14:18:25","2018-11-15T15:15:07","2018-11-18T14:18:35",2,1
2,397,11,7,9,91,2,"044",1,,3,"2019-06-17T12:02:54","2019-06-18T11:40:27","2019-06-20T10:45:34","2019-06-17T13:01:37","2019-06-18T14:24:12","2019-06-20T11:27:35",2,1
2,467,10,7,11,111,2,"093",1,,3,"2019-06-18T10:14:45","2019-06-18T11:38:15","2019-06-18T15:50:45","2019-06-18T11:37:54","2019-06-18T15:50:28","2019-06-18T16:23:04",3,1
1,135,6,7,3,32,1,"010",1,,,"2018-12-10T16:07:18","2018-12-10T16:07:25","2018-12-10T19:15:35","2018-12-11T16:58:33","2018-12-11T16:58:35","2018-12-11T16:58:37",1,1
1,68,6,7,1,13,2,"033",2,,,"2018-11-16T15:57:32","2018-11-16T15:00:08","2018-11-16T16:42:40","2018-11-15T18:22:43","2018-11-20T21:58:52","2018-11-20T21:58:53",2,2
2,223,11,7,5,52,1,"051",1,,3,"2019-05-22T16:23:25","2019-05-23T17:05:40","2019-05-24T10:13:50","2019-05-22T19:16:55","2019-05-24T10:13:29","2019-05-24T11:03:11",2,1
2,538,11,7,13,131,1,"376",1,,2,"2019-06-11T11:34:57","2019-06-11T13:00:13","2019-06-12T10:43:23","2019-06-11T12:59:37","2019-06-11T20:23:42","2019-06-12T11:37:53",3,1
2,80,11,7,1,14,1,"039",1,,1,"2019-05-04T12:29:14","2019-05-04T13:25:56","2019-05-04T13:49:39","2019-05-04T13:25:47","2019-05-04T13:49:30","2019-05-04T14:07:55",2,1
2,126,11,7,2,23,2,"016",1,,3,"2019-06-15T14:03:31","2019-06-15T14:50:49","2019-06-17T11:13:12","2019-06-15T14:49:45","2019-06-17T11:11:53","2019-06-17T11:46:18",1,1
1,327,10,7,7,72,1,"042",1,,,"2018-11-14T11:25:34","2018-11-15T15:55:18","2018-11-14T12:06:49","2018-11-15T16:19:28","2018-11-15T16:19:29","2018-11-15T16:19:31",2,1
1,131,9,7,3,31,2,"069",1,,,"2018-10-20T12:34:31","2018-10-20T13:42:50","2018-10-20T14:35:26","2018-10-25T23:16:52","2018-10-25T23:16:55","2018-10-25T23:16:57",2,1
1,91,7,7,2,21,2,"043",1,,,"2018-10-05T16:53:10","2018-10-06T14:36:23","2018-10-07T17:53:34","2018-10-07T20:35:20","2018-10-07T20:35:22","2018-10-07T20:35:26",7,1
1,379,10,7,8,83,2,"099",1,,,"2018-10-08T16:29:21","2018-10-16T15:39:10","2018-10-16T15:39:14","2018-11-28T00:03:21","2018-11-28T00:03:23","2018-11-28T00:03:23",2,1
2,282,11,7,6,62,2,"025",1,,3,"2019-04-23T15:40:58","2019-04-23T17:32:54","2019-04-24T12:52:59","2019-04-24T13:16:27","2019-04-24T15:13:47","2019-04-24T22:09:40",2,1
1,503,7,7,12,121,2,"019",1,,,"2018-10-08T14:47:21","2018-10-09T19:44:44","2018-10-11T17:57:07","2018-10-08T18:18:26","2018-10-11T17:56:25","2018-10-12T19:42:10",2,1
1,572,3,7,14,141,2,"032",1,,,"2018-11-16T13:04:31","2018-11-16T14:06:40","2018-11-16T16:20:50","2018-11-16T14:04:59","2018-11-16T16:20:38","2018-11-16T16:33:36",2,2
1,394,4,7,9,91,2,"017",1,,,"2018-11-24T15:44:34","2018-11-25T17:33:08","2018-11-26T15:53:59","2018-11-25T17:32:47","2018-11-25T19:38:18","2018-11-26T17:17:19",2,1
1,416,1,7,9,93,1,"011",1,,,"2018-12-04T10:51:43","2018-12-04T11:05:26","2018-12-04T11:05:31","2018-12-05T13:58:25","2018-12-05T13:58:27","2018-12-05T13:58:30",2,1
2,270,11,7,6,61,1,"012",1,,3,"2019-06-21T16:35:21","2019-06-21T16:56:36","2019-06-21T16:56:40","2019-06-22T19:39:01","2019-06-22T19:39:03","2019-06-22T19:39:05",2,1
2,146,11,7,3,32,2,"003",1,,3,"2019-05-27T10:38:36","2019-05-27T10:57:10","2019-06-02T22:38:32","2019-06-03T23:18:38","2019-06-03T23:18:39","2019-06-03T23:18:41",2,1
1,429,12,7,10,101,1,"096",1,,,"2018-10-16T14:52:20","2018-10-16T15:26:07","2018-10-16T16:05:18","2018-10-16T15:25:22","2018-10-16T16:04:40","2018-10-16T18:17:30",2,1
2,407,12,7,9,92,1,"126",1,,3,"2019-06-18T12:00:15","2019-06-18T13:19:51","2019-06-18T15:41:33","2019-06-18T13:19:42","2019-06-18T15:41:12","2019-06-18T21:49:58",2,1
2,376,11,7,8,83,2,"001",1,,1,"2019-05-23T10:23:13","2019-05-23T11:50:10","2019-05-23T14:00:43","2019-05-23T11:48:52","2019-05-23T14:00:26","2019-05-23T15:01:09",2,1
2,38,11,7,1,12,1,"051",1,,2,"2019-05-05T11:23:47","2019-05-05T15:27:56","2019-05-05T13:20:59","2019-05-08T09:20:22","2019-05-08T09:20:27","2019-05-08T09:20:29",2,1
2,587,12,7,14,142,2,"067",1,,3,"2019-04-20T12:59:58","2019-04-20T16:58:01","2019-04-22T12:03:21","2019-04-20T16:57:29","2019-05-02T16:47:15","2019-05-02T16:47:20",2,1
2,46,12,7,1,12,1,"086",1,,3,"2019-04-25T11:18:30","2019-04-25T11:18:32","2019-04-25T11:18:37","2019-05-05T16:25:03","2019-05-05T16:25:04","2019-05-05T16:25:06",2,1
1,15,7,7,1,11,1,"006",1,,,"2018-11-13T12:08:51","2018-11-13T12:51:04","2018-11-13T12:51:10","2018-12-11T15:05:59","2018-12-11T15:06:00","2018-12-11T15:06:01",2,2
1,31,5,7,1,11,1,"001",1,,,"2018-10-24T12:56:07","2018-10-31T13:03:44","2018-10-31T13:03:49","2018-12-04T16:32:52","2018-12-04T16:32:53","2018-12-04T16:32:54",2,1
1,546,10,7,13,131,2,"018",1,,,"2018-10-04T12:51:13","2018-10-05T14:43:32","2018-10-05T14:43:41","2018-10-04T16:56:44","2018-10-05T17:04:09","2018-10-05T17:04:06",1,1
2,90,10,7,2,21,2,"080",1,,1,"2019-04-16T11:03:40","2019-04-16T15:14:50","2019-04-16T15:17:09","2019-04-16T11:01:37","2019-04-16T13:19:13","2019-04-18T18:44:25",2,1
2,504,11,7,12,121,2,"032",1,,3,"2019-05-19T09:06:58","2019-05-20T12:30:04","2019-05-20T12:30:13","2019-05-21T23:29:53","2019-05-21T23:29:54","2019-05-21T23:29:56",2,1
2,6,10,7,1,11,1,"035",1,,2,"2019-04-27T16:11:34","2019-04-28T12:40:49","2019-04-28T12:40:56","2019-04-29T12:54:32","2019-04-29T12:54:35","2019-04-29T12:54:58",2,1
2,40,9,7,1,12,1,"015",1,,3,"2019-05-07T11:52:31","2019-05-07T13:47:24","2019-05-11T14:46:13","2019-05-07T12:54:48","2019-05-11T16:41:52","2019-05-11T16:41:53",10,1
1,572,5,7,14,141,2,"014",1,,,"2018-11-13T13:38:10","2018-11-13T14:56:13","2018-11-13T16:57:05","2018-11-13T14:48:32","2018-11-13T16:56:42","2018-11-13T17:51:26",2,1
2,336,11,7,7,73,2,"013",1,,3,"2019-06-27T18:37:02","2019-06-27T18:50:52","2019-06-28T18:39:23","2019-06-27T18:50:30","2019-06-28T18:39:16","2019-07-03T14:09:26",2,1
2,417,9,7,9,93,1,"008",1,,3,"2019-06-22T13:12:22","2019-06-22T14:28:38","2019-06-22T14:28:43","2019-06-22T14:27:20","2019-06-22T15:44:18","2019-06-22T16:05:29",2,1
2,361,9,7,8,82,2,"022",1,,2,"2019-05-08T09:08:48","2019-05-08T10:34:50","2019-05-08T12:37:47","2019-05-08T10:34:33","2019-05-08T12:34:53","2019-05-08T14:29:16",3,1
1,127,1,7,3,31,1,"029",1,,,"2018-11-29T11:14:04","2018-11-29T12:02:06","2018-11-29T12:02:14","2018-11-29T11:47:46","2018-11-29T13:21:38","2018-11-29T13:45:04",2,1
2,361,10,7,8,82,2,"004",1,,3,"2019-05-08T09:39:56","2019-05-08T10:38:57","2019-05-08T11:03:53","2019-05-08T10:38:39","2019-05-08T11:12:12","2019-05-09T21:17:00",3,1
1,104,1,7,2,23,1,"024",1,,,"2018-11-12T13:35:41","2018-11-12T17:27:50","2018-11-13T16:34:18","2018-11-12T16:00:56","2018-11-13T16:33:58","2018-11-16T16:31:13",2,1
1,463,3,7,11,111,1,"116",1,,,"2018-11-26T18:21:35","2018-11-27T13:16:23","2018-11-26T19:05:21","2018-11-26T19:04:49","2018-11-28T21:09:04","2018-11-27T20:09:09",3,1
1,230,5,7,5,52,1,"083",1,,,"2018-11-14T13:20:33","2018-11-18T16:26:47","2018-11-19T12:01:29","2018-11-19T16:30:34","2018-11-19T16:30:35","2018-11-19T16:30:38",2,1
2,201,11,7,4,43,1,"060",1,,2,"2019-04-16T09:40:09","2019-04-16T17:26:37","2019-04-16T17:26:40","2019-04-17T14:17:47","2019-04-17T14:17:48","2019-04-17T14:17:48",2,1
2,198,11,7,4,42,2,"028",1,,3,"2019-05-06T10:44:50","2019-05-06T12:13:20","2019-05-06T15:42:45","2019-05-06T12:12:38","2019-05-06T15:42:19","2019-05-09T10:09:49",3,1
2,14,8,7,1,11,1,"031",1,,3,"2019-07-01T14:10:53","2019-07-01T14:10:59","2019-07-01T14:11:01","2019-07-04T15:02:57","2019-07-04T15:02:59","2019-07-04T15:03:01",2,1
1,432,7,7,10,101,2,"033",1,,,"2018-10-04T17:38:43","2018-10-05T14:03:06","2018-10-05T19:43:00","2018-10-05T14:02:14","2018-10-05T19:41:52","2018-10-06T16:04:25",2,1
1,23,1,7,1,11,1,"096",1,,,"2018-12-05T14:36:12","2018-12-05T16:09:40","2018-12-05T16:09:43","2018-12-12T14:01:34","2018-12-12T14:01:35","2018-12-12T14:01:37",2,1
2,420,11,7,9,93,2,"005",1,,3,"2019-06-29T12:39:32","2019-06-30T13:35:21","2019-07-02T16:39:26","2019-07-02T16:39:34","2019-07-02T16:39:37","2019-07-02T18:52:00",2,1
2,170,11,7,3,33,2,"052",1,,1,"2019-05-23T11:30:42","2019-05-25T14:01:10","2019-05-27T09:37:12","2019-05-28T18:13:53","2019-05-28T18:13:55","2019-05-28T18:13:56",2,1
1,404,7,7,9,92,1,"088",1,,,"2018-11-22T17:07:02","2018-11-23T12:09:59","2018-11-23T14:37:32","2018-11-23T12:09:48","2018-11-23T14:36:47","2018-11-26T00:23:17",2,1
1,51,10,7,1,12,1,"017",2,,,"2018-11-13T16:44:26","2018-11-14T18:16:37","2018-11-14T18:16:43","2018-11-20T14:54:23","2018-11-20T14:54:24","2018-11-20T14:54:32",2,1
1,95,4,7,2,21,2,"102",1,,,"2018-09-22T15:06:32","2018-09-25T17:01:48","2018-09-23T14:21:50","2018-09-23T13:01:56","2018-09-26T20:24:20","2018-09-26T20:24:27",5,1
1,584,8,7,14,142,2,"050",1,,,"2018-10-23T12:32:53","2018-10-23T13:53:32","2018-10-23T16:00:40","2018-10-23T22:53:47","2018-10-23T22:53:48","2018-10-23T22:53:50",2,1
1,19,11,7,1,11,1,"063",2,,,"2018-12-05T12:10:13","2018-12-05T12:23:02","2018-12-09T11:26:57","2018-12-17T13:16:25","2018-12-17T13:16:26","2018-12-17T13:16:27",2,1
1,455,2,7,10,103,2,"066",1,,,"2018-09-27T21:21:51","2018-09-27T22:39:03","2018-09-30T19:05:50","2018-09-27T22:38:34","2018-09-30T19:04:14","2018-10-02T22:08:38",2,2
1,317,2,7,7,72,2,"002",1,,,"2018-12-06T17:03:53","2018-12-08T13:24:45","2018-12-07T14:18:23","2018-12-09T11:30:19","2018-12-09T11:30:20","2018-12-09T12:57:25",2,1
2,326,12,7,7,72,1,"057",1,,3,"2019-04-13T11:41:21","2019-04-14T11:03:30","2019-04-14T15:26:06","2019-04-14T11:03:02","2019-04-14T15:25:52","2019-04-14T16:04:40",2,1
2,422,11,7,10,101,1,"055",1,,3,"2019-05-03T13:53:45","2019-05-03T15:12:06","2019-05-03T15:12:12","2019-05-03T15:11:33","2019-05-06T12:34:49","2019-05-06T12:34:51",3,1
1,522,9,7,12,123,2,"001",1,,,"2018-11-09T23:25:58","2018-11-10T14:44:28","2018-11-11T19:27:57","2018-11-11T20:28:25","2018-11-11T20:28:29","2018-11-11T20:28:31",3,1
1,43,1,7,1,12,1,"022",2,,,"2018-11-26T13:00:09","2018-11-26T17:16:18","2018-11-26T17:16:21","2018-11-28T11:36:32","2018-11-28T11:36:33","2018-11-28T11:36:34",2,1
2,94,12,7,2,21,2,"044",1,,3,"2019-04-20T11:49:56","2019-04-20T12:42:20","2019-04-20T14:00:00","2019-04-20T12:41:50","2019-04-20T13:36:46","2019-04-22T11:02:47",7,1
1,510,4,7,12,122,2,"025",1,,,"2018-09-23T14:53:11","2018-09-23T15:13:45","2018-09-25T17:49:09","2018-09-25T21:57:15","2018-09-25T21:57:20","2018-09-25T21:57:22",2,1
1,177,8,7,4,41,1,"067",1,,,"2018-11-21T12:32:25","2018-11-21T19:29:15","2018-11-21T19:29:18","2018-11-21T19:29:04","2018-11-21T19:29:35","2018-11-21T19:29:36",2,1
1,202,12,7,4,43,1,"061",1,,,"2018-10-05T14:43:46","2018-10-05T16:01:45","2018-10-06T13:05:05","2018-10-06T13:07:02","2018-10-06T13:07:04","2018-10-06T13:07:08",2,1
1,27,8,7,1,11,1,"014",1,,,"2018-11-26T10:54:04","2018-11-26T11:11:23","2018-11-26T11:21:25","2018-11-26T12:24:31","2018-11-26T12:33:31","2018-11-26T12:33:53",2,1
1,150,5,7,3,33,1,"027",1,,,"2018-10-21T19:56:54","2018-11-08T11:43:42","2018-11-11T13:03:17","2018-12-11T12:00:04","2018-12-11T12:00:12","2018-12-11T12:00:14",2,1
2,264,10,7,6,61,1,"046",1,,3,"2019-04-12T12:50:33","2019-04-13T14:38:56","2019-04-13T14:38:58","2019-04-15T14:18:08","2019-04-15T14:18:08","2019-04-15T14:18:09",2,1
2,332,11,7,7,73,1,"029",1,,1,"2019-04-24T10:53:40","2019-04-24T12:11:09","2019-04-24T13:38:54","2019-04-24T12:10:39","2019-04-25T10:06:33","2019-04-25T10:06:32",2,1
2,92,11,7,2,21,2,"012",1,,3,"2019-05-21T09:24:36","2019-05-21T11:18:15","2019-05-21T13:01:55","2019-05-22T14:33:34","2019-05-21T15:02:59","2019-05-22T17:56:09",2,1
1,400,5,7,9,91,2,"085",1,,,"2018-11-12T16:41:08","2018-11-14T18:47:03","2018-11-15T11:20:52","2018-11-12T18:15:16","2018-11-14T19:27:41","2018-11-15T12:31:14",2,2
2,270,12,7,6,61,1,"043",1,,3,"2019-06-20T11:00:32","2019-06-20T13:13:44","2019-06-20T15:46:04","2019-06-23T15:47:24","2019-06-23T15:47:25","2019-06-23T15:47:27",4,1
2,395,12,7,9,91,2,"042",1,,3,"2019-05-28T10:17:18","2019-05-28T11:19:18","2019-05-30T12:42:34","2019-05-28T11:18:54","2019-05-30T12:25:56","2019-05-31T14:24:06",4,1
2,187,12,7,4,42,1,"017",1,,3,"2019-04-13T20:00:38","2019-04-13T20:00:29","2019-04-16T10:24:24","2019-04-13T20:00:13","2019-04-15T12:57:54","2019-04-21T13:15:59",3,1
2,330,11,7,7,72,1,"042",1,,1,"2019-05-22T11:42:05","2019-05-22T15:57:41","2019-05-22T15:57:45","2019-05-22T15:57:54","2019-05-22T15:57:55","2019-05-22T15:57:56",2,1
1,370,1,7,8,83,1,"077",1,,,"2018-11-28T16:13:13","2018-11-28T18:16:07","2018-11-28T16:51:20","2018-12-02T22:42:39","2018-12-02T22:42:58","2018-12-02T22:42:40",2,1
2,439,12,7,10,102,1,"038",1,,3,"2019-05-30T09:48:36","2019-05-30T12:13:38","2019-05-30T11:05:09","2019-05-30T11:04:40","2019-05-30T15:21:15","2019-05-30T15:21:20",2,1
2,523,9,7,12,124,1,"062",1,,3,"2019-06-12T10:48:52","2019-06-12T11:21:00","2019-06-12T11:58:20","2019-06-12T13:33:56","2019-06-12T13:35:00","##N/A##",2,1
1,597,10,7,14,143,2,"028",1,,,"2018-11-30T13:13:34","2018-12-01T10:59:19","2018-12-01T20:04:00","2018-12-01T10:59:10","2018-12-02T10:48:33","2018-12-02T10:48:35",2,1
1,327,7,7,7,72,1,"017",1,,,"2018-11-12T11:26:48","2018-11-15T12:30:18","2018-11-15T12:30:20","2018-11-15T12:11:06","2018-11-15T12:41:40","2018-11-15T12:41:41",2,1
2,243,9,7,5,53,2,"010",1,,3,"2019-04-21T12:22:23","2019-04-21T13:47:33","2019-04-25T15:02:54","2019-04-25T15:35:11","2019-04-25T15:35:13","2019-04-25T15:35:16",2,1
1,108,11,7,2,23,1,"005",1,,,"2018-09-22T12:34:09","2018-09-23T12:48:49","2018-09-23T17:40:45","2018-09-23T17:40:15","2018-09-23T17:40:17","2018-09-23T17:59:11",1,1
2,373,10,7,8,83,1,"080",1,,3,"2019-05-14T11:55:59","2019-05-16T10:52:03","2019-05-16T12:37:30","2019-05-14T13:36:02","2019-05-16T12:37:12","2019-05-16T14:48:29",2,1
1,586,6,7,14,142,2,"025",1,,,"2018-12-12T10:56:33","2018-12-12T11:37:47","2018-12-12T13:20:49","2018-12-12T21:47:35","2018-12-12T21:47:41","2018-12-12T21:47:42",2,1
1,108,8,7,2,23,1,"055",1,,,"2018-09-23T13:32:13","2018-10-01T00:40:48","2018-10-01T00:40:51","2018-10-28T17:48:13","2018-10-28T17:48:26","2018-10-28T17:48:28",2,1
2,280,11,7,6,62,2,"059",1,,3,"2019-04-17T13:32:12","2019-04-17T18:26:44","2019-04-19T10:38:19","2019-04-21T11:33:32","2019-04-21T11:35:55","2019-04-21T11:47:57",2,1
1,514,5,7,12,123,1,"026",1,,,"2018-11-14T11:07:37","2018-11-14T12:15:53","2018-11-14T13:31:06","2018-11-14T13:57:44","2018-11-14T16:43:44","2018-11-14T16:44:01",2,1
2,318,12,7,7,72,2,"012",1,,1,"2019-04-20T10:05:43","2019-04-20T13:30:47","2019-04-20T16:48:29","2019-04-20T16:48:09","2019-04-25T11:19:54","2019-04-25T11:19:57",2,1
2,60,12,7,1,12,1,"087",1,,3,"2019-05-30T15:12:55","2019-06-01T11:53:05","2019-06-01T16:56:19","2019-05-30T16:05:18","2019-06-01T17:50:20","2019-06-10T09:28:10",2,1
1,379,6,7,8,83,2,"116",1,,,"2018-10-10T12:17:36","2018-10-10T13:40:28","2018-10-10T13:40:33","2018-10-10T13:40:01","2018-10-10T18:08:04","2018-10-10T18:08:05",2,1
2,56,11,7,1,12,1,"019",1,,1,"2019-06-18T11:22:18","2019-06-18T15:16:51","2019-06-18T11:43:34","2019-06-23T21:49:38","2019-06-23T21:49:39","2019-06-23T21:49:40",2,1
2,6,11,7,1,11,1,"015",2,,3,"2019-04-29T16:32:23","2019-04-30T13:38:58","2019-04-29T16:32:52","2019-04-30T16:02:03","2019-04-30T16:01:55","2019-04-30T16:02:00",2,1
2,469,11,7,11,111,2,"012",1,,3,"2019-04-23T11:29:40","2019-04-24T09:21:53","2019-04-24T15:10:10","2019-04-23T15:39:10","2019-04-24T13:31:09","2019-04-24T18:13:11",3,1
1,118,3,7,2,23,1,"025",1,,,"2018-11-02T10:58:36","2018-11-02T11:27:12","2018-11-02T12:43:22","2018-11-08T19:06:34","2018-11-02T12:43:00","2018-11-08T19:06:37",5,2
