"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
307300180802,310,1,66,,,,,6,18000,3000
307300180802,451,1,85,6,600,,,,,100
307300180802,452,1,47,2,8000,,,,,4000
307300180802,454,1,,1,1000,,,,,
307300180802,455,1,,,2500,,,,,
307300180802,467,1,,,6500,,,,,
307300180802,604,1,,,1500,,,,,
307300180803,301,1,,,50000,,,,,
307300180803,305,1,,,12000,,,,,
307300180803,306,1,,,10000,,,,,
307300180803,309,1,12,1,15000,,,,,15000
307300180803,451,1,85,8,800,,,,,100
307300180803,452,1,48,2,6000,,,,,3000
307300180803,453,1,85,,5000,,,,,2500
307300180803,454,1,,1,1200,,,,,
307300180803,455,1,,,3000,,,,,
307300180803,465,1,,,8000,,,,,
307300180803,467,1,,,60000,,,,,
307300180803,604,1,,,10000,,,,,
307300220105,302,1,,,15000,,,,,
307300220105,304,1,,,,,,,35000,
307300220105,305,1,,,10000,,,,,
307300220105,308,1,26,0.25,500,,,,,1000
307300220105,310,1,66,,,,,10,5000,1000
307300220105,451,1,85,4,400,,,,,100
307300220105,452,1,47,1,2000,,,,,2000
307300220105,453,1,85,1,2000,,,,,2000
307300220105,454,1,,1,1000,,,,,
307300220105,455,1,,,2500,,,,,
307300220105,457,1,84,1,1200,,,,,1200
307300220105,461,1,,,24000,,,,,
307300220105,467,1,,,1500,,,,,
307300220105,502,1,,,8600,,,,,
307300220105,503,1,,,14000,,,,,
307300220903,302,1,,,,,2000,,,
307300220903,305,1,,,100,,,,,
307300220903,308,1,28,2,1200,,,,,600
307300220903,451,1,85,4,400,,,,,100
307300220903,452,1,48,6,3000,,,,,500
307300220903,503,1,,,6000,,,,,
307300230503,302,1,,,,,6000,,,
307300230503,305,1,,,,,,,12000,
307300230503,308,1,3,0.5,2000,,,,,4000
307300230503,310,1,66,,,,,6,6000,1000
307300230503,451,1,85,4,400,,,,,100
307300230503,452,1,47,2,6000,,,,,3000
307300230503,453,1,85,1,2500,,,,,2500
307300230503,457,1,84,1,1300,,,,,1300
307300230503,461,1,,,15000,,,,,
307300230503,467,1,,,4000,,,,,
307300230503,502,1,,,12000,,,,,
307300250904,302,1,,,20000,,,,,
307300250904,305,1,,,,,,,12000,
307300250904,308,1,125,1,200,,,,,200
307300250904,309,1,13,2,12000,,,,,6000
307300250904,310,1,85,,,,,2,400,200
307300250904,451,1,85,2,100,,,,,50
307300250904,452,1,47,1,1800,,,,,1800
307300250904,453,1,85,1,1000,,,,,1000
307300250904,454,1,,1,1000,,,,,
307300250904,455,1,,,1000,,,,,
307300250904,461,1,,,15500,,,,,
307300250904,467,1,,,5000,,,,,
307300250904,502,1,,,4000,,,,,
308300010901,302,1,,,,,30000,,,
308300010901,305,1,,,12000,,,,,
308300010901,309,1,29,8,8000,,,,,1000
308300010901,451,1,85,4,400,,,,,100
308300010901,452,1,47,4,8000,,,,,2000
308300010901,455,1,,,1000,,,,,
308300010901,457,1,84,6,7200,,,,,1200
308300010901,464,1,,,5000,,,,,
308300010901,467,1,,,4000,,,,,
308300010901,503,1,,,800,,,,,
308300010903,302,1,,,20000,,,,,
308300010903,305,1,,,2000,,,,30000,
308300010903,310,1,66,15,15000,,,,,1000
308300010903,451,1,85,10,500,,,,,50
308300010903,452,1,48,6,12000,,,,,2000
308300010903,455,1,,,9000,,,,,
308300010903,457,1,84,2,2400,,,,,1200
308300010903,467,1,,,25000,,,,,
308300010903,502,1,,,6000,,,,,
308300010905,302,1,,,,,6000,,,
308300010905,305,1,,,15000,,,,,
308300010905,308,1,3,1,6000,,,,,6000
308300010905,310,1,66,4,4000,,,,,1000
308300010905,451,1,85,5,250,,,,,50
308300010905,455,1,,,500,,,,,
308300010905,457,1,84,1,1200,,,,,1200
308300010905,459,1,,,4000,,,,,
308300010905,467,1,,,5000,,,,,
308300010905,502,1,,,15000,,,,,
309300010903,302,1,,,,,160000,,,
309300010903,305,1,,,18000,,,,,
309300010903,308,1,3,1,2800,,,,,2800
309300010903,309,1,22,10,30000,,,,,3000
309300010903,451,1,85,5,500,,,,,100
309300010903,452,1,47,4,8000,,,,,2000
309300010903,453,1,85,1,1500,,,,,1500
309300010903,454,1,,2,2000,,,,,
309300010903,455,1,,,2000,,,,,
309300010903,457,1,84,1,1000,,,,,1000
309300010903,463,1,,,12000,,,,,
309300010903,502,1,,,30000,,,,,
309300020703,303,1,,,,,,,5000,
309300020703,305,1,,,1000,,,,,
309300020703,308,1,28,4,2000,,,,,500
309300020703,309,1,22,4,6000,,,,,1500
309300020703,310,1,66,,,,,8,8000,1000
309300020703,451,1,85,8,800,,,,,100
309300020703,452,1,47,4,8000,,,,,2000
309300020703,454,1,,2,1000,,,,,
309300020703,455,1,,,5000,,,,,
309300020703,457,1,84,2,2400,,,,,1200
309300020703,461,1,,,2000,,,,,
309300020703,464,1,,,8000,,,,,
309300020703,467,1,,,8000,,,,,
309300020703,502,1,,,7000,,,,,
309300020706,302,1,,,,,5000,,,
309300020706,305,1,,,2000,,,,,
309300020706,308,1,3,2,6000,,,,,3000
309300020706,310,1,66,,,8,20000,,,2500
309300020706,451,1,85,2,100,,,,,50
309300020706,452,1,47,1.5,3000,,,,,2000
309300020706,453,1,46,1,1000,,,,,1000
309300020706,454,1,,2,1400,,,,,
309300020706,455,1,,,1500,,,,,
309300020706,461,1,,,3000,,,,,
309300020706,467,1,,,4000,,,,,
310100010805,301,1,,,50000,,,,,
310100010805,308,1,3,0.25,800,,,,,3200
310100010805,309,1,22,4,40000,,,,,10000
310100010805,451,1,85,4,400,,,,,100
310100010805,452,1,47,2,4000,,,,,2000
310100010805,454,1,,1,1000,,,,,
310100010805,455,1,,,3000,,,,,
310100010805,463,1,,,2400,,,,,
310100010805,467,1,,,2000,,,,,
310100010805,502,1,,,500,,,,,
310100010805,503,1,,,48000,,,,,
310100010807,301,1,,,5000,,,,,
310100010807,308,1,3,1.5,4200,,,,,2800
310100010807,310,1,66,,,,,8,20000,2500
310100010807,451,1,85,12,600,,,,,50
310100010807,452,1,47,3,10500,,,,,3500
310100010807,455,1,,,3000,,,,,
310100010807,457,1,84,4,4800,,,,,1200
310100010807,467,1,,,10000,,,,,
310100011003,302,1,,,,,3000,,,
310100011003,310,1,66,,,,,12,18000,1500
310100011003,451,1,85,4,200,,,,,50
310100011003,452,1,47,4,800,,,,,200
310100011003,455,1,,,500,,,,,
310100011003,502,1,,,3000,,,,,
310300070103,302,1,,,,,2000,,,
310300070103,304,1,,,200,,,,,
310300070103,308,1,28,4,2000,,,,,500
310300070103,310,1,66,,,,,10,5000,500
310300070103,451,1,85,4,200,,,,,50
310300070103,452,1,47,1.5,1500,,,,,500
310300070103,455,1,,,2500,,,,,
310300070103,467,1,,,1500,,,,,
310300070103,502,1,,,15000,,,,,
310300070103,601,1,,,500,,,,,
310300070103,604,1,,,1000,,,,,
310300071003,302,1,,,,,2500,,,
310300071003,308,1,27,4,2000,,,,,500
310300071003,310,1,66,1,,,,4,6000,1500
310300071003,451,1,85,2,100,,,,,50
310300071003,452,1,48,10,2000,,,,,200
310300071007,302,1,,,,,60000,,,
310300071007,308,1,3,3,7800,,,,,2600
310300071007,309,1,22,3,6000,,,,,2000
310300071007,310,1,66,,,,,12,14400,1200
310300071007,451,1,85,12,600,,,,,50
310300071007,452,1,47,1,2000,,,,,2000
310300071007,453,1,46,1,1500,,,,,1500
310300071007,454,1,,,1000,,,,,
310300071007,455,1,,,9000,,,,,
310300071007,456,1,,,6000,,,,,
310300071007,457,1,84,4,3200,,,,,800
310300071007,458,1,,,9000,,,,,
310300071007,463,1,,,5000,,,,,
310300071007,465,1,,,12000,,,,,
310300071007,502,1,,,300,,,,,
310300100301,302,1,,,,,5000,,,
310300100301,308,1,125,25,5000,,,,,200
310300100301,310,1,66,,,30,15000,,,500
310300100301,451,1,85,5,250,,,,,50
310300100301,452,1,47,1,1400,,,,,1400
310300100301,455,1,,,1200,,,,,
310300100301,463,1,,,12000,,,,,
310300100301,502,1,,,26000,,,,,
310300100301,601,1,,,600,,,,,
310300100303,302,1,,,5000,,,,,
310300100303,305,1,,,500,,,,,
310300100303,308,1,3,1,2900,,,,,2900
310300100303,310,1,66,,,,,8,8000,1000
310300100303,451,1,85,4,200,,,,,50
310300100303,452,1,47,2,3400,,,,,1700
310300100303,453,1,46,1,1200,,,,,1200
310300100303,455,1,,,1300,,,,,
310300100303,457,1,84,2,2400,,,,,1200
310300100303,502,1,,,8500,,,,,
310300100308,302,1,,,,,2500,,,
310300100308,308,1,28,1,1400,,,,,1400
310300100308,310,1,66,,,,,4,4000,1000
310300100308,451,1,4,12,1800,,,,,150
310300100308,452,1,47,1,1700,,,,,1700
310300100308,502,1,,,500,,,,,
310300100308,503,1,,,2500,,,,,
310300100403,302,1,,,,,10000,,,
310300100403,308,1,125,10,2000,,,,,200
310300100403,310,1,66,,,15,15000,,,1000
310300100403,451,1,85,5,250,,,,,50
310300100403,452,1,47,1,1800,,,,,1800
310300100403,455,1,,,1600,,,,,
310300100403,461,1,,,1000,,,,,
310300100403,467,1,,,5000,,,,,
310300100403,502,1,,,500,,,,,
310300100403,601,1,,,2000,,,,,
310300100403,604,1,,,700,,,,,
310300100407,302,1,,,,,5000,,,
310300100407,305,1,,,1000,,,,,
310300100407,308,1,3,0.5,1500,,,,,3000
310300100407,310,1,66,8,24000,,,,,3000
310300100407,451,1,85,4,200,,,,,50
310300100407,452,1,47,1,3500,,,,,3500
310300100407,467,1,,,24000,,,,,
310300100407,502,1,,,61000,,,,,
310300120102,302,1,,,,,20000,,,
310300120102,308,1,3,1.25,4350,,,,,3500
310300120102,310,1,66,,,,,7,14000,2000
310300120102,451,1,85,2,200,,,,,100
310300120102,452,1,47,1,2200,,,,,2200
313300010206,302,1,,,,,20000,,,
313300010206,305,1,,,500,,,,,
313300010206,310,1,66,,,,,8,16000,2000
313300010206,451,1,85,4,200,,,,,50
313300010206,453,1,46,2,4800,,,,,2400
313300010206,454,1,,1,1000,,,,,
313300010206,455,1,,1,2500,,,,,
313300010206,457,1,84,1,1000,,,,,1000
313300010206,463,1,,,8000,,,,,
313300010206,502,1,,,100,,,,,
317300091003,302,1,,,,,5000,,,
317300091003,305,1,,,,,,,500,
317300091003,310,1,,,,,,,8000,
317300091003,451,1,85,2,100,,,,,50
317300091003,452,1,48,2,1000,,,2,1000,500
317300091003,502,1,,,,,,,1000,
317300091004,302,1,,,,1,20000,,,
317300091004,305,1,,120,12000,,,,,
317300091004,308,1,3,0.5,2000,,,,,4000
317300091004,310,1,66,,,5,10000,,,2000
317300091004,451,1,85,10,500,,,,,50
317300091004,452,1,47,2,7600,,,,,3800
317300091004,461,1,,1,5000,,,,,
317300091004,467,1,,1,5000,,,,,
317300091004,502,1,,1,6000,,,,,
317300091005,302,1,,,,1,2000,,,
317300091005,305,1,,,,60,12000,,,
317300091005,308,1,3,2,4000,,,,,2000
317300091005,310,1,66,,,8,16000,,,2000
317300091005,451,1,85,12,600,,,,,50
317300091005,452,1,47,3.5,10500,,,,,3000
317300091005,457,1,84,1,1500,,,,,1500
317300091005,461,1,,1,15000,,,,,
317300091005,465,1,,,6000,,,,,
317300091005,467,1,,,12000,,,,,
317300091005,502,1,,,25000,,,,,
317300091005,504,1,,,,,,,1000,
317300091005,603,1,,,60000,,,,,
317300100703,302,1,,,3000,,,,,
317300100703,451,1,85,2,100,,,,,50
317300110302,302,1,,,,,20000,,,
317300110302,305,1,,,,,,,12000,
317300110302,308,1,3,1,3000,,,,,3000
317300110302,310,1,66,,,12,36000,,,3000
317300110302,451,1,85,8,400,,,,,50
317300110302,452,1,48,12,6000,,,,,500
317300110302,455,1,,,1000,,,,,
319300120202,302,1,,,,,30000,,,
319300120202,308,1,3,1,3000,,,,,3000
319300120202,310,1,66,,,16,32000,,,2000
319300120202,451,1,85,2,100,,,,,50
319300120202,452,1,47,8,12000,,,,,1500
319300120202,455,1,,,1500,,,,,
319300120202,457,1,84,1,1000,,,,,1000
319300120202,467,1,,,2000,,,,,
319300120202,601,1,,,2100,,,,,
319300120202,604,1,,,,,700,,,
319300120203,303,1,,,,,,,150000,
319300120203,305,1,,,1000,,,,,
319300120203,306,1,,,84000,,,,,
319300120203,308,1,3,1,2800,,,,,2800
319300120203,309,1,10,1,13000,,,,,13000
319300120203,451,1,85,4,200,,,,,50
319300120203,452,1,47,2.5,3750,,,,,1500
319300120203,467,1,,,10000,,,,8000,
319300120203,502,1,,,5500,,,,,
319300120203,503,1,,,200000,,,,,
319300120203,604,1,,,,,,,8000,
319300120204,303,1,,,,,,,15000,
319300120204,452,1,47,6,9000,,,,,1500
319300120204,453,1,46,3,4500,,,,,1500
319300120204,454,1,,2,2000,,,,,
319300120204,455,1,,,2500,,,,,
319300120204,457,1,84,2,2400,,,,,1200
319300120204,465,1,,,20000,,,,,
319300120204,467,1,,,20000,,,,,
319300120204,604,1,,,6000,,,,,
320300180503,302,1,,,,,70000,,,
320300180503,308,1,3,3,8100,,,,,2700
320300180503,310,1,66,,,12,12000,,,1000
320300180503,451,1,85,5,250,,,,,50
320300180503,452,1,47,5,10000,,,,,2000
320300180503,453,1,46,3,4500,,,,,1500
320300180503,454,1,,1,1200,,,,,
320300180503,455,1,,,6000,,,,,
320300180503,457,1,84,5,5000,,,,,1000
320300180503,461,1,,,12000,,,,,
320300180503,463,1,,,10000,,,,,
320300180503,467,1,,,15000,,,,,
320300180503,502,1,,,12500,,,,,
320300180503,604,1,,,7000,,,,,
320300240405,302,1,,,,,10000,,,
320300240405,308,1,3,0.5,1350,,,,,2700
320300240405,310,1,66,,,,,4,8000,2000
320300240405,451,1,85,4,200,,,,,50
320300240405,452,1,47,2,4000,,,,,2000
320300241004,302,1,,,,,500000,,,
320300241004,308,1,3,6,16800,,,,,2800
320300241004,309,1,12,1,7000,,,,,7000
320300241004,310,1,66,,,,,8,12000,1500
320300241004,451,1,85,12,600,,,,,50
320300241004,452,1,47,6,12000,,,,,2000
320300241004,453,1,85,3,7500,,,,,2500
320300241004,454,1,,3,,,,,,
320300241004,455,1,,,16000,,,,,
320300241004,456,1,,,21000,,,,,
320300241004,457,1,84,3,3000,,,,,1000
320300241004,458,1,,,18000,,,,,
320300241004,462,1,,10,40000,,,,,
320300241004,465,1,,,16000,,,,,
320300241004,467,1,,,30000,,,,,
320300241004,503,1,,,5000,,,,,
320300241004,603,1,,,45000,,,,,
320300241004,604,1,,,28000,,,,,
320300241007,303,1,,,,,30000,,,
320300241007,304,1,,,25000,,,,,
320300241007,308,1,3,2,5600,,,,,2800
320300241007,310,1,66,,,,,6,6000,1000
320300241007,452,1,47,2,4000,,,,,2000
320300241007,454,1,,1,1000,,,,,
320300241007,457,1,84,2,2400,,,,,1200
320300241007,467,1,,10,10000,,,,,
320300270708,302,1,,,,,9000,,,
320300270708,308,1,3,1,2800,,,,,2800
320300270708,310,1,66,,,,,12,12000,1000
320300270708,451,1,85,8,400,,,,,50
320300270708,452,1,47,2,2400,,,,,1200
320300270708,453,1,46,2,2000,,,,,1000
320300270708,457,1,84,1,1000,,,,,1000
320300270708,461,1,,,12000,,,,,
320300301003,303,1,,,,,,,5000,
320300301003,305,1,,,1000,,,,,
320300301003,308,1,3,2,4000,,,,,2000
320300301003,310,1,66,,,,,4,6000,1500
320300301003,451,1,85,8,200,,,,,50
320300301003,452,1,47,2,4000,,,,,2000
320300301003,455,1,,,900,,,,,
321300210601,302,1,,,,,4000,,,
321300210601,305,1,,,,,,,6000,
321300210601,308,1,4,3,900,,,,,300
321300210601,310,1,66,,,,,1,2500,2500
321300210601,452,1,48,3,1500,,,,,500
321300210601,455,1,,,2500,,,,,
321300210601,502,1,,,6400,,,,,
321300280103,302,1,,,8000,,,,,
321300280103,305,1,,,9500,,,,,
321300280103,308,1,3,1,2800,,,,,2800
321300280103,310,1,66,,,,,8,16000,2000
321300280103,451,1,85,5,500,,,,,100
321300280103,452,1,47,1.5,3000,,,,,2000
321300280103,455,1,,,800,,,,,
321300280103,457,1,84,1,1200,,,,,1200
321300280103,461,1,,,200,,,,,
321300280103,502,1,,,25500,,,,,
321300280803,302,1,,,,,10000,,,
321300280803,451,1,85,6,300,,,,,50
321300280803,452,1,48,8,4000,,,,,500
321300280803,454,1,,1,1000,,,,,
321300280803,455,1,,,1000,,,,,
321300280803,457,1,84,2,1000,,,,,500
321300280803,467,1,,,8000,,,,,
321300280803,502,1,,,1500,,,,,
321300280803,604,1,,,800,,,,,
321300280806,302,1,,,5000,,,,,
321300280806,305,1,,,3000,,,,,
321300280806,308,1,3,0.300000011920929,1500,,,,,3500
321300280806,310,1,66,,,,,5,7500,1500
321300280806,451,1,85,3,300,,,,,100
321300280806,452,1,48,1,1000,,,,,500
321300280806,455,1,,,1000,,,,,
321300280806,502,1,,,7500,,,,,
321300300802,302,1,,,,,6000,,,
321300300802,305,1,,,,,,,8000,
321300300802,308,1,3,0.25,1000,,,,,4000
321300300802,310,1,66,,,,,4,8000,2000
321300300802,451,1,85,4,400,,,,,100
321300300802,452,1,47,1,2000,,,,,2000
321300300802,455,1,,,1500,,,,,
321300300802,457,1,84,2,2200,,,,,1100
321300300802,461,1,,,12000,,,,,
321300300802,467,1,,,5000,,,,,
321300300802,502,1,,,3500,,,,,
401300030903,302,1,,,5000,,,,,
401300030903,308,1,3,1.5,5050,,,,,2700
401300030903,451,1,85,1,200,,,,,100
401300030903,452,1,99,4,8000,,,,,2000
401300030903,454,1,,1,1000,,,,,
401300030903,455,1,,,3000,,,,,
401300030903,467,1,,,20000,,,,,
401300030903,604,1,,,20000,,,,,
402100020901,302,1,,1,30000,,,,3000,
402100020901,308,1,26,0.25,1000,,,,,1000
402300070203,302,1,,,,,3000,,,
402300070203,308,1,26,1,1200,,,,,1200
402300070203,451,1,85,4,400,,,,,100
402300070203,452,1,99,1,2500,,,,,2500
402300070203,455,1,,,1500,,,,,
402300070203,457,1,84,1,1200,,,,,1200
402300070203,467,1,,,10000,,,,,
402300070203,502,1,,,55000,,,,,
402300070203,604,1,,,2000,,,,1000,
402300160903,302,1,,,10000,,,,,
402300160903,308,1,26,1,1000,,,,,1000
402300160903,309,1,64,1,800,,,,,800
402300160903,451,1,54,1,500,,,,,500
402300160903,452,1,48,1,2400,,,,,2400
402300160903,455,1,,,800,,,,,
402300160903,604,1,,,2000,,,,,
402300251005,302,1,,,,,2000,,,
402300251005,308,1,26,1,1700,,,,,1700
402300251005,451,1,85,3,300,,,,,100
402300251005,452,1,99,1,2000,,,,,2000
402300251005,455,1,,,1000,,,,,
402300251005,463,1,,,5000,,,,,
402300251005,502,1,,,3000,,,,,
402300251005,604,1,,,,,,,3000,
402300300309,302,1,,,,1,25000,,,
402300300309,308,1,26,3,4500,,,,,1500
402300300309,451,1,85,8,400,,,,,50
402300300309,452,1,99,3,6600,,,,,2200
402300300309,453,1,46,1,2500,,,,,2500
402300300309,454,1,,1,1200,,,,,
402300300309,455,1,,2,5000,,,,,
402300300309,457,1,84,1,1200,,,,,1200
402300300309,463,1,,,3000,,,,,
402300300309,465,1,,,1000,,,,,
402300300309,467,1,,1,2500,,,1,2000,
402300300309,502,1,,1,30000,,,,,
402300300309,604,1,,1,3000,,,,2000,
403300091103,302,1,,,20000,,,,,
403300091103,308,1,3,1,2000,,,,,2000
403300091103,310,1,66,,,,,12,6000,500
403300091103,451,1,85,4,400,,,,,100
403300091103,452,1,99,2,4000,,,,,2000
403300091103,454,1,,0.5,600,,,,,
403300091103,455,1,,,2000,,,,,
403300091103,457,1,84,1,1200,,,,,1200
403300091103,465,1,,,3000,,,,,
403300091103,467,1,,,8000,,,,,
403300091103,604,1,,,500,,,,,
403300091108,302,1,,,10000,,,,,
403300091108,305,1,,,3000,,,,,
403300091108,308,1,3,1,4000,,,,,4000
403300091108,310,1,66,,,,,12,24000,2000
403300091108,451,1,85,8,800,,,,,100
403300091108,452,1,99,8,4000,,,,,500
403300091108,454,1,,1,1200,,,,,
403300091108,455,1,,,2000,,,,,
403300091108,502,1,,,30500,,,,,
403300091108,604,1,,,1000,,,,,
404300060302,302,1,,,10000,,,,,
404300060302,308,1,26,2,2000,,,,,1000
404300060302,451,1,54,1,500,,,,,500
404300060302,452,1,47,3,6000,,,,,2000
404300060302,455,1,,1,3000,,,,,
404300060302,457,1,84,1,1200,,,,,1200
404300060302,461,1,,1,1500,,,,,
404300060302,467,1,,1,3000,,,,,
404300060302,604,1,,2,2000,,,,,
404300081003,302,1,,,5000,,,,,
404300081003,308,1,26,2,4000,,,,,2000
404300081003,310,1,66,1,30000,,,,,30000
404300081003,451,1,85,4,200,,,,,50
404300081003,452,1,47,2,4000,,,,,2000
404300081003,455,1,,,1000,,,,,
404300081003,457,1,84,1,1200,,,,,1200
404300081003,502,1,,,35000,,,,,
404300081005,451,1,85,1,150,,,,,150
404300081005,452,1,48,0.5,1500,,,,,1500
404300081005,457,1,84,1,1200,,,,,1200
404300081005,463,1,,1,4000,,,,,
404300081005,502,1,,1,1000,,,,,
404300081006,302,1,,,,,3000,,,
404300081006,308,1,26,2,2000,,,,,1000
404300081006,451,1,85,3,300,,,,,100
404300081006,452,1,99,1,2000,,,,,2000
404300081006,455,1,,,1000,,,,,
404300081006,502,1,,,1500,,,,,
404300081006,604,1,,,1000,,,,1000,
404300081007,302,1,,,,1,10000,,,
404300081007,305,1,,30,5000,,,,,
404300081007,308,1,26,1,1200,,,,,1200
404300081007,451,1,85,6,600,,,,,100
404300081007,452,1,99,1,3500,,,,,3500
404300081007,455,1,,1,3000,,,,,
404300081007,457,1,84,1,1200,,,,,1200
404300081007,468,1,,1,3000,,,,,
404300081007,502,1,,1,30000,,,,,
404300081007,503,1,,1,30000,,,,,
404300100304,302,1,,,,,30000,,,
404300100304,308,1,3,0.5,1200,,,,,2400
404300100304,451,1,85,4,200,,,,,50
404300100304,452,1,99,2,8000,,,,,4000
404300100304,453,1,46,1,2000,,,,,2000
404300100304,454,1,,1,1500,,,,,
404300100304,455,1,,,2000,,,,,
404300100304,457,1,84,2,2400,,,,,1200
404300100304,467,1,,,10000,,,,,
404300100304,502,1,,,7000,,,,,
404300100304,604,1,,,1500,,,,,
406100030909,302,1,,,30000,,,,,
406100030909,305,1,,,5000,,,,,
406100030909,308,1,3,4,8000,,,,,2000
406100030909,310,1,66,4,6000,,,,,1500
406100030909,451,1,85,4,200,,,,,50
406100030909,452,1,99,4,5600,,,,,1400
406100030909,454,1,,2,4000,,,,,
406100030909,455,1,,,2000,,,,,
406100030909,457,1,84,2,2400,,,,,1200
406100030909,465,1,,,2000,,,,,
406100030909,467,1,,,5000,,,,,
406100030909,502,1,,,,,,,20000,
406300081005,301,1,,,30000,,,,,
406300081005,306,1,,,5000,,,,,
406300081005,309,1,22,2,10000,,,,,5000
406300081005,451,1,85,4,400,,,,,100
406300081005,452,1,99,1,2000,,,,,2000
406300081005,453,1,46,1,2000,,,,,2000
406300081005,454,1,,1,1000,,,,,
406300081005,455,1,,1,1500,,,,,
406300081005,457,1,84,1,1200,,,,,1200
406300081005,465,1,,,1000,,,,,
406300081005,467,1,,,3000,,,,,
406300081005,502,1,,,1000,,,,,
406300081005,604,1,,,20000,,,,,
408300020503,309,1,91,1,15000,,,,,15000
408300020503,451,1,85,4,400,,,,,100
408300020503,452,1,48,1.5,3300,,,,,2200
408300020503,453,1,85,1,1500,,,,,1500
408300020503,455,1,,,1500,,,,,
408300020503,457,1,84,4,2400,,,,,600
408300020503,467,1,,,2000,,,,,
408300020505,302,1,,,,,6000,,,
408300020505,308,1,26,2,2600,,,,,1300
408300020505,309,1,11,,,,,15,15000,1000
408300020505,451,1,85,3,150,,,,,50
408300020505,452,1,47,1,2000,,,,,2000
408300020505,453,1,46,1,1500,,,,,1500
408300020505,455,1,,,1000,,,,,
408300020505,464,1,,,20000,,,,,
408300020505,465,1,,,2500,,,,,
408300020505,467,1,,,3000,,,,,
408300040503,302,1,,,5000,,,,,
408300040503,308,1,25,2,2800,,,,,1400
408300040503,451,1,85,1,500,,,,,100
408300040503,452,1,48,2,4000,,,,,2000
408300040503,455,1,,,1500,,,,,
408300040503,502,1,,,230000,,,,,
408300040503,604,1,,,,,1500,,,
410300290503,302,1,,,,,25000,,,
410300290503,308,1,3,2,5200,,,,,2600
410300290503,451,1,85,6,300,,,1,,50
410300290503,452,1,47,1,1500,,,,,1500
410300290503,453,1,46,1,1400,,,,,1400
410300290503,455,1,,,1500,,,,,
410300290503,457,1,84,1,1200,,,,,1200
410300290503,467,1,,,5000,,,,,
410300290503,502,1,,,15000,,,,,
410300290503,604,1,,,2500,,,,,
410300380804,302,1,,,10000,,,,,
410300380804,308,1,3,1,3000,,,,,3000
410300380804,451,1,54,1,500,,,,,500
410300380804,452,1,48,2,4000,,,,,200
410300380804,455,1,,,1000,,,,,
410300380804,457,1,84,1,1200,,,,,1200
410300380804,467,1,,,1500,,,,,
410300380804,502,1,,,30000,,,,,
410300380804,604,1,,,2000,,,,,
411300060107,302,1,,,,,10000,,,
411300060107,308,1,26,4,6400,,,,,1600
411300060107,451,1,85,7,350,,,,,50
411300060107,452,1,47,2,4000,,,,,2000
411300060107,453,1,46,1,2000,,,,,2000
411300060107,455,1,,,,,,,2500,
411300060107,457,1,84,2,2400,,,,,1200
411300060107,467,1,,,1000,,,,3000,
411300060107,502,1,,,35000,,,,,
411300060107,604,1,,,1000,,,,1000,
412300050902,302,1,,,,,2000,,,
412300050902,308,1,3,1,2500,,,,,2500
412300050902,451,1,85,10,500,,,,,50
412300050902,452,1,47,1,2000,,,,,2000
412300050902,455,1,,,1000,,,,,
412300050902,457,1,84,1,1200,,,,,1200
412300050902,502,1,,,21000,,,,,
412300050902,604,1,,,1000,,,,,
412300050906,302,1,,1,10000,,,,,
412300050906,308,1,3,1,2800,,,,,2800
412300050906,451,1,54,1,500,,,,,500
412300050906,452,1,47,2,4000,,,,,2000
412300050906,455,1,,1,1500,,,,,
412300050906,457,1,84,1,1200,,,,,1200
412300050906,502,1,,1,60000,,,,,
412300050906,604,1,,2,1500,,,,,
414300050605,302,1,,,10000,,,,,
414300050605,308,1,25,2,2400,,,,,1200
414300050605,451,1,54,1,1200,,,,,1200
414300050605,452,1,47,2,4000,,,,,2000
414300050605,455,1,,,1500,,,,,
414300050605,457,1,84,2,2400,,,,,1200
414300050605,467,1,,,3000,,,,,
