"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
2,892,11,316,1,100
2,892,11,321,1,500
2,892,11,306,1,200
2,892,11,305,1,250
2,892,11,317,1,100
2,914,9,318,1,1000
2,914,9,307,1,1000
2,914,9,316,1,1300
2,914,9,305,1,800
2,914,9,317,1,1000
2,914,9,302,1,6400
2,914,9,306,1,450
2,698,8,318,1,695
2,114,8,321,1,3000
2,114,8,318,1,300
2,114,8,320,1,1000
2,114,8,316,1,1000
2,114,8,306,1,2000
2,114,8,305,1,750
2,114,8,317,1,2000
1,449,2,320,1,1200
1,449,2,317,1,1000
1,449,2,306,1,1000
1,449,2,318,1,500
1,483,6,303,1,3000
1,483,6,321,1,2000
1,483,6,318,1,1000
1,483,6,306,1,1000
1,483,6,322,1,300
1,483,6,317,1,2000
2,720,3,302,1,3000
2,720,3,322,1,500
2,720,3,317,1,1113
2,720,3,305,1,250
2,720,3,307,1,1000
2,720,3,318,1,500
2,720,3,301,1,2500
2,720,3,321,1,2000
2,720,3,316,1,3400
2,720,3,306,1,3200
1,865,8,322,1,100
1,865,8,318,1,500
1,865,8,321,1,500
1,865,8,306,1,500
1,865,8,317,1,500
2,310,2,306,1,3000
2,310,2,318,1,500
2,310,2,303,1,4400
2,310,2,317,1,1000
2,310,2,321,1,2000
2,310,2,316,1,2500
2,310,2,322,1,500
2,310,2,307,1,1000
1,13,9,320,1,6000
1,13,9,316,1,4500
1,13,9,306,1,1000
1,13,9,321,1,3200
1,13,9,301,1,1200
1,13,9,317,1,5000
1,13,9,303,1,3000
1,13,9,318,1,1000
1,913,7,305,1,500
1,913,7,317,1,500
1,913,7,306,1,1500
1,913,7,321,1,500
1,913,7,318,1,300
1,903,3,306,1,2500
1,903,3,305,1,500
1,903,3,321,1,1000
1,903,3,317,1,885
2,210,5,320,1,1200
2,210,5,306,1,1800
2,210,5,305,1,1000
2,210,5,322,1,300
2,210,5,318,1,500
2,210,5,317,1,1300
2,210,5,321,1,900
1,879,3,317,1,600
1,879,3,316,1,600
1,879,3,318,1,600
1,879,3,321,1,1000
1,879,3,306,1,500
1,715,11,320,1,500
1,715,11,318,1,695
1,715,11,306,1,2500
1,715,11,321,1,1645
1,715,11,317,1,3000
2,44,13,306,1,500
2,44,13,317,1,500
2,44,13,318,1,500
2,44,13,316,1,1000
2,44,13,321,1,1000
2,596,3,317,1,2000
2,596,3,307,1,999
2,596,3,306,1,3000
2,596,3,305,1,250
2,596,3,321,1,1000
2,596,3,318,1,500
1,163,12,317,1,1656
1,163,12,318,1,853
1,163,12,306,1,5000
1,163,12,307,1,1014
1,163,12,321,1,3000
1,579,5,317,1,3000
1,579,5,310,1,1000
1,579,5,306,1,3000
1,579,5,318,1,1000
1,579,5,303,1,2500
2,164,10,306,1,2000
2,164,10,318,1,1000
2,164,10,316,1,2200
1,177,11,306,1,1500
1,177,11,318,1,1000
1,425,5,306,1,500
1,425,5,322,1,200
2,422,6,302,1,3400
2,422,6,322,1,500
2,422,6,318,1,1250
2,422,6,321,1,1500
2,422,6,316,1,5000
2,422,6,306,1,1500
2,422,6,317,1,2500
2,422,6,304,1,5200
1,89,5,316,1,900
1,89,5,306,1,1500
1,89,5,318,1,1000
1,31,7,322,1,150
1,31,7,317,1,750
1,31,7,320,1,3000
1,31,7,316,1,1500
1,31,7,305,1,100
1,31,7,306,1,1200
1,31,7,303,1,4400
1,31,7,321,1,500
1,31,7,318,1,450
1,155,6,306,1,300
1,673,7,317,1,1000
1,673,7,318,1,500
1,147,9,318,1,500
1,147,9,316,1,2600
1,147,9,311,1,800
1,147,9,306,1,2000
2,896,8,306,1,600
2,896,8,317,1,500
2,896,8,301,1,2800
2,896,8,316,1,400
2,896,8,305,1,1500
2,1068,3,306,1,2000
2,1068,3,318,1,1000
2,1068,3,316,1,2000
2,1068,3,321,1,1500
2,1068,3,317,1,3000
2,40,1,321,1,1000
2,40,1,318,1,800
2,40,1,306,1,1500
2,40,1,320,1,1000
2,40,1,303,1,2500
1,781,4,305,1,600
1,781,4,306,1,300
1,781,4,317,1,500
2,1010,10,318,1,1000
2,1010,10,306,1,2000
2,1010,10,307,1,1000
2,132,1,320,1,4800
2,132,1,306,1,1328
1,371,16,303,1,2200
1,371,16,318,1,800
1,371,16,306,1,1000
1,371,16,317,1,1000
1,371,16,307,1,1000
1,849,6,321,1,500
1,849,6,318,1,1000
1,849,6,317,1,1065
1,849,6,316,1,1300
2,1048,6,306,1,2500
1,831,3,318,1,1000
1,831,3,307,1,989
1,831,3,303,1,2500
1,831,3,320,1,1500
1,831,3,317,1,2000
2,184,7,306,1,2500
2,184,7,320,1,500
2,184,7,307,1,500
2,184,7,317,1,2000
2,184,7,316,1,1000
2,184,7,321,1,2000
2,184,7,318,1,500
2,184,7,311,1,1000
2,924,9,317,1,1000
2,924,9,318,1,1000
2,924,9,306,1,1500
2,136,9,318,1,250
2,136,9,321,1,800
2,136,9,317,1,300
2,136,9,307,1,1000
2,136,9,306,1,1000
1,1007,6,322,1,200
1,1007,6,306,1,1200
1,1007,6,318,1,350
1,1007,6,307,1,400
1,1007,6,305,1,500
1,1007,6,317,1,1000
1,1007,6,316,1,300
1,749,7,321,1,2700
1,749,7,316,1,2000
1,749,7,317,1,2500
1,749,7,318,1,600
1,749,7,306,1,3000
2,356,8,306,1,1000
2,356,8,317,1,1500
2,106,9,318,1,1000
2,106,9,317,1,1000
2,106,9,306,1,1500
2,858,1,317,1,1000
2,858,1,306,1,1328
2,858,1,303,1,2500
2,858,1,305,1,200
2,872,12,306,1,100
2,872,12,307,1,300
2,872,12,305,1,1225
2,872,12,321,1,600
2,872,12,302,1,4000
2,872,12,301,1,3500
2,872,12,317,1,300
2,872,12,316,1,1500
2,872,12,318,1,500
2,752,9,317,1,1500
2,752,9,306,1,1000
2,752,9,316,1,300
2,752,9,318,1,1000
2,752,9,307,1,1000
1,301,1,318,1,1000
1,301,1,307,1,1000
1,301,1,317,1,2500
1,301,1,306,1,1000
1,37,8,321,1,6000
1,37,8,318,1,1000
1,37,8,317,1,1091
1,37,8,306,1,3000
1,541,6,303,1,2200
1,541,6,306,1,3000
1,541,6,307,1,1000
1,541,6,318,1,800
1,541,6,317,1,1500
2,208,3,306,1,500
2,208,3,316,1,500
2,208,3,318,1,300
2,208,3,322,1,500
2,208,3,317,1,1000
2,208,3,305,1,1200
1,85,11,305,1,500
1,85,11,317,1,500
1,85,11,318,1,500
1,85,11,316,1,1000
1,85,11,306,1,800
1,29,5,307,1,1000
1,29,5,316,1,1200
1,29,5,317,1,2500
1,29,5,306,1,1000
1,29,5,303,1,2500
1,29,5,318,1,800
1,29,5,321,1,2900
1,29,5,319,1,1200
1,495,7,307,1,1000
1,495,7,319,1,300
1,495,7,321,1,4000
1,495,7,317,1,1000
1,495,7,316,1,3000
1,495,7,306,1,1000
1,495,7,318,1,900
2,838,12,322,1,150
2,838,12,317,1,1300
2,838,12,306,1,500
2,838,12,318,1,100
2,1074,5,306,1,1500
2,1074,5,317,1,1000
2,1074,5,316,1,400
2,1074,5,318,1,1000
2,258,11,302,1,1600
2,258,11,317,1,600
2,258,11,318,1,500
2,258,11,322,1,150
2,258,11,313,1,1500
2,258,11,305,1,600
2,258,11,316,1,200
2,258,11,306,1,400
2,94,13,317,1,1000
2,94,13,319,1,400
2,94,13,318,1,800
2,94,13,320,1,1000
2,94,13,303,1,2200
2,2,14,307,1,1000
2,2,14,321,1,8450
2,2,14,306,1,6000
2,2,14,302,1,3500
2,2,14,303,1,7800
2,2,14,316,1,3488
2,2,14,322,1,500
2,2,14,318,1,1024
1,749,2,321,1,1000
1,749,2,317,1,1100
1,749,2,306,1,800
1,749,2,320,1,1500
1,749,2,305,1,250
1,749,2,318,1,500
2,594,6,306,1,1000
2,594,6,303,1,2500
2,824,11,301,1,3500
2,824,11,318,1,500
2,824,11,306,1,3000
2,824,11,305,1,2000
2,824,11,302,1,2000
2,824,11,307,1,1000
2,824,11,317,1,885
1,991,3,305,1,500
1,991,3,318,1,1000
1,991,3,306,1,700
1,991,3,302,1,1000
2,400,1,306,1,250
2,400,1,321,1,500
2,400,1,303,1,2500
2,400,1,316,1,1200
2,400,1,318,1,640
2,516,7,318,1,500
2,516,7,307,1,1000
2,516,7,317,1,2000
2,516,7,320,1,500
2,516,7,306,1,2000
2,516,7,321,1,1700
1,221,2,306,1,2000
1,221,2,317,1,1000
1,221,2,305,1,1200
1,221,2,318,1,500
1,177,2,317,1,500
1,261,4,317,1,500
1,261,4,318,1,1000
1,261,4,306,1,1500
1,93,12,308,1,30000
1,93,12,306,1,1500
1,93,12,319,1,1000
1,93,12,307,1,1500
1,93,12,322,1,1250
1,93,12,318,1,986
1,93,12,303,1,2200
1,93,12,317,1,3000
1,93,12,316,1,1000
2,1038,8,306,1,800
2,1038,8,305,1,1500
1,755,7,321,1,500
1,755,7,317,1,500
1,755,7,318,1,1000
1,755,7,316,1,600
1,755,7,306,1,1600
1,323,3,306,1,1500
1,323,3,303,1,2000
1,323,3,318,1,1000
1,323,3,305,1,300
1,323,3,307,1,1000
1,775,10,306,1,2800
1,775,10,318,1,500
1,775,10,305,1,1200
2,392,4,306,1,1000
2,392,4,317,1,1000
2,392,4,318,1,500
2,392,4,316,1,1500
2,62,12,317,1,1200
2,62,12,316,1,4500
2,62,12,306,1,2500
2,62,12,321,1,3500
2,62,12,303,1,2300
2,62,12,318,1,700
1,463,1,317,1,1000
1,463,1,318,1,500
1,463,1,321,1,3000
1,463,1,316,1,2000
1,463,1,306,1,500
1,463,1,305,1,1000
2,410,7,306,1,1328
2,410,7,321,1,1622
2,410,7,317,1,3000
2,410,7,320,1,4000
2,410,7,316,1,2500
2,410,7,322,1,330
2,410,7,318,1,699
1,909,11,305,1,1000
1,909,11,316,1,1000
1,909,11,317,1,1000
1,909,11,306,1,1000
1,971,9,306,1,700
1,971,9,305,1,500
1,971,9,317,1,500
1,971,9,318,1,1000
2,494,7,316,1,970
2,494,7,305,1,798
2,494,7,322,1,275
2,494,7,317,1,1000
2,494,7,320,1,500
2,494,7,321,1,1500
2,494,7,306,1,1000
2,494,7,318,1,1200
2,714,1,316,1,300
2,714,1,318,1,700
2,714,1,321,1,1000
2,714,1,307,1,1000
2,714,1,306,1,1500
2,714,1,317,1,1000
2,426,11,306,1,1000
2,426,11,317,1,600
2,426,11,316,1,200
1,189,3,317,1,1500
1,189,3,318,1,1000
1,189,3,306,1,1000
2,524,11,318,1,800
2,524,11,317,1,1000
2,524,11,305,1,1500
2,524,11,306,1,2000
1,769,2,317,1,400
1,769,2,305,1,300
1,769,2,306,1,150
1,293,4,321,1,500
1,293,4,318,1,1000
1,293,4,306,1,1000
1,293,4,316,1,400
1,293,4,317,1,1000
1,605,16,306,1,3000
1,605,16,317,1,2000
1,605,16,318,1,500
1,605,16,316,1,4600
1,605,16,321,1,4100
1,605,16,320,1,2500
1,605,16,303,1,2200
1,605,16,313,1,700
2,814,5,306,1,2000
2,814,5,305,1,500
2,814,5,317,1,2000
2,814,5,318,1,1500
2,472,10,322,1,150
2,472,10,317,1,500
2,472,10,318,1,500
2,472,10,316,1,400
1,541,10,317,1,2500
1,541,10,306,1,1500
1,541,10,316,1,3000
1,541,10,319,1,1200
1,541,10,303,1,2200
2,404,7,317,1,300
2,404,7,305,1,1500
2,498,3,306,1,2500
2,498,3,309,1,3800
2,498,3,308,1,20000
2,498,3,307,1,1021
2,498,3,316,1,3000
2,498,3,319,1,791
2,498,3,320,1,2000
2,498,3,321,1,2500
2,498,3,303,1,5500
1,709,6,307,1,1000
1,709,6,318,1,500
1,709,6,317,1,1000
1,709,6,316,1,1000
1,709,6,321,1,1000
1,709,6,306,1,3000
2,968,3,306,1,300
2,968,3,318,1,1000
2,968,3,317,1,2500
2,340,8,316,1,800
2,340,8,306,1,600
2,340,8,322,1,300
2,340,8,317,1,1500
2,340,8,321,1,2000
2,340,8,318,1,600
1,687,12,307,1,1000
1,687,12,306,1,2000
1,687,12,318,1,1000
1,687,12,317,1,2000
1,333,8,320,1,1500
1,333,8,322,1,1000
1,333,8,321,1,2500
1,333,8,318,1,500
1,333,8,316,1,3500
2,672,9,317,1,2000
2,672,9,318,1,583
2,672,9,316,1,200
2,672,9,305,1,682
2,672,9,306,1,2000
2,672,9,321,1,1000
2,98,3,317,1,500
2,98,3,321,1,500
2,98,3,316,1,1000
2,98,3,318,1,200
2,98,3,301,1,3000
2,98,3,305,1,700
2,98,3,306,1,1000
2,138,5,318,1,500
2,138,5,306,1,1300
2,646,12,305,1,400
2,646,12,317,1,1500
2,646,12,307,1,400
2,646,12,306,1,600
2,646,12,318,1,700
2,76,12,319,1,1000
2,76,12,317,1,5000
2,76,12,307,1,1000
2,76,12,318,1,1000
2,76,12,303,1,7800
2,76,12,316,1,12000
1,351,11,322,1,200
1,351,11,316,1,600
1,351,11,317,1,2450
1,351,11,321,1,2326
1,351,11,320,1,2226
1,351,11,305,1,350
1,351,11,307,1,1200
1,351,11,301,1,8000
1,351,11,303,1,2500
1,351,11,318,1,853
1,351,11,306,1,1500
2,606,7,306,1,2100
2,606,7,317,1,2500
2,606,7,318,1,750
2,640,9,306,1,1000
2,640,9,317,1,1000
2,640,9,316,1,1377
2,640,9,318,1,699
1,729,9,318,1,800
1,729,9,306,1,2000
1,729,9,313,1,1500
1,729,9,316,1,900
1,729,9,317,1,550
1,413,9,318,1,200
1,413,9,305,1,1050
1,413,9,306,1,2700
1,413,9,316,1,1250
2,154,7,321,1,1000
2,154,7,317,1,2000
2,154,7,303,1,2000
2,154,7,306,1,4000
2,154,7,318,1,700
1,959,4,322,1,500
1,959,4,306,1,1000
1,959,4,317,1,800
2,512,5,320,1,1000
2,512,5,306,1,1000
2,512,5,305,1,798
2,512,5,321,1,500
2,512,5,318,1,700
2,512,5,317,1,1000
2,436,7,307,1,1021
2,436,7,306,1,1600
2,436,7,317,1,1500
2,436,7,318,1,1600
2,436,7,303,1,4000
2,294,11,320,1,1000
2,294,11,303,1,2000
2,294,11,307,1,1000
2,294,11,306,1,500
2,294,11,321,1,1500
2,294,11,318,1,900
2,294,11,317,1,1000
1,1031,4,305,1,500
1,1031,4,307,1,950
1,1031,4,306,1,600
1,1031,4,318,1,700
1,1031,4,302,1,1700
1,1031,4,316,1,2500
1,1031,4,321,1,800
1,1031,4,317,1,300
1,29,1,318,1,800
1,29,1,306,1,1200
1,29,1,319,1,700
1,29,1,307,1,1500
1,29,1,320,1,8000
1,29,1,309,1,1500
1,29,1,303,1,5500
1,29,1,310,1,500
1,29,1,322,1,300
1,29,1,321,1,5000
2,146,11,306,1,1200
2,146,11,318,1,1000
2,146,11,307,1,1400
2,146,11,317,1,600
2,146,11,305,1,523
1,83,13,318,1,500
1,83,13,306,1,2000
1,83,13,303,1,2539
1,25,9,306,1,1500
1,25,9,303,1,5500
1,25,9,318,1,900
1,25,9,321,1,2500
1,25,9,317,1,2000
1,25,9,305,1,500
1,25,9,307,1,1000
1,525,5,317,1,1000
1,525,5,306,1,500
1,525,5,321,1,500
1,911,11,306,1,450
1,911,11,318,1,700
1,911,11,305,1,200
1,911,11,321,1,500
1,911,11,317,1,750
1,537,6,305,1,200
1,537,6,306,1,300
1,537,6,316,1,250
1,537,6,318,1,300
2,1004,1,306,1,1000
2,1004,1,316,1,2000
2,1004,1,317,1,1500
1,139,7,306,1,1000
1,139,7,318,1,100
1,139,7,322,1,200
2,136,16,306,1,2000
2,136,16,303,1,2500
2,136,16,318,1,1600
2,136,16,320,1,3600
1,743,7,306,1,200
1,743,7,317,1,200
1,1035,7,317,1,300
1,1035,7,306,1,350
1,1035,7,305,1,600
1,1035,7,318,1,500
1,1035,7,307,1,800
1,1035,7,301,1,1500
1,843,7,318,1,900
1,843,7,320,1,3000
1,843,7,306,1,2000
1,843,7,303,1,5500
1,77,12,303,1,2500
1,77,12,306,1,600
1,859,7,303,1,2200
1,859,7,318,1,500
1,859,7,306,1,1000
2,126,12,306,1,500
2,126,12,317,1,500
2,126,12,307,1,500
2,126,12,316,1,2000
2,836,13,318,1,600
2,1066,8,306,1,1500
2,1066,8,317,1,2000
2,1066,8,318,1,1000
1,485,8,317,1,400
1,485,8,306,1,250
1,485,8,316,1,500
1,485,8,305,1,300
1,485,8,301,1,1000
2,880,1,317,1,500
2,880,1,305,1,1000
2,84,7,307,1,1014
2,84,7,317,1,1000
2,84,7,303,1,2200
2,84,7,319,1,300
2,84,7,322,1,500
2,84,7,306,1,1500
2,84,7,313,1,800
2,84,7,318,1,500
2,84,7,321,1,500
1,229,5,317,1,1000
1,229,5,306,1,1500
1,229,5,318,1,800
2,768,2,306,1,2500
2,768,2,301,1,1750
2,768,2,318,1,300
2,768,2,317,1,885
2,768,2,305,1,500
2,768,2,321,1,1000
2,768,2,316,1,200
1,1029,2,321,1,1400
1,1029,2,306,1,1000
1,1029,2,322,1,200
1,1029,2,318,1,800
1,1029,2,317,1,800
2,954,2,306,1,1000
2,954,2,318,1,800
2,954,2,317,1,1500
1,893,4,317,1,100
1,893,4,306,1,100
1,297,13,317,1,2000
1,297,13,303,1,2000
1,297,13,318,1,500
1,297,13,306,1,1500
2,1046,11,316,1,600
2,1046,11,318,1,500
2,1046,11,307,1,350
2,1046,11,317,1,1000
2,1046,11,306,1,500
1,43,3,303,1,2000
1,43,3,318,1,500
1,341,9,318,1,250
1,341,9,306,1,1500
1,341,9,321,1,2500
1,341,9,317,1,1000
1,341,9,316,1,1000
1,205,6,306,1,500
1,205,6,317,1,500
1,205,6,318,1,350
2,854,12,305,1,500
2,854,12,307,1,1000
2,854,12,317,1,1000
2,854,12,306,1,1000
2,854,12,316,1,500
2,854,12,318,1,600
1,425,11,321,1,800
1,425,11,302,1,2000
1,425,11,316,1,1000
1,425,11,317,1,500
1,425,11,306,1,1000
1,425,11,318,1,1000
1,425,11,322,1,300
1,425,11,305,1,682
1,425,11,313,1,3500
1,545,1,305,1,1000
1,545,1,318,1,500
1,545,1,321,1,500
1,545,1,317,1,600
1,545,1,306,1,2000
1,545,1,307,1,1000
1,797,5,313,1,800
1,797,5,306,1,1000
1,797,5,320,1,1000
1,797,5,318,1,500
1,513,10,306,1,500
2,614,1,318,1,300
2,614,1,317,1,500
2,614,1,306,1,750
1,783,5,318,1,400
1,783,5,322,1,150
1,783,5,321,1,1000
1,783,5,306,1,600
2,198,3,318,1,500
2,198,3,322,1,500
2,198,3,316,1,6000
2,198,3,307,1,1000
2,198,3,321,1,2000
2,198,3,306,1,4000
1,375,2,305,1,500
1,375,2,306,1,3000
1,375,2,316,1,1200
1,375,2,317,1,2000
1,375,2,301,1,2110
1,375,2,321,1,1077
1,375,2,318,1,1200
1,375,2,322,1,275
1,375,2,307,1,1000
1,755,1,322,1,300
1,755,1,317,1,400
2,612,7,318,1,500
2,612,7,306,1,1000
2,612,7,317,1,1000
2,612,7,321,1,1500
2,862,11,305,1,500
2,862,11,306,1,1000
2,862,11,321,1,1000
2,862,11,317,1,2000
2,596,5,317,1,700
2,596,5,321,1,4000
2,596,5,306,1,1500
2,596,5,318,1,1100
2,596,5,320,1,1200
2,596,5,322,1,500
2,420,13,306,1,1000
2,420,13,317,1,1500
2,420,13,321,1,3000
1,1081,4,317,1,1500
1,1081,4,316,1,3000
1,1081,4,318,1,1000
1,1081,4,306,1,2500
1,1081,4,307,1,1000
2,738,11,317,1,2500
2,738,11,318,1,633
2,738,11,316,1,1500
2,738,11,306,1,1400
2,738,11,307,1,1000
2,738,11,305,1,523
2,692,7,317,1,500
2,302,10,320,1,2128
2,302,10,322,1,1500
2,302,10,321,1,2472
2,302,10,318,1,986
2,302,10,306,1,2000
2,302,10,303,1,3275
2,302,10,317,1,1707
2,302,10,316,1,2879
2,302,10,319,1,791
2,560,4,321,1,1000
2,560,4,306,1,2000
2,560,4,317,1,2000
1,535,4,305,1,2000
2,958,1,306,1,250
2,958,1,317,1,800
2,526,4,317,1,250
2,526,4,306,1,200
1,973,8,305,1,1200
1,973,8,317,1,2000
1,973,8,316,1,1500
1,973,8,306,1,1000
1,973,8,318,1,200
1,973,8,321,1,2000
1,973,8,302,1,5000
2,16,9,317,1,1000
2,16,9,318,1,800
2,16,9,321,1,3500
2,16,9,313,1,300
2,16,9,306,1,2400
2,16,9,303,1,2300
1,941,2,306,1,1000
1,941,2,305,1,682
1,201,9,321,1,1500
1,201,9,317,1,1000
1,201,9,322,1,150
1,201,9,318,1,695
1,201,9,306,1,800
2,658,1,317,1,300
2,876,11,319,1,400
2,876,11,316,1,800
2,876,11,306,1,3000
2,876,11,318,1,300
2,424,8,306,1,800
2,424,8,317,1,1000
2,424,8,318,1,500
2,1030,9,306,1,200
2,1030,9,318,1,500
1,167,12,318,1,1500
1,167,12,306,1,1200
1,167,12,305,1,1000
1,167,12,317,1,1024
1,929,9,318,1,1000
1,929,9,321,1,500
1,929,9,306,1,400
1,897,2,306,1,1000
1,153,13,318,1,500
1,153,13,306,1,3000
1,153,13,316,1,1000
1,153,13,303,1,2000
1,153,13,317,1,3000
1,537,9,318,1,1000
1,537,9,306,1,1000
1,537,9,317,1,2000
1,347,2,306,1,3000
1,347,2,318,1,400
1,347,2,321,1,2000
1,347,2,317,1,1000
1,347,2,301,1,1000
1,347,2,305,1,300
2,10,9,306,1,3500
2,10,9,317,1,3000
2,10,9,316,1,4000
2,10,9,318,1,2000
2,10,9,321,1,3000
1,247,12,306,1,2500
1,247,12,321,1,4000
1,247,12,317,1,2000
2,8,5,317,1,1200
2,8,5,320,1,5000
2,8,5,303,1,2300
2,8,5,316,1,4000
2,8,5,321,1,1500
2,8,5,318,1,1000
2,8,5,306,1,800
1,789,4,305,1,500
1,789,4,307,1,800
1,789,4,318,1,800
1,789,4,306,1,500
2,2,1,306,1,500
2,2,1,318,1,250
1,1049,1,318,1,300
1,1049,1,317,1,1000
1,1049,1,306,1,1500
2,110,13,317,1,2000
2,110,13,306,1,1500
2,110,13,318,1,300
2,1078,5,302,1,4000
2,1078,5,318,1,500
2,1078,5,316,1,1141
2,1078,5,306,1,2000
2,1078,5,301,1,5000
2,1078,5,305,1,800
2,1078,5,307,1,1000
2,1078,5,317,1,1000
1,49,6,318,1,100
1,49,6,317,1,500
1,49,6,306,1,250
1,431,3,318,1,500
1,431,3,317,1,2500
1,431,3,307,1,1000
1,431,3,306,1,2500
1,431,3,322,1,300
1,431,3,321,1,750
1,795,6,306,1,2500
1,795,6,317,1,2000
1,795,6,316,1,1500
1,795,6,318,1,1500
2,1012,10,303,1,2200
2,1012,10,316,1,2500
2,1012,10,318,1,1500
2,1012,10,306,1,3000
1,523,11,317,1,1000
1,523,11,318,1,250
1,523,11,306,1,500
1,659,10,322,1,500
1,659,10,318,1,500
1,659,10,316,1,1500
1,659,10,306,1,1000
2,348,12,317,1,1065
2,348,12,320,1,2000
2,348,12,306,1,3000
2,348,12,321,1,1319
2,348,12,322,1,600
2,348,12,313,1,2000
2,348,12,318,1,583
2,348,12,319,1,2000
2,348,12,316,1,1124
2,602,2,318,1,1000
2,602,2,306,1,3000
2,602,2,321,1,1319
2,602,2,317,1,3000
2,602,2,320,1,500
1,699,8,318,1,1000
1,699,8,303,1,5400
1,699,8,306,1,1890
1,699,8,322,1,500
1,879,12,307,1,1000
1,879,12,317,1,1500
1,879,12,306,1,1000
1,879,12,316,1,400
1,879,12,318,1,800
2,414,4,306,1,200
2,414,4,317,1,200
1,7,9,316,1,5000
1,7,9,318,1,500
1,7,9,317,1,2700
1,7,9,319,1,500
1,7,9,320,1,1000
1,7,9,306,1,800
1,7,9,321,1,2000
2,590,1,317,1,300
2,590,1,306,1,300
2,590,1,318,1,500
1,781,1,318,1,500
1,781,1,317,1,1000
1,781,1,306,1,1500
1,517,12,317,1,800
1,517,12,306,1,250
1,517,12,307,1,1000
1,877,1,317,1,1200
1,877,1,318,1,1000
1,877,1,306,1,2000
1,1,5,316,1,300
1,1,5,309,1,2300
1,1,5,317,1,500
1,1,5,306,1,800
1,1,5,322,1,150
1,1,5,318,1,1000
1,1,5,307,1,500
1,1,5,310,1,1000
2,354,9,306,1,1000
2,354,9,318,1,200
2,354,9,322,1,500
1,367,1,306,1,1500
1,367,1,316,1,2800
1,367,1,321,1,1000
1,367,1,318,1,600
1,367,1,307,1,1000
1,367,1,317,1,500
1,513,9,313,1,1000
1,513,9,305,1,1000
1,513,9,306,1,2000
1,615,10,306,1,600
1,615,10,305,1,500
1,615,10,317,1,600
1,689,14,306,1,1500
1,689,14,316,1,300
1,689,14,317,1,500
2,1052,9,316,1,1000
2,1052,9,318,1,1000
2,1052,9,321,1,2500
2,1052,9,306,1,750
2,1052,9,317,1,2000
2,820,8,318,1,1000
2,820,8,321,1,2000
2,820,8,306,1,1251
2,820,8,317,1,1500
1,113,4,316,1,200
1,113,4,317,1,1500
1,113,4,305,1,683
1,113,4,321,1,1000
1,113,4,318,1,500
1,113,4,306,1,500
1,113,4,322,1,100
1,811,10,318,1,699
1,811,10,316,1,2500
1,811,10,303,1,2500
1,811,10,317,1,1000
1,811,10,306,1,900
1,811,10,307,1,1000
1,863,11,317,1,500
1,863,11,306,1,500
1,413,2,305,1,125
1,413,2,306,1,2000
1,925,2,318,1,1000
1,925,2,306,1,1000
1,925,2,317,1,500
2,338,5,316,1,1500
2,338,5,321,1,3000
2,338,5,306,1,800
2,338,5,305,1,1000
2,338,5,317,1,2500
2,338,5,318,1,800
2,338,5,322,1,300
1,523,4,313,1,1069
1,523,4,306,1,1500
2,82,7,318,1,500
2,82,7,306,1,1000
2,888,9,316,1,1141
2,888,9,318,1,1000
2,888,9,313,1,150
2,888,9,306,1,700
2,888,9,317,1,1000
2,888,9,321,1,1800
2,94,7,318,1,800
2,94,7,306,1,1000
2,94,7,307,1,989
1,821,7,307,1,350
1,821,7,318,1,1000
1,821,7,306,1,2000
1,821,7,316,1,600
1,821,7,317,1,1000
1,821,7,305,1,600
1,539,12,305,1,1200
1,539,12,317,1,1500
2,782,5,317,1,500
2,782,5,306,1,1400
2,782,5,305,1,450
2,782,5,318,1,200
1,123,12,322,1,300
1,123,12,317,1,1000
1,123,12,321,1,3500
1,123,12,306,1,3700
1,123,12,316,1,1124
1,123,12,318,1,1000
2,742,3,306,1,1000
2,742,3,318,1,400
2,742,3,317,1,1250
2,216,4,317,1,1500
2,216,4,318,1,1000
2,216,4,316,1,1300
2,216,4,303,1,7600
2,216,4,306,1,3800
2,216,4,321,1,2800
2,216,4,320,1,1700
2,302,3,303,1,4600
2,302,3,318,1,1600
2,302,3,317,1,1707
2,302,3,321,1,5000
2,302,3,306,1,1956
1,125,12,316,1,2500
1,125,12,321,1,3000
1,125,12,306,1,500
1,125,12,318,1,500
1,125,12,320,1,1500
1,125,12,305,1,200
1,125,12,317,1,1000
2,296,7,318,1,600
2,296,7,319,1,700
2,296,7,307,1,1000
2,296,7,320,1,2000
2,296,7,306,1,600
1,71,3,318,1,673
1,71,3,306,1,1000
2,514,4,317,1,1000
2,514,4,321,1,1000
2,514,4,318,1,750
2,514,4,306,1,2000
2,804,2,306,1,1700
2,804,2,316,1,4500
2,804,2,318,1,1100
2,804,2,307,1,1000
2,804,2,317,1,600
2,756,9,306,1,3000
2,756,9,317,1,3000
2,756,9,318,1,1600
2,756,9,316,1,800
2,756,9,307,1,1000
1,255,11,306,1,1500
1,645,12,306,1,1000
1,645,12,321,1,2000
1,645,12,322,1,600
1,391,1,306,1,3500
1,391,1,311,1,5000
1,391,1,318,1,583
1,391,1,307,1,816
2,180,4,318,1,1000
2,180,4,306,1,100
2,180,4,317,1,200
2,148,5,318,1,500
2,148,5,306,1,1500
2,148,5,316,1,1500
1,57,4,322,1,400
1,57,4,310,1,1128
1,57,4,316,1,5600
1,57,4,318,1,1500
1,57,4,303,1,5000
1,57,4,317,1,1250
