"occ","y4_hhid","itemcode","hh_k01","hh_k02"
14,"7823-001",211,1,750
15,"7823-001",212,2,
16,"7823-001",213,1,1000
17,"7823-001",214,1,500
18,"7823-001",215,2,
19,"7823-001",216,2,
20,"7823-001",217,2,
21,"7823-001",218,1,20000
22,"7823-001",219,2,
23,"7823-001",220,2,
24,"7823-001",221,2,
25,"7823-001",222,2,
26,"7823-001",223,2,
1,"7824-001",101,2,
2,"7824-001",102,1,200
3,"7824-001",103,1,10000
4,"7824-001",201,2,
5,"7824-001",202,2,
6,"7824-001",203,2,
7,"7824-001",204,1,2000
8,"7824-001",205,1,75000
9,"7824-001",206,1,45000
10,"7824-001",207,2,
11,"7824-001",208,2,
12,"7824-001",209,1,2000
13,"7824-001",210,1,4000
14,"7824-001",211,1,1500
15,"7824-001",212,2,
16,"7824-001",213,1,1000
17,"7824-001",214,1,500
18,"7824-001",215,2,
19,"7824-001",216,2,
20,"7824-001",217,2,
21,"7824-001",218,2,
22,"7824-001",219,1,70000
23,"7824-001",220,2,
24,"7824-001",221,2,
25,"7824-001",222,2,
26,"7824-001",223,2,
1,"7825-001",101,1,1000
2,"7825-001",102,1,300
3,"7825-001",103,2,
4,"7825-001",201,2,
5,"7825-001",202,2,
6,"7825-001",203,2,
7,"7825-001",204,1,2000
8,"7825-001",205,2,
9,"7825-001",206,1,5000
10,"7825-001",207,2,
11,"7825-001",208,1,1000
12,"7825-001",209,1,1000
13,"7825-001",210,1,2000
14,"7825-001",211,1,1000
15,"7825-001",212,2,
16,"7825-001",213,1,600
17,"7825-001",214,1,300
18,"7825-001",215,2,
19,"7825-001",216,2,
20,"7825-001",217,2,
21,"7825-001",218,2,
22,"7825-001",219,2,
23,"7825-001",220,2,
24,"7825-001",221,2,
25,"7825-001",222,2,
26,"7825-001",223,2,
1,"7826-001",101,1,7000
2,"7826-001",102,2,
3,"7826-001",103,2,
4,"7826-001",201,1,1000
5,"7826-001",202,2,
6,"7826-001",203,2,
7,"7826-001",204,1,1000
8,"7826-001",205,2,
9,"7826-001",206,1,40000
10,"7826-001",207,1,10000
11,"7826-001",208,1,4600
12,"7826-001",209,1,4000
13,"7826-001",210,1,2000
14,"7826-001",211,2,
15,"7826-001",212,2,
16,"7826-001",213,1,1500
17,"7826-001",214,1,5000
18,"7826-001",215,2,
19,"7826-001",216,2,
20,"7826-001",217,2,
21,"7826-001",218,1,55000
22,"7826-001",219,2,
23,"7826-001",220,2,
24,"7826-001",221,2,
25,"7826-001",222,2,
26,"7826-001",223,2,
1,"7827-001",101,1,1000
2,"7827-001",102,1,100
3,"7827-001",103,1,1000
4,"7827-001",201,1,6000
5,"7827-001",202,2,
6,"7827-001",203,2,
7,"7827-001",204,1,2000
8,"7827-001",205,2,
9,"7827-001",206,1,2400
10,"7827-001",207,2,
11,"7827-001",208,1,4000
12,"7827-001",209,1,2400
13,"7827-001",210,1,4000
14,"7827-001",211,2,
15,"7827-001",212,2,
16,"7827-001",213,2,
17,"7827-001",214,1,2000
18,"7827-001",215,2,
19,"7827-001",216,2,
20,"7827-001",217,2,
21,"7827-001",218,2,
22,"7827-001",219,2,
23,"7827-001",220,2,
24,"7827-001",221,2,
25,"7827-001",222,2,
26,"7827-001",223,2,
1,"7828-001",101,1,500
2,"7828-001",102,1,200
3,"7828-001",103,2,
4,"7828-001",201,1,1400
5,"7828-001",202,2,
6,"7828-001",203,2,
7,"7828-001",204,2,
8,"7828-001",205,2,
9,"7828-001",206,2,
10,"7828-001",207,2,
11,"7828-001",208,1,4000
12,"7828-001",209,2,
13,"7828-001",210,1,1000
14,"7828-001",211,2,
15,"7828-001",212,2,
16,"7828-001",213,2,
17,"7828-001",214,2,
18,"7828-001",215,2,
19,"7828-001",216,2,
20,"7828-001",217,2,
21,"7828-001",218,1,1000
22,"7828-001",219,2,
23,"7828-001",220,2,
24,"7828-001",221,2,
25,"7828-001",222,2,
26,"7828-001",223,2,
1,"7840-001",101,2,
2,"7840-001",102,2,
3,"7840-001",103,1,5500
4,"7840-001",201,2,
5,"7840-001",202,2,
6,"7840-001",203,2,
7,"7840-001",204,2,
8,"7840-001",205,2,
9,"7840-001",206,1,2000
10,"7840-001",207,2,
11,"7840-001",208,2,
12,"7840-001",209,1,1600
13,"7840-001",210,1,1600
14,"7840-001",211,2,
15,"7840-001",212,2,
16,"7840-001",213,2,
17,"7840-001",214,1,200
18,"7840-001",215,2,
19,"7840-001",216,2,
20,"7840-001",217,2,
21,"7840-001",218,2,
22,"7840-001",219,2,
23,"7840-001",220,2,
24,"7840-001",221,2,
25,"7840-001",222,2,
26,"7840-001",223,2,
1,"7841-001",101,1,2100
2,"7841-001",102,2,
3,"7841-001",103,1,4000
4,"7841-001",201,1,12000
5,"7841-001",202,2,
6,"7841-001",203,2,
7,"7841-001",204,2,
8,"7841-001",205,2,
9,"7841-001",206,2,
10,"7841-001",207,2,
11,"7841-001",208,2,
12,"7841-001",209,1,2400
13,"7841-001",210,2,
14,"7841-001",211,2,
15,"7841-001",212,2,
16,"7841-001",213,2,
17,"7841-001",214,1,400
18,"7841-001",215,2,
19,"7841-001",216,2,
20,"7841-001",217,2,
21,"7841-001",218,2,
22,"7841-001",219,2,
23,"7841-001",220,2,
24,"7841-001",221,2,
25,"7841-001",222,2,
26,"7841-001",223,2,
1,"7842-001",101,2,
2,"7842-001",102,1,200
3,"7842-001",103,2,
4,"7842-001",201,2,
5,"7842-001",202,2,
6,"7842-001",203,2,
7,"7842-001",204,1,25200
8,"7842-001",205,2,
9,"7842-001",206,1,5000
10,"7842-001",207,2,
11,"7842-001",208,1,1200
12,"7842-001",209,1,1000
13,"7842-001",210,1,1200
14,"7842-001",211,1,1000
15,"7842-001",212,2,
16,"7842-001",213,1,1500
17,"7842-001",214,1,500
18,"7842-001",215,2,
19,"7842-001",216,2,
20,"7842-001",217,2,
21,"7842-001",218,1,2000
22,"7842-001",219,2,
23,"7842-001",220,2,
24,"7842-001",221,2,
25,"7842-001",222,2,
26,"7842-001",223,2,
1,"7843-001",101,1,1400
2,"7843-001",102,2,
3,"7843-001",103,2,
4,"7843-001",201,2,
5,"7843-001",202,2,
6,"7843-001",203,2,
7,"7843-001",204,1,14000
8,"7843-001",205,2,
9,"7843-001",206,2,
10,"7843-001",207,2,
11,"7843-001",208,1,3000
12,"7843-001",209,2,
13,"7843-001",210,1,500
14,"7843-001",211,1,2500
15,"7843-001",212,2,
16,"7843-001",213,2,
17,"7843-001",214,2,
18,"7843-001",215,2,
19,"7843-001",216,2,
20,"7843-001",217,2,
21,"7843-001",218,2,
22,"7843-001",219,2,
23,"7843-001",220,2,
24,"7843-001",221,2,
25,"7843-001",222,2,
26,"7843-001",223,2,
1,"7844-001",101,2,
2,"7844-001",102,2,
3,"7844-001",103,2,
4,"7844-001",201,2,
5,"7844-001",202,2,
6,"7844-001",203,2,
7,"7844-001",204,1,9600
8,"7844-001",205,2,
9,"7844-001",206,2,
10,"7844-001",207,2,
11,"7844-001",208,1,500
12,"7844-001",209,1,4800
13,"7844-001",210,2,
14,"7844-001",211,1,2500
15,"7844-001",212,2,
16,"7844-001",213,1,1500
17,"7844-001",214,1,100
18,"7844-001",215,2,
19,"7844-001",216,2,
20,"7844-001",217,2,
21,"7844-001",218,2,
22,"7844-001",219,2,
23,"7844-001",220,2,
24,"7844-001",221,2,
25,"7844-001",222,2,
26,"7844-001",223,2,
1,"7845-001",101,2,
2,"7845-001",102,1,100
3,"7845-001",103,1,2500
4,"7845-001",201,2,
5,"7845-001",202,2,
6,"7845-001",203,2,
7,"7845-001",204,2,
8,"7845-001",205,2,
9,"7845-001",206,2,
10,"7845-001",207,2,
11,"7845-001",208,1,2000
12,"7845-001",209,1,3000
13,"7845-001",210,2,
14,"7845-001",211,1,2000
15,"7845-001",212,2,
16,"7845-001",213,1,2000
17,"7845-001",214,2,
18,"7845-001",215,2,
19,"7845-001",216,2,
20,"7845-001",217,2,
21,"7845-001",218,1,2000
22,"7845-001",219,2,
23,"7845-001",220,1,3000
24,"7845-001",221,2,
25,"7845-001",222,2,
26,"7845-001",223,2,
1,"7846-001",101,2,
2,"7846-001",102,1,100
3,"7846-001",103,2,
4,"7846-001",201,2,
5,"7846-001",202,2,
6,"7846-001",203,2,
7,"7846-001",204,2,
8,"7846-001",205,2,
9,"7846-001",206,2,
10,"7846-001",207,2,
11,"7846-001",208,1,2000
12,"7846-001",209,1,4000
13,"7846-001",210,2,
14,"7846-001",211,2,
15,"7846-001",212,2,
16,"7846-001",213,2,
17,"7846-001",214,1,500
18,"7846-001",215,2,
19,"7846-001",216,2,
20,"7846-001",217,2,
21,"7846-001",218,2,
22,"7846-001",219,2,
23,"7846-001",220,2,
24,"7846-001",221,2,
25,"7846-001",222,2,
26,"7846-001",223,2,
1,"7847-001",101,2,
2,"7847-001",102,1,100
3,"7847-001",103,2,
4,"7847-001",201,2,
5,"7847-001",202,2,
6,"7847-001",203,2,
7,"7847-001",204,2,
8,"7847-001",205,2,
9,"7847-001",206,2,
10,"7847-001",207,2,
11,"7847-001",208,1,2000
12,"7847-001",209,1,4000
13,"7847-001",210,2,
14,"7847-001",211,2,
15,"7847-001",212,2,
16,"7847-001",213,1,1000
17,"7847-001",214,1,500
18,"7847-001",215,2,
19,"7847-001",216,2,
20,"7847-001",217,2,
21,"7847-001",218,2,
22,"7847-001",219,2,
23,"7847-001",220,2,
24,"7847-001",221,2,
25,"7847-001",222,2,
26,"7847-001",223,2,
1,"7859-001",101,1,1400
2,"7859-001",102,1,200
3,"7859-001",103,2,
4,"7859-001",201,2,
5,"7859-001",202,2,
6,"7859-001",203,2,
7,"7859-001",204,2,
8,"7859-001",205,2,
9,"7859-001",206,2,
10,"7859-001",207,2,
11,"7859-001",208,2,
12,"7859-001",209,1,1500
13,"7859-001",210,1,2500
14,"7859-001",211,1,500
15,"7859-001",212,2,
16,"7859-001",213,1,2000
17,"7859-001",214,1,500
18,"7859-001",215,2,
19,"7859-001",216,2,
20,"7859-001",217,2,
21,"7859-001",218,2,
22,"7859-001",219,2,
23,"7859-001",220,2,
24,"7859-001",221,2,
25,"7859-001",222,2,
26,"7859-001",223,2,
1,"7860-001",101,2,
2,"7860-001",102,1,100
3,"7860-001",103,2,
4,"7860-001",201,2,
5,"7860-001",202,2,
6,"7860-001",203,2,
7,"7860-001",204,2,
8,"7860-001",205,2,
9,"7860-001",206,2,
10,"7860-001",207,2,
11,"7860-001",208,1,2000
12,"7860-001",209,1,2400
13,"7860-001",210,1,2000
14,"7860-001",211,2,
15,"7860-001",212,2,
16,"7860-001",213,2,
17,"7860-001",214,2,
18,"7860-001",215,2,
19,"7860-001",216,2,
20,"7860-001",217,2,
21,"7860-001",218,2,
22,"7860-001",219,2,
23,"7860-001",220,2,
24,"7860-001",221,2,
25,"7860-001",222,2,
26,"7860-001",223,2,
1,"7861-001",101,2,
2,"7861-001",102,2,
3,"7861-001",103,2,
4,"7861-001",201,2,
5,"7861-001",202,2,
6,"7861-001",203,2,
7,"7861-001",204,2,
8,"7861-001",205,2,
9,"7861-001",206,2,
10,"7861-001",207,2,
11,"7861-001",208,1,2800
12,"7861-001",209,1,500
13,"7861-001",210,1,500
14,"7861-001",211,2,
15,"7861-001",212,2,
16,"7861-001",213,1,1000
17,"7861-001",214,2,
18,"7861-001",215,2,
19,"7861-001",216,2,
20,"7861-001",217,2,
21,"7861-001",218,2,
22,"7861-001",219,2,
23,"7861-001",220,2,
24,"7861-001",221,2,
25,"7861-001",222,2,
26,"7861-001",223,2,
1,"7862-001",101,1,4200
2,"7862-001",102,2,
3,"7862-001",103,2,
4,"7862-001",201,2,
5,"7862-001",202,2,
6,"7862-001",203,2,
7,"7862-001",204,2,
8,"7862-001",205,2,
9,"7862-001",206,1,16000
10,"7862-001",207,2,
11,"7862-001",208,1,10000
12,"7862-001",209,1,2000
13,"7862-001",210,1,3000
14,"7862-001",211,2,
15,"7862-001",212,2,
16,"7862-001",213,2,
17,"7862-001",214,1,200
18,"7862-001",215,2,
19,"7862-001",216,2,
20,"7862-001",217,2,
21,"7862-001",218,2,
22,"7862-001",219,2,
23,"7862-001",220,2,
24,"7862-001",221,2,
25,"7862-001",222,2,
26,"7862-001",223,2,
1,"7863-001",101,2,
2,"7863-001",102,2,
3,"7863-001",103,2,
4,"7863-001",201,2,
5,"7863-001",202,2,
6,"7863-001",203,2,
7,"7863-001",204,2,
8,"7863-001",205,2,
9,"7863-001",206,1,10000
10,"7863-001",207,2,
11,"7863-001",208,1,1000
12,"7863-001",209,1,3200
13,"7863-001",210,1,2000
14,"7863-001",211,2,
15,"7863-001",212,2,
16,"7863-001",213,1,500
17,"7863-001",214,1,200
18,"7863-001",215,2,
19,"7863-001",216,2,
20,"7863-001",217,2,
21,"7863-001",218,2,
22,"7863-001",219,2,
23,"7863-001",220,2,
24,"7863-001",221,2,
25,"7863-001",222,2,
26,"7863-001",223,2,
1,"7864-001",101,2,
2,"7864-001",102,1,100
3,"7864-001",103,2,
4,"7864-001",201,2,
5,"7864-001",202,2,
6,"7864-001",203,2,
7,"7864-001",204,1,8400
8,"7864-001",205,2,
9,"7864-001",206,1,7000
10,"7864-001",207,2,
11,"7864-001",208,2,
12,"7864-001",209,1,500
13,"7864-001",210,1,1100
14,"7864-001",211,1,500
15,"7864-001",212,2,
16,"7864-001",213,1,500
17,"7864-001",214,1,200
18,"7864-001",215,2,
19,"7864-001",216,2,
20,"7864-001",217,2,
21,"7864-001",218,2,
22,"7864-001",219,2,
23,"7864-001",220,2,
24,"7864-001",221,2,
25,"7864-001",222,2,
26,"7864-001",223,2,
1,"7865-001",101,2,
2,"7865-001",102,1,100
3,"7865-001",103,1,5000
4,"7865-001",201,2,
5,"7865-001",202,2,
6,"7865-001",203,2,
7,"7865-001",204,2,
8,"7865-001",205,2,
9,"7865-001",206,1,8000
10,"7865-001",207,2,
11,"7865-001",208,1,1000
12,"7865-001",209,1,1200
13,"7865-001",210,1,2000
14,"7865-001",211,1,1500
15,"7865-001",212,2,
16,"7865-001",213,1,1000
17,"7865-001",214,1,400
18,"7865-001",215,2,
19,"7865-001",216,2,
20,"7865-001",217,2,
21,"7865-001",218,2,
22,"7865-001",219,2,
23,"7865-001",220,1,10000
24,"7865-001",221,2,
25,"7865-001",222,2,
26,"7865-001",223,2,
1,"7866-001",101,1,3500
2,"7866-001",102,2,
3,"7866-001",103,1,5000
4,"7866-001",201,2,
5,"7866-001",202,2,
6,"7866-001",203,2,
7,"7866-001",204,2,
8,"7866-001",205,2,
9,"7866-001",206,1,6000
10,"7866-001",207,2,
11,"7866-001",208,1,1000
12,"7866-001",209,1,2400
13,"7866-001",210,1,2000
14,"7866-001",211,1,1000
15,"7866-001",212,2,
16,"7866-001",213,1,1000
17,"7866-001",214,1,200
18,"7866-001",215,2,
19,"7866-001",216,2,
20,"7866-001",217,2,
21,"7866-001",218,1,2000
22,"7866-001",219,2,
23,"7866-001",220,2,
24,"7866-001",221,2,
25,"7866-001",222,2,
26,"7866-001",223,2,
1,"7878-001",101,2,
2,"7878-001",102,1,100
3,"7878-001",103,2,
4,"7878-001",201,2,
5,"7878-001",202,1,5000
6,"7878-001",203,2,
7,"7878-001",204,1,1000
8,"7878-001",205,2,
9,"7878-001",206,1,20000
10,"7878-001",207,1,8000
11,"7878-001",208,2,
12,"7878-001",209,1,1000
13,"7878-001",210,1,2000
14,"7878-001",211,1,1500
15,"7878-001",212,2,
16,"7878-001",213,1,200
17,"7878-001",214,1,400
18,"7878-001",215,2,
19,"7878-001",216,2,
20,"7878-001",217,2,
21,"7878-001",218,2,
22,"7878-001",219,2,
23,"7878-001",220,2,
24,"7878-001",221,2,
25,"7878-001",222,2,
26,"7878-001",223,1,20000
1,"7879-001",101,2,
2,"7879-001",102,2,
3,"7879-001",103,1,3000
4,"7879-001",201,2,
5,"7879-001",202,1,6000
6,"7879-001",203,2,
7,"7879-001",204,1,4000
8,"7879-001",205,2,
9,"7879-001",206,1,6000
10,"7879-001",207,2,
11,"7879-001",208,2,
12,"7879-001",209,1,2000
13,"7879-001",210,1,2400
14,"7879-001",211,1,1000
15,"7879-001",212,2,
16,"7879-001",213,1,300
17,"7879-001",214,1,400
18,"7879-001",215,2,
19,"7879-001",216,2,
20,"7879-001",217,2,
21,"7879-001",218,2,
22,"7879-001",219,2,
23,"7879-001",220,2,
24,"7879-001",221,2,
25,"7879-001",222,2,
26,"7879-001",223,2,
1,"7880-001",101,1,1050
2,"7880-001",102,1,200
3,"7880-001",103,2,
4,"7880-001",201,1,4200
5,"7880-001",202,2,
6,"7880-001",203,2,
7,"7880-001",204,1,4000
8,"7880-001",205,2,
9,"7880-001",206,1,15000
10,"7880-001",207,1,20000
11,"7880-001",208,2,
12,"7880-001",209,1,2000
13,"7880-001",210,1,2000
14,"7880-001",211,1,2000
15,"7880-001",212,2,
16,"7880-001",213,1,2500
17,"7880-001",214,1,500
18,"7880-001",215,2,
19,"7880-001",216,2,
20,"7880-001",217,2,
21,"7880-001",218,2,
22,"7880-001",219,2,
23,"7880-001",220,2,
24,"7880-001",221,2,
25,"7880-001",222,2,
26,"7880-001",223,2,
1,"7881-001",101,2,
2,"7881-001",102,2,
3,"7881-001",103,2,
4,"7881-001",201,1,2000
5,"7881-001",202,1,15000
6,"7881-001",203,2,
7,"7881-001",204,1,4000
8,"7881-001",205,2,
9,"7881-001",206,1,8000
10,"7881-001",207,1,16000
11,"7881-001",208,2,
12,"7881-001",209,1,1000
13,"7881-001",210,1,3000
14,"7881-001",211,1,3000
15,"7881-001",212,2,
16,"7881-001",213,1,8500
17,"7881-001",214,2,
18,"7881-001",215,2,
19,"7881-001",216,2,
20,"7881-001",217,2,
21,"7881-001",218,1,500
22,"7881-001",219,2,
23,"7881-001",220,2,
24,"7881-001",221,2,
25,"7881-001",222,2,
26,"7881-001",223,2,
1,"7882-001",101,2,
2,"7882-001",102,1,200
3,"7882-001",103,2,
4,"7882-001",201,2,
5,"7882-001",202,1,55000
6,"7882-001",203,2,
7,"7882-001",204,1,20000
8,"7882-001",205,1,30000
9,"7882-001",206,1,49500
10,"7882-001",207,1,60000
11,"7882-001",208,2,
12,"7882-001",209,1,5400
13,"7882-001",210,1,4000
14,"7882-001",211,1,4000
15,"7882-001",212,2,
16,"7882-001",213,1,7800
17,"7882-001",214,1,1500
18,"7882-001",215,2,
19,"7882-001",216,2,
20,"7882-001",217,2,
21,"7882-001",218,1,20000
22,"7882-001",219,1,47000
23,"7882-001",220,1,1000
24,"7882-001",221,2,
25,"7882-001",222,2,
26,"7882-001",223,2,
1,"7884-001",101,1,3150
2,"7884-001",102,1,100
3,"7884-001",103,1,2000
4,"7884-001",201,2,
5,"7884-001",202,1,36000
6,"7884-001",203,2,
7,"7884-001",204,1,8000
8,"7884-001",205,1,84000
9,"7884-001",206,1,32000
10,"7884-001",207,1,7000
11,"7884-001",208,2,
12,"7884-001",209,1,3000
13,"7884-001",210,1,4000
14,"7884-001",211,1,4000
15,"7884-001",212,2,
16,"7884-001",213,1,3000
17,"7884-001",214,1,1000
18,"7884-001",215,2,
19,"7884-001",216,2,
20,"7884-001",217,2,
21,"7884-001",218,1,10000
22,"7884-001",219,1,160000
23,"7884-001",220,2,
24,"7884-001",221,2,
25,"7884-001",222,2,
26,"7884-001",223,2,
1,"7885-001",101,2,
2,"7885-001",102,1,100
3,"7885-001",103,1,14000
4,"7885-001",201,2,
5,"7885-001",202,1,9500
6,"7885-001",203,2,
7,"7885-001",204,1,3000
8,"7885-001",205,2,
9,"7885-001",206,1,45000
10,"7885-001",207,1,16000
11,"7885-001",208,2,
12,"7885-001",209,1,4000
13,"7885-001",210,1,8000
14,"7885-001",211,2,
15,"7885-001",212,2,
16,"7885-001",213,2,
17,"7885-001",214,2,
18,"7885-001",215,2,
19,"7885-001",216,2,
20,"7885-001",217,2,
21,"7885-001",218,2,
22,"7885-001",219,2,
23,"7885-001",220,2,
24,"7885-001",221,2,
25,"7885-001",222,2,
26,"7885-001",223,2,
1,"7887-001",101,2,
2,"7887-001",102,1,100
3,"7887-001",103,1,4000
4,"7887-001",201,1,800
5,"7887-001",202,2,
6,"7887-001",203,2,
7,"7887-001",204,1,8400
8,"7887-001",205,2,
9,"7887-001",206,1,4500
10,"7887-001",207,1,16000
11,"7887-001",208,2,
12,"7887-001",209,1,2000
13,"7887-001",210,1,3500
14,"7887-001",211,1,2000
15,"7887-001",212,2,
16,"7887-001",213,2,
17,"7887-001",214,1,3000
18,"7887-001",215,2,
19,"7887-001",216,2,
20,"7887-001",217,2,
21,"7887-001",218,2,
22,"7887-001",219,2,
23,"7887-001",220,2,
24,"7887-001",221,2,
25,"7887-001",222,2,
26,"7887-001",223,2,
1,"7897-001",101,2,
2,"7897-001",102,1,100
3,"7897-001",103,2,
4,"7897-001",201,2,
5,"7897-001",202,2,
6,"7897-001",203,2,
7,"7897-001",204,2,
8,"7897-001",205,2,
9,"7897-001",206,2,
10,"7897-001",207,2,
11,"7897-001",208,1,2000
12,"7897-001",209,1,1500
13,"7897-001",210,1,1500
14,"7897-001",211,1,500
15,"7897-001",212,2,
16,"7897-001",213,1,500
17,"7897-001",214,1,200
18,"7897-001",215,2,
19,"7897-001",216,2,
20,"7897-001",217,2,
21,"7897-001",218,2,
22,"7897-001",219,2,
23,"7897-001",220,2,
24,"7897-001",221,2,
25,"7897-001",222,2,
26,"7897-001",223,2,
1,"7898-001",101,2,
2,"7898-001",102,2,
3,"7898-001",103,2,
4,"7898-001",201,2,
5,"7898-001",202,2,
6,"7898-001",203,2,
7,"7898-001",204,2,
8,"7898-001",205,2,
9,"7898-001",206,1,15000
10,"7898-001",207,2,
11,"7898-001",208,1,2800
12,"7898-001",209,1,2000
13,"7898-001",210,1,500
14,"7898-001",211,1,1000
15,"7898-001",212,2,
16,"7898-001",213,2,
17,"7898-001",214,2,
18,"7898-001",215,2,
19,"7898-001",216,2,
20,"7898-001",217,2,
21,"7898-001",218,2,
22,"7898-001",219,2,
23,"7898-001",220,2,
24,"7898-001",221,2,
25,"7898-001",222,2,
26,"7898-001",223,2,
1,"7899-001",101,2,
2,"7899-001",102,1,100
3,"7899-001",103,2,
4,"7899-001",201,2,
5,"7899-001",202,2,
6,"7899-001",203,2,
7,"7899-001",204,2,
8,"7899-001",205,2,
9,"7899-001",206,2,
10,"7899-001",207,2,
11,"7899-001",208,1,2600
12,"7899-001",209,1,2000
13,"7899-001",210,1,2000
14,"7899-001",211,2,
15,"7899-001",212,2,
16,"7899-001",213,1,1000
17,"7899-001",214,2,
18,"7899-001",215,2,
19,"7899-001",216,2,
20,"7899-001",217,2,
21,"7899-001",218,2,
22,"7899-001",219,2,
23,"7899-001",220,1,4500
24,"7899-001",221,2,
25,"7899-001",222,2,
26,"7899-001",223,2,
1,"7900-001",101,1,400
2,"7900-001",102,1,500
3,"7900-001",103,2,
4,"7900-001",201,2,
5,"7900-001",202,2,
6,"7900-001",203,2,
7,"7900-001",204,2,
8,"7900-001",205,2,
9,"7900-001",206,1,3000
10,"7900-001",207,2,
11,"7900-001",208,1,1000
12,"7900-001",209,1,600
13,"7900-001",210,1,1500
14,"7900-001",211,2,
15,"7900-001",212,2,
16,"7900-001",213,2,
17,"7900-001",214,1,600
18,"7900-001",215,2,
19,"7900-001",216,2,
20,"7900-001",217,2,
21,"7900-001",218,2,
22,"7900-001",219,2,
23,"7900-001",220,2,
24,"7900-001",221,2,
25,"7900-001",222,2,
26,"7900-001",223,2,
1,"7901-001",101,1,2800
2,"7901-001",102,1,200
3,"7901-001",103,2,
4,"7901-001",201,2,
5,"7901-001",202,2,
6,"7901-001",203,2,
7,"7901-001",204,2,
8,"7901-001",205,2,
9,"7901-001",206,2,
10,"7901-001",207,2,
11,"7901-001",208,1,2000
12,"7901-001",209,2,
13,"7901-001",210,1,2000
14,"7901-001",211,2,
15,"7901-001",212,2,
16,"7901-001",213,2,
17,"7901-001",214,1,600
18,"7901-001",215,2,
19,"7901-001",216,2,
20,"7901-001",217,2,
21,"7901-001",218,2,
22,"7901-001",219,2,
23,"7901-001",220,2,
24,"7901-001",221,2,
25,"7901-001",222,2,
26,"7901-001",223,2,
1,"7902-001",101,1,1200
2,"7902-001",102,1,500
3,"7902-001",103,2,
4,"7902-001",201,2,
5,"7902-001",202,2,
6,"7902-001",203,2,
7,"7902-001",204,2,
8,"7902-001",205,2,
9,"7902-001",206,2,
10,"7902-001",207,2,
11,"7902-001",208,1,2000
12,"7902-001",209,1,4000
13,"7902-001",210,1,4000
14,"7902-001",211,2,
15,"7902-001",212,2,
16,"7902-001",213,1,2000
17,"7902-001",214,1,1500
18,"7902-001",215,2,
19,"7902-001",216,2,
20,"7902-001",217,2,
21,"7902-001",218,1,3000
22,"7902-001",219,2,
23,"7902-001",220,2,
24,"7902-001",221,2,
25,"7902-001",222,2,
26,"7902-001",223,2,
1,"7903-001",101,2,
2,"7903-001",102,1,100
3,"7903-001",103,2,
4,"7903-001",201,2,
5,"7903-001",202,2,
6,"7903-001",203,2,
7,"7903-001",204,2,
8,"7903-001",205,2,
9,"7903-001",206,1,4800
10,"7903-001",207,1,2500
11,"7903-001",208,1,4000
12,"7903-001",209,1,4000
13,"7903-001",210,1,1500
14,"7903-001",211,1,2000
15,"7903-001",212,2,
